Date,Open,High,Low,Close
2006-11-13,5.33,5.34,5.32,5.34
2006-11-14,5.29,5.36,5.29,5.36
2006-11-15,5.36,5.475,5.36,5.475
2006-11-16,5.52,5.54,5.385,5.395
2006-11-17,5.395,5.42,5.385,5.41
2006-11-20,5.41,5.51,5.41,5.51
2006-11-21,5.51,5.51,5.405,5.405
2006-11-22,5.405,5.445,5.405,5.445
2006-11-23,5.465,5.48,5.46,5.46
2006-11-24,5.46,5.46,5.435,5.435
2006-11-27,5.435,5.435,5.3,5.305
2006-11-28,5.38,5.4,5.38,5.4
2006-11-29,5.395,5.46,5.38,5.46
2006-11-30,5.435,5.435,5.42,5.42
2006-12-01,5.425,5.425,5.345,5.345
2006-12-04,5.34,5.34,5.28,5.295
2006-12-05,5.28,5.385,5.25,5.36
2006-12-06,5.325,5.325,5.305,5.305
2006-12-07,5.305,5.305,5.275,5.275
2006-12-08,5.285,5.285,5.245,5.245
2006-12-11,5.245,5.315,5.245,5.315
2006-12-12,5.295,5.295,5.21,5.25
2006-12-13,5.25,5.25,5.2,5.2
2006-12-14,5.2,5.25,5.2,5.205
2006-12-15,5.205,5.245,5.12,5.175
2006-12-18,5.175,5.21,5.17,5.21
2006-12-19,5.235,5.235,5.13,5.13
2006-12-20,5.05,5.09,5.05,5.09
2006-12-21,5.13,5.16,5.13,5.16
2006-12-22,5.145,5.18,5.145,5.18
2006-12-27,5.205,5.24,5.205,5.225
2006-12-28,5.22,5.22,5.205,5.215
2006-12-29,5.225,5.26,5.225,5.225
2007-01-04,5.235,5.235,5.235,5.235
2007-01-05,5.235,5.235,5.12,5.23
2007-01-09,5.215,5.215,5.07,5.09
2007-01-10,5.12,5.18,5.085,5.155
2007-01-11,5.155,5.33,5.155,5.33
2007-01-12,5.31,5.41,5.31,5.4
2007-01-15,5.42,5.42,5.385,5.385
2007-01-16,5.375,5.44,5.36,5.36
2007-01-17,5.36,5.465,5.36,5.455
2007-01-18,5.455,5.48,5.44,5.48
2007-01-19,5.5,5.535,5.5,5.535
2007-01-22,5.55,5.56,5.52,5.56
2007-01-23,5.52,5.585,5.34,5.535
2007-01-24,5.555,5.585,5.5,5.58
2007-01-25,5.605,5.605,5.48,5.58
2007-01-26,5.545,5.6,5.485,5.6
2007-01-29,5.535,5.6,5.425,5.6
2007-01-30,5.475,5.58,5.475,5.54
2007-01-31,5.54,5.59,5.435,5.45
2007-02-01,5.515,5.515,5.35,5.42
2007-02-02,5.43,5.465,5.29,5.325
2007-02-05,5.33,5.36,5.195,5.225
2007-02-06,5.225,5.3,5.195,5.285
2007-02-07,5.3,5.33,5.215,5.27
2007-02-08,5.25,5.25,5.205,5.24
2007-02-09,5.265,5.295,5.235,5.29
2007-02-12,5.295,5.305,5.28,5.3
2007-02-13,5.285,5.335,5.285,5.315
2007-02-14,5.315,5.325,5.29,5.325
2007-02-15,5.325,5.35,5.275,5.31
2007-02-16,5.25,5.315,5.21,5.27
2007-02-19,5.25,5.255,5.245,5.255
2007-02-20,5.225,5.24,5.21,5.24
2007-02-21,5.225,5.275,5.225,5.275
2007-02-22,5.3,5.3,5.215,5.215
2007-02-23,5.25,5.25,5.25,5.25
2007-02-26,5.295,5.295,5.235,5.24
2007-02-27,5.26,5.28,5.22,5.235
2007-02-28,5.235,5.33,5.235,5.3
2007-03-01,5.365,5.365,5.365,5.365
2007-03-02,5.38,5.38,5.315,5.325
2007-03-05,5.345,5.42,5.315,5.315
2007-03-06,5.315,5.45,5.27,5.39
2007-03-07,5.34,5.34,5.285,5.285
2007-03-08,5.34,5.34,5.34,5.34
2007-03-09,5.285,5.295,5.245,5.265
2007-03-12,5.26,5.345,5.26,5.345
2007-03-13,5.345,5.345,5.3,5.345
2007-03-14,5.355,5.355,5.315,5.34
2007-03-15,5.35,5.445,5.35,5.445
2007-03-16,5.435,5.435,5.41,5.41
2007-03-19,5.405,5.43,5.405,5.425
2007-03-20,5.425,5.425,5.425,5.425
2007-03-21,5.425,5.425,5.395,5.405
2007-03-22,5.405,5.44,5.36,5.375
2007-03-23,5.375,5.375,5.35,5.35
2007-03-26,5.33,5.365,5.33,5.365
2007-03-27,5.365,5.365,5.325,5.345
2007-03-28,5.345,5.345,5.345,5.345
2007-03-29,5.345,5.365,5.345,5.52
2007-03-30,5.35,5.39,5.35,5.39
2007-04-02,5.36,5.36,5.315,5.32
2007-04-03,5.32,5.32,5.32,5.32
2007-04-04,5.35,5.35,5.31,5.345
2007-04-05,5.345,5.37,5.345,5.37
2007-04-06,5.325,5.325,5.325,5.325
2007-04-09,5.325,5.345,5.325,5.345
2007-04-10,5.345,5.345,5.31,5.31
2007-04-11,5.345,5.435,5.33,5.43
2007-04-12,5.43,5.46,5.4,5.4
2007-04-13,5.4,5.4,5.31,5.355
2007-04-16,5.355,5.38,5.355,5.38
2007-04-17,5.38,5.38,5.36,5.36
2007-04-18,5.38,5.415,5.305,5.31
2007-04-19,5.36,5.36,5.325,5.325
2007-04-20,5.34,5.34,5.275,5.285
2007-04-23,5.285,5.29,5.235,5.235
2007-04-24,5.245,5.25,5.22,5.27
2007-04-25,5.22,5.23,5.205,5.22
2007-04-26,5.25,5.28,5.25,5.26
2007-04-27,5.28,5.595,5.2,5.26
2007-04-30,5.225,5.26,5.225,5.26
2007-05-01,5.225,5.225,5.225,5.225
2007-05-02,5.225,5.325,5.225,5.325
2007-05-03,5.325,5.325,5.315,5.315
2007-05-04,5.255,5.255,5.065,5.085
2007-05-07,5.155,5.155,5.155,5.155
2007-05-08,5.155,5.26,5.145,5.23
2007-05-09,5.16,5.2,5.16,5.19
2007-05-10,5.16,5.25,5.16,5.2
2007-05-11,5.25,5.25,5.22,5.22
2007-05-14,5.205,5.21,5.205,5.21
2007-05-15,5.22,5.22,5.155,5.17
2007-05-16,5.17,5.2,5.08,5.09
2007-05-17,5.18,5.18,5.085,5.085
2007-05-18,5.095,5.095,5.07,5.07
2007-05-21,5.08,5.1,5.065,5.1
2007-05-22,5.075,5.1,5.075,5.1
2007-05-23,5.07,5.14,5.07,5.13
2007-05-24,5.125,5.175,5.125,5.135
2007-05-25,5.17,5.17,5.085,5.09
2007-05-28,5.09,5.095,5.09,5.095
2007-05-29,5.105,5.16,5.105,5.135
2007-05-30,5.11,5.11,5.105,5.105
2007-05-31,5.14,5.14,5.14,5.14
2007-06-01,5.095,5.095,5.095,5.095
2007-06-04,5.095,5.18,5.095,5.12
2007-06-05,5.12,5.13,5.095,5.13
2007-06-06,5.13,5.13,5.125,5.125
2007-06-07,5.155,5.155,5.08,5.115
2007-06-08,5.045,5.16,5.045,5.14
2007-06-12,5.18,5.18,5.18,5.18
2007-06-13,5.195,5.26,5.175,5.21
2007-06-14,5.255,5.255,5.22,5.22
2007-06-15,5.22,5.22,5.17,5.17
2007-06-18,5.17,5.18,5.17,5.18
2007-06-19,5.19,5.19,5.18,5.18
2007-06-20,5.18,5.2,5.17,5.2
2007-06-21,5.17,5.22,5.17,5.22
2007-06-22,5.16,5.16,5.16,5.16
2007-06-25,5.16,5.18,5.16,5.175
2007-06-26,5.18,5.635,5.105,5.635
2007-06-27,5.105,5.16,5.095,5.12
2007-06-28,5.135,5.135,5.09,5.09
2007-06-29,5.13,5.13,5.09,5.105
2007-07-02,5.105,5.125,5.08,5.1
2007-07-03,5.1,5.1,4.95,5.01
2007-07-04,5.04,5.085,5.025,5.0
2007-07-05,5.08,5.095,4.95,5.095
2007-07-06,5.045,5.05,4.935,5.05
2007-07-09,5.07,5.07,4.98,4.98
2007-07-10,5.03,5.03,4.97,4.97
2007-07-11,5.03,5.03,4.96,4.975
2007-07-12,5.005,5.04,4.985,5.02
2007-07-13,4.975,4.985,4.94,4.985
2007-07-16,5.0,5.0,4.935,4.94
2007-07-17,4.985,4.985,4.965,4.965
2007-07-18,4.945,4.95,4.895,4.94
2007-07-19,4.935,4.955,4.91,4.955
2007-07-20,4.975,4.975,4.845,4.89
2007-07-23,4.93,4.945,4.82,4.875
2007-07-24,4.875,4.9,4.855,4.9
2007-07-25,4.89,4.89,4.8,4.87
2007-07-26,4.88,4.9,4.845,4.895
2007-07-27,4.715,4.96,4.715,4.89
2007-07-30,4.875,4.875,4.875,4.875
2007-07-31,4.895,4.9,4.885,4.9
2007-08-01,4.875,4.875,4.875,4.875
2007-08-02,4.855,4.88,4.855,4.87
2007-08-03,4.855,4.855,4.855,4.855
2007-08-06,4.855,4.855,4.805,4.845
2007-08-07,4.82,4.845,4.82,4.845
2007-08-08,4.845,4.89,4.82,4.89
2007-08-09,4.92,4.94,4.86,4.9
2007-08-10,4.94,4.94,4.87,4.88
2007-08-13,4.9,4.935,4.895,4.935
2007-08-14,4.9,5.055,4.9,5.055
2007-08-15,5.02,5.375,5.02,5.25
2007-08-16,5.37,5.405,5.11,5.18
2007-08-17,5.18,7.535,4.98,5.2
2007-08-20,5.22,5.28,5.15,5.265
2007-08-21,5.265,5.54,5.195,5.54
2007-08-22,5.54,5.545,5.35,5.545
2007-08-23,5.35,5.545,5.35,5.535
2007-08-24,5.59,5.78,5.37,5.78
2007-08-27,5.89,5.915,5.89,5.915
2007-08-28,5.915,5.915,5.685,5.785
2007-08-29,5.975,5.975,5.87,5.935
2007-08-30,5.955,6.025,5.905,5.82
2007-08-31,5.79,5.9,5.79,5.825
2007-09-03,5.83,6.375,5.825,5.895
2007-09-04,5.955,6.09,5.895,6.075
2007-09-05,6.16,6.3,6.045,6.275
2007-09-06,6.345,6.57,6.295,6.525
2007-09-07,5.955,6.525,5.955,6.315
2007-09-10,6.4,6.4,6.31,6.365
2007-09-11,6.235,6.415,6.22,6.375
2007-09-12,6.415,6.575,6.23,6.375
2007-09-13,6.375,6.445,6.29,6.29
2007-09-14,6.445,6.445,6.225,6.28
2007-09-17,6.31,6.39,6.29,6.335
2007-09-18,6.27,6.5,6.27,6.5
2007-09-19,6.5,6.5,6.09,6.27
2007-09-20,6.19,6.335,6.19,6.31
2007-09-21,6.32,6.4,6.15,6.2
2007-09-24,6.125,6.2,6.095,6.15
2007-09-25,6.15,6.2,6.12,6.2
2007-09-26,6.25,6.38,6.2,6.3
2007-09-27,6.3,6.4,6.3,6.4
2007-09-28,6.405,6.65,6.365,6.5
2007-10-01,6.55,6.7,6.475,6.7
2007-10-02,6.7,6.8,6.68,6.8
2007-10-03,6.765,6.805,6.76,6.8
2007-10-04,6.93,6.93,6.8,6.85
2007-10-05,6.88,6.9,6.76,6.77
2007-10-08,6.77,6.795,6.7,6.72
2007-10-09,6.785,6.785,6.38,6.4
2007-10-10,6.4,6.44,6.25,6.27
2007-10-11,6.27,6.375,6.15,6.15
2007-10-12,6.15,6.15,5.95,5.975
2007-10-15,5.975,6.02,5.935,6.0
2007-10-16,6.0,6.18,5.98,6.1
2007-10-17,6.11,6.255,6.1,6.2
2007-10-18,6.26,6.26,5.97,6.15
2007-10-19,6.21,6.21,6.09,6.105
2007-10-22,6.015,6.15,6.015,6.15
2007-10-23,6.13,6.15,5.48,6.1
2007-10-24,6.085,6.1,5.955,6.01
2007-10-25,5.955,6.045,5.95,5.97
2007-10-26,5.88,6.07,5.88,6.02
2007-10-29,6.02,6.02,5.925,5.925
2007-10-30,5.95,5.97,5.8,5.85
2007-10-31,5.745,5.92,5.745,5.92
2007-11-01,5.845,6.055,5.845,5.95
2007-11-02,5.95,6.42,5.885,5.92
2007-11-05,5.9,5.95,5.9,5.95
2007-11-06,5.89,6.0,5.89,5.975
2007-11-07,6.0,6.03,5.84,6.025
2007-11-08,6.025,6.105,5.995,6.08
2007-11-09,6.05,6.08,5.99,6.05
2007-11-12,5.975,6.065,5.97,6.05
2007-11-13,6.05,6.18,5.975,6.15
2007-11-14,6.1,6.15,6.0,6.11
2007-11-15,6.05,6.23,6.05,6.205
2007-11-16,6.245,6.25,6.05,6.23
2007-11-19,6.24,6.24,6.11,6.23
2007-11-20,6.2,6.27,6.15,6.225
2007-11-21,6.185,6.375,6.185,6.35
2007-11-22,6.37,6.39,6.25,6.39
2007-11-23,6.37,6.39,6.25,6.375
2007-11-26,6.155,6.375,6.155,6.365
2007-11-27,6.37,6.37,6.175,6.325
2007-11-28,6.24,6.325,6.15,6.2
2007-11-29,6.25,6.27,6.15,6.2
2007-11-30,6.2,6.2,5.95,6.035
2007-12-03,6.0,6.045,5.935,5.975
2007-12-04,5.97,6.0,5.92,6.0
2007-12-05,5.92,6.0,5.815,5.93
2007-12-06,5.85,5.93,5.845,5.86
2007-12-07,5.87,5.93,5.78,5.93
2007-12-10,5.765,6.0,5.765,5.825
2007-12-11,5.77,5.9,5.625,5.775
2007-12-12,5.62,5.7,5.53,5.625
2007-12-13,5.62,5.75,5.6,5.665
2007-12-14,5.75,5.75,5.6,5.75
2007-12-17,5.67,5.85,5.6,5.8
2007-12-18,5.8,5.875,5.65,5.8
2007-12-19,5.88,5.88,5.71,5.72
2007-12-20,5.81,5.81,5.625,5.725
2007-12-21,5.685,5.735,5.605,5.7
2007-12-24,5.605,5.72,5.605,5.635
2007-12-25,5.635,5.72,5.635,5.71
2007-12-26,5.72,5.72,5.645,5.71
2007-12-27,5.72,5.72,5.625,5.7
2007-12-28,5.605,5.72,5.605,5.7
2007-12-31,5.72,5.72,5.27,5.26
2008-01-01,5.72,5.72,5.72,5.72
2008-01-02,5.23,5.7,5.23,5.525
2008-01-03,5.62,5.62,5.375,5.55
2008-01-04,5.55,5.575,5.55,5.55
2008-01-07,5.55,5.59,5.55,5.59
2008-01-08,5.23,5.62,5.23,5.61
2008-01-09,5.59,5.635,5.255,5.425
2008-01-10,5.4,5.7,4.985,5.09
2008-01-11,4.97,5.925,4.97,5.17
2008-01-14,5.0,5.445,4.98,5.05
2008-01-15,4.915,5.37,4.915,5.025
2008-01-16,5.02,5.36,4.965,5.075
2008-01-17,5.09,5.395,5.045,5.06
2008-01-18,5.11,5.41,5.0325,5.1075
2008-01-21,5.17,5.435,5.085,5.15
2008-01-22,5.17,5.435,5.095,5.145
2008-01-23,5.095,5.18,5.07,5.18
2008-01-24,5.16,5.7,5.02,5.05
2008-01-25,5.03,5.275,4.98,4.995
2008-01-28,5.0,5.35,5.0,5.08
2008-01-29,5.08,5.4,5.025,5.1
2008-01-30,5.1,5.125,5.065,5.095
2008-01-31,5.1,5.17,5.075,5.155
2008-02-01,5.16,5.27,5.145,5.25
2008-02-04,5.23,5.55,5.15,5.3
2008-02-05,5.38,5.435,5.25,5.4
2008-02-06,5.43,5.5,5.365,5.47
2008-02-07,5.48,5.71,5.41,5.6
2008-02-08,5.63,5.95,5.44,5.925
2008-02-11,5.84,6.175,5.38,6.01
2008-02-12,6.0,6.095,5.955,5.985
2008-02-13,5.98,6.125,5.96,6.03
2008-02-14,6.03,6.06,5.945,5.99
2008-02-15,6.0,6.19,5.88,5.905
2008-02-18,6.19,6.255,6.13,6.255
2008-02-19,6.15,6.19,6.12,6.17
2008-02-20,6.17,6.39,6.095,6.39
2008-02-21,6.4,6.505,6.1,6.49
2008-02-22,6.51,6.52,6.16,6.3
2008-02-25,6.43,6.43,6.38,6.41
2008-02-26,6.43,6.43,6.205,6.23
2008-02-27,6.23,6.27,6.16,6.19
2008-02-28,6.19,6.375,6.1,6.18
2008-02-29,6.18,6.39,6.18,6.31
2008-03-03,6.31,6.5,6.24,6.5
2008-03-04,6.48,7.2,6.385,6.47
2008-03-05,6.48,6.48,6.38,6.47
2008-03-06,6.45,6.47,6.325,6.35
2008-03-07,6.35,6.5,6.325,6.475
2008-03-10,6.47,6.5,6.47,6.5
2008-03-11,6.5,6.555,6.475,6.485
2008-03-12,6.49,6.5,6.355,6.41
2008-03-13,6.41,6.495,6.0,6.455
2008-03-14,6.45,6.48,6.35,6.45
2008-03-17,6.35,6.54,6.35,6.51
2008-03-18,6.51,6.62,6.455,6.47
2008-03-19,6.47,6.49,6.425,6.45
2008-03-20,6.45,6.475,6.415,6.475
2008-03-21,6.44,6.44,6.44,6.44
2008-03-24,6.44,6.44,6.44,6.44
2008-03-25,6.44,6.455,6.225,6.3
2008-03-26,6.25,6.3,6.2,6.2
2008-03-27,6.22,6.47,6.19,6.25
2008-03-28,6.25,6.32,6.215,6.3
2008-03-31,6.3,6.32,6.3,6.3
2008-04-01,6.3,6.3,6.13,6.13
2008-04-02,6.1,6.15,5.55,6.15
2008-04-03,6.15,6.15,5.955,6.0
2008-04-04,6.0,6.14,6.0,6.0
2008-04-07,6.1,6.15,6.01,6.01
2008-04-08,6.02,6.065,6.02,6.065
2008-04-09,6.08,6.225,6.045,6.225
2008-04-10,6.27,6.33,6.1,6.18
2008-04-11,6.22,6.22,6.15,6.13
2008-04-14,6.14,6.14,6.075,6.115
2008-04-15,6.14,6.25,6.12,6.25
2008-04-16,6.25,6.25,6.21,6.21
2008-04-17,6.21,6.21,6.18,6.18
2008-04-18,6.11,6.13,6.11,6.12
2008-04-21,6.12,6.13,5.945,5.95
2008-04-22,5.95,6.3,5.75,5.75
2008-04-23,5.71,5.925,5.71,5.825
2008-04-24,6.21,6.22,5.73,5.81
2008-04-25,5.82,6.3,5.5,5.77
2008-04-28,5.77,6.26,5.63,5.9
2008-04-29,5.9,6.89,5.82,6.03
2008-04-30,6.03,6.03,5.87,5.91
2008-05-01,5.91,5.91,5.87,5.91
2008-05-02,5.91,5.91,5.91,5.91
2008-05-05,5.91,5.985,5.91,5.925
2008-05-06,5.91,5.91,5.23,5.45
2008-05-07,5.53,5.83,5.17,5.24
2008-05-08,5.32,6.63,5.21,5.68
2008-05-09,5.69,5.85,5.55,5.55
2008-05-12,5.61,5.63,5.525,5.575
2008-05-13,5.55,6.24,5.29,5.29
2008-05-14,5.3,6.71,5.29,5.6
2008-05-15,5.86,5.96,5.78,5.78
2008-05-16,5.86,5.87,5.705,5.76
2008-05-19,5.76,5.78,5.635,5.68
2008-05-20,5.68,5.68,5.6,5.635
2008-05-21,5.64,5.64,5.54,5.56
2008-05-22,5.56,5.56,5.47,5.485
2008-05-23,5.52,5.6,5.44,5.45
2008-05-26,5.47,5.75,5.415,5.415
2008-05-27,5.47,5.64,5.47,5.61
2008-05-28,5.52,5.5902,5.52,5.56
2008-05-29,5.56,5.56,5.5199,5.55
2008-05-30,5.55,5.57,5.44,5.5
2008-06-02,5.5,5.5,4.46,5.32
2008-06-03,5.32,5.395,5.0,5.35
2008-06-04,5.3,5.3301,5.25,5.3301
2008-06-05,5.27,5.4001,5.27,5.34
2008-06-06,5.34,5.37,5.31,5.31
2008-06-09,5.32,5.55,5.29,5.55
2008-06-10,5.53,5.7251,5.0,5.65
2008-06-11,5.7,5.75,5.59,5.75
2008-06-12,5.73,5.73,5.73,5.73
2008-06-13,5.73,5.73,5.73,5.73
2008-06-16,5.73,5.96,5.69,5.905
2008-06-17,5.92,5.935,5.83,5.85
2008-06-18,5.8,5.92,5.675,5.725
2008-06-19,5.7,5.77,5.665,5.77
2008-06-20,5.77,5.8,5.735,5.75
2008-06-23,5.75,5.75,5.68,5.7
2008-06-24,5.71,5.71,5.58,5.585
2008-06-25,5.61,5.63,5.45,5.56
2008-06-26,5.56,5.58,5.42,5.515
2008-06-27,5.45,5.515,5.39,5.5
2008-06-30,5.41,5.41,5.145,5.25
2008-07-01,5.29,5.46,5.275,5.46
2008-07-02,5.46,5.5,5.43,5.5
2008-07-03,5.49,5.55,5.47,5.5
2008-07-04,5.55,5.55,5.44,5.45
2008-07-07,5.435,5.435,5.275,5.275
2008-07-08,5.28,5.4,5.2601,5.27
2008-07-09,5.3,5.325,5.18,5.18
2008-07-10,5.19,5.245,4.955,5.0
2008-07-11,4.96,5.25,4.96,5.07
2008-07-14,5.0,5.085,5.0,5.05
2008-07-15,5.03,5.3,5.03,5.155
2008-07-16,5.19,5.33,5.145,5.19
2008-07-17,5.21,5.25,5.09,5.205
2008-07-18,5.16,5.25,5.16,5.2
2008-07-21,5.21,5.2201,5.18,5.15
2008-07-22,5.21,5.21,5.035,5.075
2008-07-23,5.07,5.17,5.035,5.075
2008-07-24,5.1,5.14,5.075,5.08
2008-07-25,5.16,5.25,5.1,5.2
2008-07-28,5.25,5.455,5.2,5.4
2008-07-29,5.39,5.525,5.26,5.38
2008-07-30,5.39,5.465,5.27,5.27
2008-07-31,5.26,5.4,5.21,5.4
2008-08-01,5.2,5.4,5.2,5.34
2008-08-04,5.34,5.4,5.27,5.33
2008-08-05,5.32,5.4,5.31,5.35
2008-08-06,5.36,5.45,5.33,5.4
2008-08-07,5.4,5.45,5.4,5.45
2008-08-08,5.45,5.9,5.4,5.865
2008-08-11,5.88,6.4,5.815,6.125
2008-08-12,6.05,6.1,5.7,5.725
2008-08-13,5.7,5.75,5.565,5.73
2008-08-14,5.73,5.875,5.715,5.8
2008-08-15,5.83,6.05,5.83,6.05
2008-08-18,6.05,6.065,5.95,6.01
2008-08-19,6.05,6.13,5.5,6.11
2008-08-20,6.13,6.13,5.85,5.85
2008-08-21,5.95,6.095,5.865,6.095
2008-08-22,6.1,6.25,6.0,6.16
2008-08-25,6.16,6.2201,5.85,5.85
2008-08-26,6.16,6.45,6.15,6.45
2008-08-27,6.35,6.53,6.33,6.53
2008-08-28,6.55,6.65,6.44,6.44
2008-08-29,6.45,6.45,6.21,6.325
2008-09-01,6.25,6.33,6.25,6.33
2008-09-02,6.34,6.345,6.29,6.29
2008-09-03,6.29,6.49,6.26,6.415
