Date,Open,High,Low,Close
2020-08-21,17.2716,17.3173,17.0972,17.1557
2020-08-20,17.2743,17.3483,17.1895,17.2712
2020-08-19,17.3199,17.3415,17.1222,17.2744
2020-08-18,17.5151,17.5371,17.288,17.3199
2020-08-17,17.3813,17.5328,17.3202,17.5152
2020-08-14,17.4158,17.4977,17.329,17.3876
2020-08-13,17.4674,17.504,17.3651,17.4164
2020-08-12,17.4743,17.5784,17.3414,17.4674
2020-08-11,17.6886,17.735,17.4187,17.4743
2020-08-10,17.615,17.7865,17.6023,17.6886
2020-08-07,17.4242,17.6874,17.4146,17.6383
2020-08-06,17.3251,17.6658,17.2411,17.4242
2020-08-05,17.3839,17.4244,17.1722,17.3242
2020-08-04,17.1948,17.5353,17.1177,17.3842
2020-08-03,17.0525,17.3498,17.0179,17.1948
2020-07-31,16.7642,17.0999,16.6936,17.0718
2020-07-30,16.5413,16.9484,16.5227,16.7637
2020-07-29,16.5226,16.6247,16.3836,16.5423
2020-07-28,16.4249,16.6068,16.3624,16.5226
2020-07-27,16.6995,16.7465,16.3937,16.4249
2020-07-24,16.6652,16.8088,16.5907,16.6574
2020-07-23,16.4845,16.6975,16.4057,16.6652
2020-07-22,16.4102,16.5245,16.3438,16.4845
2020-07-21,16.6382,16.6562,16.3625,16.4102
2020-07-20,16.6801,16.7651,16.6116,16.6382
2020-07-17,16.7593,16.7789,16.6367,16.6947
2020-07-16,16.5924,16.7847,16.5718,16.7593
2020-07-15,16.7505,16.7774,16.5089,16.5924
2020-07-14,16.8552,16.8864,16.729,16.7505
2020-07-13,16.7905,16.8573,16.66,16.8559
2020-07-10,16.8355,16.9711,16.7428,16.7873
2020-07-09,16.937,16.9712,16.7971,16.8355
2020-07-08,17.1665,17.213,16.925,16.9372
2020-07-07,16.986,17.1879,16.9307,17.1672
2020-07-06,17.0546,17.0933,16.8876,16.986
2020-07-03,16.9731,17.1085,16.9148,17.0413
2020-07-02,17.0461,17.0654,16.8736,16.9699
2020-07-01,17.3512,17.3758,17.0252,17.0461
2020-06-30,17.2738,17.4114,17.2544,17.3512
2020-06-29,17.2944,17.3451,17.1855,17.2738
2020-06-26,17.1488,17.3721,17.1293,17.2956
2020-06-25,17.3747,17.5308,17.1293,17.149
2020-06-24,17.2439,17.4297,17.1737,17.3761
2020-06-23,17.3237,17.4776,17.1852,17.2439
2020-06-22,17.4099,17.4842,17.2474,17.324
2020-06-19,17.4736,17.4846,17.2747,17.3316
2020-06-18,17.1998,17.5099,17.1376,17.473
2020-06-17,17.2437,17.2878,17.0835,17.1995
2020-06-16,17.102,17.2895,16.8956,17.2442
2020-06-15,17.0553,17.3449,17.0551,17.102
2020-06-12,17.1696,17.2958,16.9314,17.0784
2020-06-11,16.5259,17.2149,16.481,17.1696
2020-06-10,16.6297,16.6655,16.3385,16.5259
2020-06-09,16.6801,16.9002,16.6019,16.6307
2020-06-08,16.8097,16.8768,16.677,16.6801
2020-06-05,16.91,16.9364,16.7347,16.879
2020-06-04,16.9271,17.0756,16.8406,16.9097
2020-06-03,17.1633,17.1844,16.8828,16.9271
2020-06-02,17.3675,17.476,17.093,17.1628
2020-06-01,17.5717,17.617,17.3319,17.3683
2020-05-29,17.512,17.6649,17.4211,17.5465
2020-05-28,17.386,17.5356,17.301,17.5119
2020-05-27,17.4015,17.5359,17.3507,17.3856
2020-05-26,17.6431,17.6531,17.3259,17.4015
2020-05-25,17.6375,17.7318,17.5312,17.6435
2020-05-22,17.5928,17.8793,17.5596,17.6223
2020-05-21,17.9215,18.0471,17.5195,17.5926
2020-05-20,18.34,18.3565,17.8944,17.9216
2020-05-19,18.356,18.3777,18.1793,18.3385
2020-05-18,18.5866,18.5997,18.3318,18.356
2020-05-15,18.4443,18.6196,18.3447,18.59
2020-05-14,18.4993,18.7562,18.423,18.4443
2020-05-13,18.4311,18.5961,18.2594,18.4993
2020-05-12,18.4234,18.5255,18.1721,18.4311
2020-05-11,18.3549,18.4615,18.2177,18.4234
2020-05-08,18.5944,18.6186,18.2988,18.3474
2020-05-07,18.7838,18.8284,18.5173,18.5938
2020-05-06,18.5188,18.8334,18.346,18.7829
2020-05-05,18.5877,18.5979,18.295,18.5188
2020-05-04,18.81,18.9537,18.5607,18.5877
2020-05-01,18.5264,18.8842,18.4675,18.81
2020-04-30,18.1676,18.6297,18.0169,18.5264
2020-04-29,18.6652,18.6732,18.1155,18.1676
2020-04-28,18.7975,18.8776,18.5503,18.6654
2020-04-27,19.0347,19.0904,18.7602,18.798
2020-04-24,19.0815,19.1871,18.8327,19.0444
2020-04-23,19.0177,19.1793,18.8751,19.0815
2020-04-22,18.9751,19.0722,18.718,19.0177
2020-04-21,18.8567,19.1163,18.7787,18.9751
2020-04-20,18.8159,18.9484,18.7134,18.8567
2020-04-17,18.8817,18.9279,18.6078,18.8086
2020-04-16,18.701,18.9612,18.4967,18.8787
2020-04-15,18.3234,18.8207,18.2948,18.6979
2020-04-14,18.1299,18.4392,17.9819,18.3234
2020-04-13,18.0404,18.1862,17.9998,18.1299
2020-04-10,18.0371,18.0681,17.9343,17.9619
2020-04-09,18.1926,18.2736,17.8512,18.0338
2020-04-08,18.3201,18.4454,18.1278,18.192
2020-04-07,18.6642,18.7446,18.0833,18.3201
2020-04-06,18.9946,19.3508,18.5295,18.6642
2020-04-03,18.4676,19.0909,18.465,19.0403
2020-04-02,18.229,18.6629,18.0859,18.4676
2020-04-01,17.8379,18.2684,17.8065,18.229
2020-03-31,17.9368,18.0366,17.6741,17.8379
2020-03-30,17.84,18.0863,17.7731,17.9368
2020-03-27,17.326,17.6682,17.2953,17.624
2020-03-26,17.3336,17.6093,17.2401,17.327
2020-03-25,17.5226,17.6222,17.1782,17.3346
2020-03-24,17.8378,17.843,17.4448,17.5226
2020-03-23,17.5379,17.8991,17.5095,17.8369
2020-03-20,17.4669,17.6397,17.1554,17.6099
2020-03-19,17.0954,17.5546,17.0642,17.4669
2020-03-18,16.6214,17.4622,16.5205,17.0954
2020-03-17,16.7045,16.7337,16.4343,16.6205
2020-03-16,16.3789,16.7411,16.0315,16.7045
2020-03-13,16.5437,16.6118,16.0211,16.276
2020-03-12,16.1967,16.5878,16.059,16.5437
2020-03-11,15.9432,16.2941,15.9354,16.1967
2020-03-10,16.0926,16.1459,15.7586,15.9432
2020-03-09,15.7693,17.0029,15.7693,16.0926
2020-03-06,15.628,15.7723,15.5535,15.679
2020-03-05,15.2632,15.6437,15.2456,15.628
2020-03-04,15.4065,15.4419,15.2286,15.2632
2020-03-03,15.3792,15.6267,15.2139,15.4065
2020-03-02,15.8005,15.8641,15.3787,15.3794
2020-02-28,15.4841,15.8249,15.4729,15.6609
2020-02-27,15.3137,15.499,15.2377,15.4841
2020-02-26,15.2148,15.3474,15.0809,15.3137
2020-02-25,15.1499,15.2729,15.0519,15.2148
2020-02-24,15.0851,15.1893,15.0402,15.1499
2020-02-21,15.128,15.1887,14.9422,15.0052
2020-02-20,14.9832,15.1718,14.9785,15.1283
2020-02-19,15.007,15.02,14.9267,14.9833
2020-02-18,14.9875,15.0884,14.9701,15.007
2020-02-17,14.9057,15.0205,14.8484,14.9875
2020-02-14,14.9557,14.9636,14.8315,14.9118
2020-02-13,14.8524,14.9647,14.8291,14.9557
2020-02-12,14.8089,14.8923,14.7331,14.8524
2020-02-11,14.9785,14.9965,14.7808,14.8096
2020-02-10,15.0721,15.0984,14.9591,14.9782
2020-02-07,14.9151,15.1212,14.8787,15.0636
2020-02-06,14.7777,14.9449,14.7119,14.9146
2020-02-05,14.7831,14.8388,14.6687,14.7767
2020-02-04,14.8843,14.9091,14.7213,14.7831
2020-02-03,15.0085,15.0245,14.842,14.8843
2020-01-31,14.7648,15.0366,14.7434,15.0282
2020-01-30,14.6159,14.8461,14.6052,14.7648
2020-01-29,14.5508,14.6473,14.5239,14.6167
2020-01-28,14.61,14.713,14.5415,14.5506
2020-01-27,14.4631,14.6573,14.4142,14.61
2020-01-24,14.4011,14.4601,14.3116,14.3939
2020-01-23,14.3292,14.4422,14.2741,14.4011
2020-01-22,14.5022,14.5075,14.3181,14.3292
2020-01-21,14.5075,14.5965,14.4517,14.5023
2020-01-20,14.47,14.5742,14.4382,14.507
2020-01-17,14.4147,14.4932,14.3541,14.4699
2020-01-16,14.3894,14.4444,14.3523,14.4149
2020-01-15,14.4029,14.4342,14.3324,14.3894
2020-01-14,14.4058,14.4991,14.3598,14.4028
2020-01-13,14.3475,14.473,14.2946,14.4059
2020-01-10,14.2103,14.3731,14.1736,14.3661
2020-01-09,14.1615,14.2577,14.1137,14.2103
2020-01-08,14.3116,14.4496,14.1371,14.1615
2020-01-07,14.2106,14.3463,14.1381,14.3119
2020-01-06,14.3167,14.3703,14.2034,14.2117
2020-01-03,14.0895,14.3722,14.0873,14.3019
2020-01-02,14.0132,14.1321,13.9326,14.0894
2020-01-01,14.0,14.0157,13.9926,14.0132
2019-12-31,14.1153,14.1327,13.9623,14.0
2019-12-30,14.049,14.1258,13.9655,14.1153
2019-12-27,14.1307,14.1467,13.979,14.0304
2019-12-26,14.1573,14.1791,14.1265,14.1307
2019-12-25,14.1592,14.1875,14.1278,14.1595
2019-12-24,14.2131,14.2486,14.1158,14.1592
2019-12-23,14.2712,14.2857,14.1863,14.2131
2019-12-20,14.2248,14.2867,14.1645,14.2536
2019-12-19,14.3084,14.3612,14.207,14.2248
2019-12-18,14.3832,14.459,14.2667,14.3084
2019-12-17,14.3621,14.4427,14.3453,14.3836
2019-12-16,14.53,14.5401,14.3358,14.3644
2019-12-13,14.4955,14.5573,14.3713,14.531
2019-12-12,14.6824,14.706,14.4863,14.4955
2019-12-11,14.791,14.821,14.6664,14.6824
2019-12-10,14.6722,14.8687,14.6245,14.791
2019-12-09,14.625,14.6903,14.5743,14.6715
2019-12-06,14.6492,14.6726,14.6104,14.6224
2019-12-05,14.5931,14.6963,14.5548,14.6492
2019-12-04,14.6362,14.6584,14.5349,14.5931
2019-12-03,14.5443,14.6973,14.5234,14.6363
2019-12-02,14.6453,14.7143,14.5318,14.5443
2019-11-29,14.7092,14.7605,14.6224,14.6706
2019-11-28,14.7609,14.791,14.6964,14.7092
2019-11-27,14.8018,14.8313,14.6889,14.7609
2019-11-26,14.777,14.8537,14.7488,14.8017
2019-11-25,14.71,14.7945,14.6549,14.7766
2019-11-22,14.6844,14.7345,14.5939,14.716
2019-11-21,14.7805,14.7984,14.6463,14.6842
2019-11-20,14.763,14.8675,14.7365,14.7808
2019-11-19,14.8138,14.8365,14.7018,14.7631
2019-11-18,14.707,14.8287,14.6887,14.8134
2019-11-15,14.8242,14.8321,14.6648,14.7114
2019-11-14,14.9116,14.9692,14.7809,14.8254
2019-11-13,14.9426,15.0078,14.9048,14.9116
2019-11-12,14.8829,14.9569,14.8024,14.9426
2019-11-11,14.8194,14.9624,14.8194,14.8829
2019-11-08,14.7425,14.8696,14.6918,14.8533
2019-11-07,14.8141,14.8468,14.6637,14.742
2019-11-06,14.7512,14.872,14.7306,14.8142
2019-11-05,14.8125,14.8291,14.6768,14.7507
2019-11-04,14.8603,14.922,14.7314,14.8125
2019-11-01,15.1012,15.1681,14.9858,15.0374
2019-10-31,15.007,15.1878,14.951,15.1008
2019-10-30,14.6265,15.1258,14.603,15.007
2019-10-29,14.5608,14.7231,14.5303,14.6265
2019-10-28,14.6101,14.6349,14.5148,14.5612
2019-10-25,14.7012,14.7076,14.567,14.6269
2019-10-24,14.6454,14.7085,14.5851,14.7012
2019-10-23,14.5858,14.7091,14.5793,14.6454
2019-10-22,14.7595,14.7742,14.5719,14.5861
2019-10-21,14.7758,14.8077,14.7335,14.7595
2019-10-18,14.8338,14.8544,14.7397,14.791
2019-10-17,14.9438,14.9636,14.7673,14.8333
2019-10-16,14.8907,15.0548,14.8693,14.9438
2019-10-15,14.8188,14.9138,14.7616,14.8907
2019-10-14,14.7637,14.8659,14.7268,14.8169
2019-10-11,15.0498,15.0555,14.7069,14.7756
2019-10-10,15.1714,15.2361,15.0136,15.0498
2019-10-09,15.2801,15.2928,15.1331,15.172
2019-10-08,15.18,15.3109,15.0892,15.2801
2019-10-07,15.0505,15.1967,15.0288,15.18
2019-10-04,15.1481,15.1908,15.0257,15.0506
2019-10-03,15.2916,15.298,15.1225,15.1481
2019-10-02,15.3349,15.3991,15.2029,15.2914
2019-10-01,15.1363,15.3709,15.1308,15.3349
2019-09-30,15.1252,15.2218,15.1104,15.1363
2019-09-27,15.0091,15.1964,15.0091,15.1275
2019-09-26,14.9886,15.0844,14.9319,15.0091
2019-09-25,14.8674,15.0668,14.861,14.9889
2019-09-24,14.9007,14.9528,14.8436,14.8674
2019-09-23,14.9225,14.9652,14.8379,14.9012
2019-09-20,14.8191,14.9882,14.7257,14.935
2019-09-19,14.6881,14.8363,14.6073,14.8191
2019-09-18,14.7125,14.7266,14.59,14.6872
2019-09-17,14.6612,14.8445,14.6535,14.7125
2019-09-16,14.573,14.7142,14.5518,14.6612
2019-09-13,14.598,14.6216,14.5049,14.579
2019-09-12,14.6766,14.7101,14.5513,14.5995
2019-09-11,14.6434,14.7648,14.6079,14.6766
2019-09-10,14.7688,14.7831,14.6364,14.6434
2019-09-09,14.8098,14.8217,14.6671,14.7688
2019-09-06,14.8826,14.8968,14.7185,14.805
2019-09-05,14.8007,14.9023,14.7352,14.8829
2019-09-04,15.0964,15.1121,14.7526,14.8007
2019-09-03,15.2514,15.2905,15.0813,15.0966
2019-09-02,15.2358,15.2634,15.1306,15.2514
2019-08-30,15.3122,15.3472,15.1632,15.1954
2019-08-29,15.4132,15.4847,15.2551,15.3122
2019-08-28,15.311,15.4344,15.2493,15.4132
2019-08-27,15.2889,15.4072,15.2313,15.3103
2019-08-26,15.29,15.4495,15.1923,15.2886
2019-08-23,15.2479,15.2982,15.0767,15.2496
2019-08-22,15.1816,15.2675,15.1351,15.2479
2019-08-21,15.3655,15.3742,15.1548,15.1817
2019-08-20,15.4664,15.4734,15.3129,15.3645
2019-08-19,15.3025,15.4995,15.2021,15.4664
2019-08-16,15.2777,15.3286,15.1558,15.3058
2019-08-15,15.4163,15.4335,15.2028,15.2777
2019-08-14,15.1352,15.4387,15.1097,15.417
2019-08-13,15.3019,15.3987,15.087,15.1352
2019-08-12,15.2612,15.4663,15.2197,15.3019
2019-08-09,15.0363,15.2983,15.0126,15.253
2019-08-08,15.0694,15.1998,14.9643,15.0405
2019-08-07,14.9302,15.181,14.8225,15.0695
2019-08-06,14.9149,14.9985,14.7638,14.9289
2019-08-05,14.7497,14.9664,14.7274,14.9145
2019-08-02,14.6674,14.7957,14.5712,14.7856
2019-08-01,14.3433,14.6899,14.3327,14.6674
2019-07-31,14.2079,14.3878,14.0931,14.3429
2019-07-30,14.1639,14.2396,14.1389,14.2082
2019-07-29,14.2794,14.3193,14.1576,14.1639
2019-07-26,14.0812,14.317,14.0712,14.2957
2019-07-25,13.8792,14.1116,13.8579,14.0812
2019-07-24,13.9298,13.9486,13.8492,13.8792
2019-07-23,13.8633,13.9499,13.8543,13.9303
2019-07-22,13.9232,13.9751,13.829,13.8633
2019-07-19,13.8411,13.966,13.814,13.9358
2019-07-18,14.011,14.0425,13.8162,13.8411
2019-07-17,13.9495,14.013,13.9397,14.0116
2019-07-16,13.9042,13.9579,13.8343,13.9495
2019-07-15,13.965,13.9872,13.8572,13.9039
2019-07-12,13.9676,14.0427,13.8926,13.9599
2019-07-11,13.9834,13.9937,13.8576,13.9687
2019-07-10,14.1792,14.231,13.9661,13.9837
2019-07-09,14.1734,14.2626,14.1309,14.1792
2019-07-08,14.1771,14.2634,14.1021,14.1738
2019-07-05,14.038,14.2766,14.0234,14.1766
2019-07-04,14.0557,14.0856,13.9575,14.0371
2019-07-03,14.0968,14.1556,14.0403,14.0552
2019-07-02,14.1357,14.2135,14.0779,14.0965
2019-07-01,14.0963,14.1755,14.0361,14.1357
2019-06-28,14.1683,14.1957,14.0727,14.0869
2019-06-27,14.227,14.2691,14.1319,14.1688
2019-06-26,14.3532,14.3755,14.2063,14.2271
2019-06-25,14.3657,14.3757,14.2664,14.3527
2019-06-24,14.3126,14.4025,14.2352,14.3655
2019-06-21,14.3354,14.4429,14.303,14.3346
2019-06-20,14.3222,14.3769,14.1969,14.3351
2019-06-19,14.5225,14.5822,14.3038,14.3222
2019-06-18,14.8135,14.8245,14.4894,14.5233
2019-06-17,14.8148,14.829,14.7718,14.8129
2019-06-14,14.8671,14.8831,14.7543,14.822
2019-06-13,14.8717,14.9342,14.82,14.8675
2019-06-12,14.666,14.8897,14.6331,14.8717
2019-06-11,14.8251,14.8305,14.6525,14.6675
2019-06-10,14.9575,14.9872,14.7665,14.8253
2019-06-07,14.9949,15.1726,14.8953,14.9515
2019-06-06,14.8779,15.0081,14.8444,14.9949
2019-06-05,14.6623,14.916,14.6241,14.8778
2019-06-04,14.4535,14.7747,14.403,14.6623
2019-06-03,14.57,14.6234,14.4411,14.4516
2019-05-31,14.7313,14.8513,14.5366,14.5803
2019-05-30,14.6528,14.7403,14.5719,14.7313
2019-05-29,14.7346,14.8934,14.6378,14.6529
2019-05-28,14.4281,14.7477,14.4186,14.7346
2019-05-27,14.4218,14.4828,14.3876,14.4281
2019-05-24,14.4842,14.5003,14.3862,14.4119
2019-05-23,14.3793,14.5356,14.363,14.4842
2019-05-22,14.3938,14.4286,14.337,14.3792
2019-05-21,14.387,14.491,14.3609,14.3938
2019-05-20,14.416,14.4434,14.3415,14.3868
2019-05-17,14.2893,14.4505,14.2826,14.4298
2019-05-16,14.2189,14.3021,14.1303,14.289
2019-05-15,14.2431,14.2977,14.1777,14.2189
2019-05-14,14.3314,14.3705,14.1963,14.243
2019-05-13,14.167,14.3822,14.1567,14.331
2019-05-10,14.3451,14.38,14.1364,14.1597
2019-05-09,14.3742,14.4678,14.2954,14.3458
2019-05-08,14.4333,14.4513,14.3054,14.3742
2019-05-07,14.4671,14.5157,14.3948,14.4329
2019-05-06,14.4368,14.5358,14.3661,14.4671
2019-05-03,14.5348,14.5865,14.3395,14.3515
2019-05-02,14.4562,14.569,14.4118,14.5353
2019-05-01,14.2983,14.4758,14.2727,14.4558
2019-04-30,14.3168,14.3876,14.2738,14.2986
2019-04-29,14.3869,14.3896,14.2837,14.3177
2019-04-26,14.4182,14.4727,14.2794,14.3917
2019-04-25,14.4358,14.5543,14.3973,14.4186
2019-04-24,14.2566,14.4712,14.2552,14.4358
2019-04-23,14.1574,14.3372,14.1178,14.2566
2019-04-22,14.0537,14.1868,14.0424,14.1574
2019-04-19,14.0518,14.0924,14.0402,14.0599
2019-04-18,13.9886,14.1197,13.9759,14.052
2019-04-17,14.034,14.0467,13.9262,13.9886
2019-04-16,14.0464,14.1201,14.0092,14.0333
2019-04-15,13.9627,14.0691,13.8946,14.0464
2019-04-12,14.0067,14.1013,13.9114,13.9667
2019-04-11,13.9148,14.0542,13.8715,14.0068
2019-04-10,14.09,14.0962,13.898,13.9148
2019-04-09,14.1108,14.1355,14.0095,14.0903
2019-04-08,14.0805,14.1788,14.0665,14.1108
2019-04-05,14.1185,14.1502,14.0172,14.0931
2019-04-04,14.1461,14.227,14.0864,14.1198
2019-04-03,14.2049,14.2227,14.1053,14.1461
2019-04-02,14.16,14.2878,14.0742,14.2045
2019-04-01,14.3216,14.3967,14.1367,14.1595
2019-03-29,14.6076,14.6152,14.3671,14.5012
2019-03-28,14.5993,14.7483,14.567,14.6077
2019-03-27,14.4159,14.6719,14.395,14.5995
2019-03-26,14.3073,14.4485,14.2897,14.416
2019-03-25,14.4957,14.5364,14.274,14.3073
2019-03-22,14.2162,14.5468,14.1812,14.4976
