Date,Open,High,Low,Close
2006-03-07,4.38,4.45,4.38,4.45
2006-03-09,3.95,3.95,3.95,3.95
2006-03-10,4.0,4.51,3.89,4.37
2006-03-13,4.37,4.94,3.52,3.52
2006-03-14,3.52,4.63,3.52,4.27
2006-03-15,4.32,5.24,4.02,5.12
2006-03-16,5.14,5.15,3.79,3.79
2006-03-17,3.72,4.98,3.72,4.8
2006-03-20,4.81,4.91,4.42,4.76
2006-03-21,4.96,5.41,4.01,5.04
2006-03-22,5.16,5.46,4.98,5.39
2006-03-23,5.39,6.53,4.6,5.67
2006-03-24,6.21,6.25,4.32,4.32
2006-03-27,4.32,5.51,4.32,5.29
2006-03-28,5.84,5.84,4.63,5.65
2006-03-29,5.65,5.65,4.96,5.42
2006-03-30,5.44,6.1,4.08,4.81
2006-03-31,5.38,5.4,4.51,4.98
2006-04-03,5.0,5.39,4.27,4.27
2006-04-04,4.02,4.98,4.02,4.59
2006-04-05,4.76,5.14,4.43,5.14
2006-04-06,4.89,5.11,4.55,4.62
2006-04-07,4.62,5.24,4.38,4.91
2006-04-10,5.56,5.59,4.58,4.91
2006-04-11,4.64,5.06,4.57,4.72
2006-04-12,4.83,5.01,4.57,4.94
2006-04-13,4.74,4.92,4.49,4.83
2006-04-14,5.25,5.25,4.86,4.87
2006-04-17,4.83,7.36,4.83,7.36
2006-04-18,7.4,7.4,4.96,4.96
2006-04-19,5.74,6.04,4.28,5.11
2006-04-20,5.63,5.63,4.69,4.89
2006-04-21,4.85,5.23,4.55,5.04
2006-04-24,5.08,5.21,4.26,4.26
2006-04-25,4.54,5.07,4.33,4.41
2006-04-26,4.48,4.66,4.14,4.22
2006-04-27,4.14,4.94,3.81,3.81
2006-04-28,3.26,4.77,3.26,3.38
2006-05-01,3.43,3.43,3.43,3.43
2006-05-02,3.43,5.25,3.43,4.27
2006-05-03,4.16,4.93,4.16,4.56
2006-05-04,4.75,4.9,3.77,4.45
2006-05-05,5.02,5.02,4.11,4.18
2006-05-08,4.26,4.28,4.05,4.16
2006-05-09,3.36,4.67,3.24,4.64
2006-05-10,5.33,5.44,2.88,3.02
2006-05-11,3.04,3.77,2.2,3.15
2006-05-12,3.06,4.7,2.95,4.43
2006-05-15,5.26,5.26,4.02,4.7
2006-05-16,4.49,5.02,4.49,4.75
2006-05-17,5.22,6.6,3.87,6.6
2006-05-18,6.63,6.63,4.52,4.52
2006-05-19,4.62,5.38,4.57,5.31
2006-05-22,4.48,5.17,4.24,4.32
2006-05-23,5.01,5.01,3.8,4.39
2006-05-24,5.02,5.44,4.19,5.03
2006-05-25,5.18,5.18,4.04,4.04
2006-05-26,3.93,5.23,3.65,5.15
2006-05-29,5.04,5.04,4.02,4.11
2006-05-30,4.26,4.52,3.44,3.59
2006-05-31,3.74,4.29,3.74,4.09
2006-06-01,3.68,5.16,3.17,4.01
2006-06-02,3.94,4.01,1.81,3.13
2006-06-05,3.43,4.23,3.06,4.13
2006-06-06,4.21,4.41,4.19,4.41
2006-06-07,4.72,4.72,4.72,4.43
2006-06-08,4.39,6.42,4.02,6.01
2006-06-09,6.08,6.35,4.3,4.18
2006-06-12,5.03,5.1,4.5,4.58
2006-06-13,4.25,4.84,3.78,4.69
2006-06-14,4.88,4.88,3.12,3.16
2006-06-15,4.23,4.76,3.87,3.97
2006-06-16,4.06,4.56,3.87,4.37
2006-06-19,4.3,4.67,3.96,4.31
2006-06-20,4.27,4.84,3.95,4.44
2006-06-21,4.51,4.88,3.8,4.47
2006-06-22,4.23,5.16,4.23,4.46
2006-06-23,4.53,5.0,4.21,4.63
2006-06-26,4.63,5.09,3.86,4.08
2006-06-27,3.97,5.0,3.49,4.23
2006-06-28,4.34,5.24,4.19,4.61
2006-06-29,4.68,4.93,2.43,2.43
2006-06-30,2.47,4.78,1.5,4.36
2006-07-03,4.44,4.49,4.28,4.33
2006-07-04,4.41,4.56,3.9,4.3
2006-07-05,4.26,4.68,3.58,4.52
2006-07-06,4.63,4.66,3.94,4.13
2006-07-07,4.2,4.43,3.4,3.76
2006-07-10,3.79,4.55,3.44,3.86
2006-07-11,3.82,4.52,3.64,4.15
2006-07-12,4.23,4.25,3.75,4.12
2006-07-13,4.15,4.57,3.85,4.24
2006-07-14,4.16,4.48,3.47,3.5
2006-07-17,3.76,3.99,2.82,3.69
2006-07-18,3.58,4.31,3.24,3.53
2006-07-19,3.46,4.32,2.17,2.2
2006-07-20,2.35,4.43,1.91,4.2
2006-07-21,4.25,4.25,4.23,4.23
2006-07-24,3.35,4.14,3.35,3.79
2006-07-25,4.01,4.86,3.61,4.67
2006-07-26,4.75,4.75,2.48,2.48
2006-07-27,2.26,2.62,2.0,3.79
2006-07-28,4.4,4.4,3.83,3.75
2006-07-31,3.23,4.23,3.08,3.77
2006-08-01,3.85,4.25,2.62,2.88
2006-08-02,4.32,4.32,3.9,3.94
2006-08-03,4.14,4.82,3.1,3.32
2006-08-04,3.4,4.13,2.81,2.81
2006-08-07,4.13,4.17,3.96,4.17
2006-08-08,4.5,4.5,3.97,4.18
2006-08-09,4.18,4.26,3.89,3.89
2006-08-10,3.9,3.9,3.69,3.44
2006-08-11,3.77,3.77,3.03,3.34
2006-08-14,4.25,4.25,2.8,2.9
2006-08-15,2.96,3.22,2.43,3.01
2006-08-16,3.08,3.57,2.8,2.91
2006-08-17,2.89,3.32,2.73,3.01
2006-08-18,2.98,3.21,2.15,2.59
2006-08-21,2.5,3.41,2.25,3.05
2006-08-22,3.05,3.23,2.4,2.53
2006-08-23,2.53,3.43,2.42,3.18
2006-08-24,3.2,4.0,2.8,3.89
2006-08-25,3.93,4.23,3.05,3.43
2006-08-28,3.4,3.71,3.29,3.55
2006-08-29,3.76,3.76,3.63,3.68
2006-08-30,3.69,3.98,3.2,3.8
2006-08-31,3.82,4.1,3.24,3.41
2006-09-01,3.97,3.97,2.63,3.08
2006-09-04,3.26,3.61,2.65,3.2
2006-09-05,3.21,3.6,2.84,3.14
2006-09-06,3.2,3.57,2.73,2.99
2006-09-07,2.97,3.27,1.98,2.82
2006-09-08,2.79,3.46,2.67,3.03
2006-09-11,3.04,3.58,2.91,3.56
2006-09-12,3.5,3.87,2.81,3.37
2006-09-13,3.38,3.95,3.18,3.66
2006-09-14,3.62,3.76,3.34,3.52
2006-09-15,3.46,4.02,3.3,3.3
2006-09-18,3.46,4.24,3.33,3.41
2006-09-19,3.49,4.55,2.74,3.99
2006-09-20,4.04,4.11,3.58,3.74
2006-09-21,3.72,3.94,3.3,3.51
2006-09-22,3.54,4.07,3.41,4.07
2006-09-25,4.05,4.46,3.49,3.89
2006-09-26,3.9,4.19,3.35,3.68
2006-09-27,3.67,4.03,3.35,3.63
2006-09-28,3.69,4.06,3.42,3.74
2006-09-29,3.67,3.99,3.43,3.58
2006-10-02,3.56,3.81,3.15,3.58
2006-10-03,3.61,4.65,3.26,3.96
2006-10-04,4.4,4.73,3.2,3.92
2006-10-05,3.91,4.24,3.62,3.74
2006-10-06,3.78,4.53,3.63,3.86
2006-10-09,3.88,3.88,3.66,3.81
2006-10-10,3.77,4.48,3.58,4.31
2006-10-11,4.38,4.63,3.95,4.22
2006-10-12,4.22,4.64,4.06,4.16
2006-10-13,4.18,4.64,3.95,4.41
2006-10-16,4.4,5.01,4.2,4.74
2006-10-17,4.74,5.02,4.35,4.68
2006-10-18,4.71,5.03,3.97,4.21
2006-10-19,4.24,4.82,4.01,4.23
2006-10-20,4.61,4.98,3.83,4.76
2006-10-23,4.76,5.06,4.2,4.82
2006-10-24,4.81,5.06,4.43,4.78
2006-10-25,4.84,5.14,4.53,4.98
2006-10-26,4.95,5.21,3.94,4.41
2006-10-27,4.48,5.68,4.11,5.52
2006-10-30,5.33,5.54,4.67,4.97
2006-10-31,4.97,5.48,4.54,5.14
2006-11-01,5.17,5.51,4.63,5.15
2006-11-02,5.31,5.69,4.96,5.22
2006-11-03,5.27,5.43,5.27,5.37
2006-11-06,5.32,5.32,5.32,5.32
2006-11-07,5.32,5.33,5.32,5.33
2006-11-08,5.33,5.61,4.95,5.25
2006-11-09,5.33,5.58,4.14,4.36
2006-11-10,4.44,5.72,3.83,5.68
2006-11-13,6.14,6.14,5.24,5.5
2006-11-14,5.25,5.71,5.02,5.42
2006-11-15,5.42,5.67,4.99,5.33
2006-11-16,5.31,5.69,4.92,5.09
2006-11-17,5.07,5.84,4.88,5.35
2006-11-20,5.37,5.79,5.22,5.44
2006-11-21,5.48,5.68,5.11,5.29
2006-11-22,5.28,5.66,4.91,5.33
2006-11-23,5.29,5.69,5.12,5.4
2006-11-24,5.51,5.97,5.0,5.25
2006-11-27,4.49,5.65,4.34,5.46
2006-11-28,5.4,5.92,5.18,5.5
2006-11-29,5.47,5.96,4.9,5.62
2006-11-30,5.65,5.82,5.24,5.43
2006-12-01,5.46,5.66,4.99,5.22
2006-12-04,5.09,5.74,4.64,5.06
2006-12-05,5.05,5.7,4.8,5.05
2006-12-06,5.01,5.49,4.91,5.33
2006-12-07,5.33,5.51,4.95,5.09
2006-12-08,4.96,5.43,4.66,4.98
2006-12-11,5.38,5.38,4.66,4.87
2006-12-12,4.84,5.34,4.71,5.09
2006-12-13,5.09,5.15,5.04,5.04
2006-12-14,5.05,5.34,4.86,5.15
2006-12-15,5.15,5.69,4.49,5.1
2006-12-18,4.95,5.27,4.92,5.14
2006-12-19,5.18,5.3,4.87,5.06
2006-12-20,5.1,5.21,4.54,4.95
2006-12-21,5.62,5.62,4.62,4.94
2006-12-22,4.93,5.58,4.73,5.25
2006-12-25,5.29,5.63,4.83,5.21
2006-12-26,5.33,5.45,4.96,5.2
2006-12-27,5.18,5.44,4.85,5.24
2006-12-28,5.26,5.55,4.86,5.25
2006-12-29,5.22,5.45,4.62,4.74
2007-01-01,4.78,5.17,4.62,4.7
2007-01-02,4.62,4.7,3.25,3.6
2007-01-03,3.52,5.49,3.29,5.17
2007-01-04,5.09,6.08,5.05,5.96
2007-01-05,6.04,7.53,5.13,7.3
2007-01-08,7.22,7.69,6.74,6.98
2007-01-09,6.9,6.98,4.49,4.7
2007-01-10,4.98,5.16,4.5,4.63
2007-01-11,4.02,4.89,3.99,4.58
2007-01-12,4.57,5.0,4.36,4.46
2007-01-15,4.56,4.92,4.33,4.78
2007-01-16,4.86,4.99,4.39,4.54
2007-01-17,4.66,4.95,4.43,4.66
2007-01-18,4.68,4.84,4.43,4.68
2007-01-19,4.6,5.16,4.33,4.48
2007-01-22,4.48,5.21,4.25,5.08
2007-01-23,5.09,5.38,4.71,4.99
2007-01-24,5.09,5.19,4.84,5.06
2007-01-25,5.26,5.31,4.92,5.03
2007-01-26,5.11,6.03,4.88,5.03
2007-01-29,4.96,5.34,4.78,4.91
2007-01-30,4.95,5.25,4.8,5.13
2007-01-31,5.16,5.24,4.48,4.84
2007-02-01,4.83,5.03,4.47,4.97
2007-02-02,4.97,4.97,4.56,4.58
2007-02-05,4.32,4.68,4.01,4.2
2007-02-06,4.17,4.62,3.89,4.33
2007-02-07,4.35,4.58,3.62,4.32
2007-02-08,4.3,4.85,3.55,4.26
2007-02-09,4.19,4.46,3.35,4.1
2007-02-12,4.07,4.56,3.98,4.39
2007-02-13,4.16,4.96,4.03,4.6
2007-02-14,4.61,4.93,4.22,4.67
2007-02-15,4.72,4.99,4.28,4.48
2007-02-16,4.64,4.77,4.29,4.59
2007-02-19,4.74,5.15,4.48,4.64
2007-02-20,4.72,4.83,4.37,4.46
2007-02-21,4.49,5.38,4.37,4.59
2007-02-22,4.57,4.77,4.33,4.63
2007-02-23,4.62,4.74,4.47,4.66
2007-02-26,4.6,4.74,4.36,4.49
2007-02-27,4.51,4.92,4.13,4.61
2007-02-28,4.58,6.4,4.44,6.32
2007-03-01,4.95,6.38,4.68,5.02
2007-03-02,4.94,5.25,4.68,4.83
2007-03-05,4.89,5.29,4.66,4.94
2007-03-06,5.02,5.21,4.87,5.07
2007-03-07,5.06,5.29,4.94,5.03
2007-03-08,5.11,5.31,4.45,4.59
2007-03-09,4.56,5.39,3.98,4.12
2007-03-12,4.09,5.18,3.89,5.18
2007-03-13,5.15,5.25,5.15,5.25
2007-03-14,5.16,5.55,5.06,5.15
2007-03-15,5.18,5.5,4.73,5.34
2007-03-16,5.26,5.48,5.04,5.12
2007-03-19,5.05,5.51,4.97,5.2
2007-03-20,5.12,5.37,4.79,4.82
2007-03-21,4.94,5.5,4.8,5.24
2007-03-22,5.23,5.46,4.5,5.08
2007-03-23,5.2,5.31,4.82,5.11
2007-03-26,5.12,5.27,4.9,5.06
2007-03-27,5.0,5.23,4.63,4.94
2007-03-28,4.92,5.3,3.96,4.98
2007-03-29,5.0,5.27,4.8,5.04
2007-03-30,5.02,5.42,4.77,5.17
2007-04-02,5.11,5.32,4.9,5.07
2007-04-03,4.85,5.16,4.85,5.02
2007-04-04,5.03,5.2,4.81,5.2
2007-04-05,4.98,5.26,4.51,4.78
2007-04-06,4.88,5.21,4.24,4.79
2007-04-09,4.72,5.2,4.25,4.48
2007-04-10,4.47,5.81,4.39,5.3
2007-04-11,5.31,5.35,3.95,5.07
2007-04-12,5.08,5.18,4.57,4.81
2007-04-13,4.77,4.89,4.38,4.4
2007-04-16,5.12,5.29,4.53,4.68
2007-04-17,4.69,4.97,4.52,4.77
2007-04-18,4.72,5.14,4.26,4.83
2007-04-19,4.85,4.91,4.49,4.69
2007-04-20,4.79,4.88,4.43,4.62
2007-04-23,4.87,4.89,4.34,4.53
2007-04-24,4.83,4.83,4.7,4.7
2007-04-25,4.7,4.7,4.21,4.32
2007-04-26,4.35,4.84,4.24,4.71
2007-04-27,4.7,4.96,4.33,4.6
2007-04-30,4.33,5.2,4.03,4.61
2007-05-01,4.64,4.73,4.51,4.64
2007-05-02,4.66,4.77,4.25,4.58
2007-05-03,4.55,4.68,4.41,4.56
2007-05-04,4.55,4.99,3.9,4.05
2007-05-07,4.07,4.58,3.99,4.42
2007-05-08,4.39,4.53,4.17,4.37
2007-05-09,4.36,4.46,4.25,4.37
2007-05-10,4.36,4.95,4.13,4.71
2007-05-11,4.64,4.95,3.81,4.3
2007-05-14,4.42,8.19,3.51,8.17
2007-05-15,4.25,4.31,4.25,4.31
2007-05-16,3.99,4.24,3.44,3.81
2007-05-17,3.8,4.27,3.63,3.74
2007-05-18,3.69,4.3,3.47,4.19
2007-05-21,4.0,4.37,3.39,4.07
2007-05-22,4.05,4.25,3.75,4.13
2007-05-23,4.14,4.23,3.41,3.86
2007-05-24,3.85,4.35,3.69,4.22
2007-05-25,4.2,4.35,3.44,3.61
2007-05-28,3.7,3.94,3.61,3.83
2007-05-29,3.76,4.23,3.23,4.07
2007-05-30,4.1,4.17,3.83,4.1
2007-05-31,4.15,4.15,3.77,3.88
2007-06-01,3.86,4.22,3.74,3.85
2007-06-04,3.79,4.2,3.68,3.95
2007-06-05,3.93,4.22,3.74,3.95
2007-06-06,4.16,4.23,3.75,4.16
2007-06-07,4.2,4.23,3.57,3.7
2007-06-08,3.69,3.97,3.15,3.64
2007-06-11,3.57,3.88,3.32,3.78
2007-06-12,3.77,3.9,3.66,3.76
2007-06-13,3.74,4.28,3.68,4.03
2007-06-14,4.01,4.22,3.79,3.92
2007-06-15,3.94,4.34,3.84,4.05
2007-06-18,3.9,5.16,3.18,4.08
2007-06-19,4.13,4.36,3.83,4.09
2007-06-20,4.09,4.33,3.83,3.91
2007-06-21,3.89,4.22,3.84,4.01
2007-06-22,3.95,4.94,3.77,3.93
2007-06-25,3.91,4.29,3.7,3.82
2007-06-26,3.84,4.53,3.55,4.05
2007-06-27,4.04,4.89,3.52,4.11
2007-06-28,4.22,4.22,3.74,3.95
2007-06-29,3.96,4.38,3.53,4.15
2007-07-02,4.22,4.25,3.55,4.01
2007-07-03,3.95,4.0,3.55,3.68
2007-07-04,3.94,3.98,3.29,3.5
2007-07-05,3.67,4.16,3.33,4.06
2007-07-06,4.05,4.53,3.45,3.91
2007-07-09,4.05,4.09,3.33,3.5
2007-07-10,3.51,3.89,2.82,3.74
2007-07-11,3.72,3.95,3.55,3.72
2007-07-12,3.85,3.97,3.45,3.71
2007-07-13,3.66,3.84,3.52,3.84
2007-07-16,3.6,3.99,3.5,3.83
2007-07-17,3.75,3.99,3.51,3.79
2007-07-18,3.77,3.96,3.53,3.79
2007-07-19,3.8,3.99,3.56,3.8
2007-07-20,3.78,3.99,3.71,3.9
2007-07-23,3.99,4.12,3.73,3.87
2007-07-24,3.79,4.16,3.74,4.01
2007-07-25,4.03,4.18,3.69,3.96
2007-07-26,3.98,4.14,3.79,3.98
2007-07-27,4.18,4.65,3.54,4.1
2007-07-30,3.73,4.75,3.66,4.03
2007-07-31,4.01,4.26,3.82,3.91
2007-08-01,3.89,4.35,3.3,3.88
2007-08-02,3.95,4.0,3.65,3.82
2007-08-03,3.77,4.06,3.32,3.93
2007-08-06,4.65,4.72,4.42,4.48
2007-08-07,3.9,4.08,3.9,4.08
2007-08-08,3.77,4.08,3.67,3.93
2007-08-09,3.82,4.3,1.72,4.3
2007-08-10,3.9,4.59,3.9,4.45
2007-08-13,4.43,4.53,4.05,4.37
2007-08-14,4.41,4.8,3.92,4.36
2007-08-15,4.31,5.83,4.18,5.47
2007-08-16,5.48,6.3,4.5,5.64
2007-08-17,5.5,7.14,4.93,6.46
2007-08-20,5.21,6.87,5.21,5.53
2007-08-21,5.37,6.61,4.96,5.29
2007-08-22,5.69,7.17,4.66,5.54
2007-08-23,5.52,6.7,5.02,6.59
2007-08-24,5.7,7.58,5.53,6.35
2007-08-27,6.36,7.25,5.47,6.18
2007-08-28,5.6,6.73,5.46,5.95
2007-08-29,6.25,6.51,6.0,6.39
2007-08-30,5.17,6.52,5.08,5.9
2007-08-31,5.82,6.33,4.9,6.21
2007-09-03,5.98,6.15,5.98,6.15
2007-09-04,5.55,7.8,4.68,6.65
2007-09-05,6.73,7.13,5.05,5.44
2007-09-06,5.52,6.77,5.29,6.4
2007-09-07,6.24,6.85,4.81,5.21
2007-09-10,5.21,6.84,4.7,5.82
2007-09-11,5.9,6.88,5.78,6.88
2007-09-12,6.75,6.94,6.75,6.93
2007-09-13,6.5,6.85,6.02,6.38
2007-09-14,6.3,6.98,6.09,6.54
2007-09-17,6.54,7.04,6.18,6.84
2007-09-18,6.92,7.12,5.12,5.2
2007-09-19,5.28,7.26,5.16,6.41
2007-09-20,6.49,7.14,6.08,6.72
2007-09-21,6.64,7.58,6.24,7.25
2007-09-24,7.0,7.19,6.28,7.03
2007-09-25,6.99,7.23,6.58,6.66
2007-09-26,6.54,7.69,6.37,7.51
2007-09-27,7.51,7.51,6.75,7.18
2007-09-28,7.1,8.53,6.21,6.37
2007-10-01,6.28,8.73,6.28,8.26
2007-10-02,8.18,8.59,7.95,8.46
2007-10-03,8.5,9.28,7.53,9.16
2007-10-04,9.24,9.36,7.46,7.58
2007-10-05,7.66,8.06,6.41,6.49
2007-10-08,7.17,7.87,7.06,7.67
2007-10-09,7.59,8.15,5.02,5.34
2007-10-10,6.42,6.86,5.91,6.49
2007-10-11,6.62,6.98,5.4,6.13
2007-10-12,6.17,6.3,5.26,5.83
2007-10-15,6.5,6.5,5.06,6.25
2007-10-16,6.17,6.45,5.21,5.95
2007-10-17,6.03,6.65,5.52,5.98
2007-10-18,6.06,6.62,5.45,6.14
2007-10-19,6.1,6.49,5.35,5.43
2007-10-22,5.35,8.54,4.99,7.69
2007-10-23,7.77,7.81,5.2,5.69
2007-10-24,5.65,6.92,5.53,5.99
2007-10-25,5.91,6.66,5.61,6.3
2007-10-26,6.3,6.86,5.77,6.16
2007-10-29,6.16,7.01,5.87,6.24
2007-10-30,6.28,6.89,5.48,5.64
2007-10-31,5.56,6.78,5.32,5.75
2007-11-01,5.66,6.53,5.28,5.4
2007-11-02,5.4,6.66,5.4,5.82
2007-11-05,5.74,6.56,5.32,6.24
2007-11-06,6.16,6.43,5.37,5.61
2007-11-07,5.53,6.88,3.86,6.68
2007-11-08,6.76,7.05,5.67,6.44
2007-11-09,6.36,7.34,5.42,6.64
2007-11-12,7.3,9.1,6.95,9.06
2007-11-13,9.14,9.18,5.72,6.09
2007-11-14,6.01,7.17,4.91,7.01
2007-11-15,7.09,7.17,5.88,6.5
2007-11-16,6.58,6.67,5.44,5.6
2007-11-19,6.64,6.77,6.09,6.18
2007-11-20,6.14,6.72,5.93,6.32
2007-11-21,6.27,6.76,5.29,5.66
2007-11-22,5.75,6.22,5.46,5.76
2007-11-23,5.68,6.7,3.95,6.65
2007-11-26,6.66,7.24,6.07,6.47
2007-11-27,6.6,7.09,5.66,6.8
2007-11-28,6.71,7.09,4.64,4.93
2007-11-29,5.02,6.69,4.89,6.4
2007-11-30,6.48,7.52,5.86,7.25
2007-12-03,7.26,7.63,5.67,5.77
2007-12-04,5.86,6.19,4.52,4.6
2007-12-05,4.68,6.87,4.48,6.13
2007-12-06,6.13,6.13,4.48,4.65
2007-12-07,4.73,5.94,4.36,5.22
2007-12-10,5.22,5.94,4.72,5.01
2007-12-11,5.09,6.25,4.25,5.84
2007-12-12,6.04,6.17,5.01,5.31
2007-12-13,5.62,6.58,4.85,6.16
2007-12-14,5.96,6.64,4.87,5.69
2007-12-17,5.81,5.94,4.73,4.82
2007-12-18,4.86,5.92,4.61,5.23
2007-12-19,5.31,5.85,5.1,5.7
2007-12-20,5.82,6.13,4.99,5.47
2007-12-21,5.61,5.7,4.36,4.53
2007-12-24,5.56,5.56,4.45,5.4
2007-12-25,5.52,5.71,5.31,5.4
2007-12-26,5.4,5.67,4.8,5.41
2007-12-27,5.41,5.55,5.17,5.28
2007-12-28,5.15,5.43,5.04,5.22
2007-12-31,5.23,5.29,5.01,5.19
2008-01-01,5.32,5.32,5.09,5.22
2008-01-02,5.1,5.26,4.94,5.19
2008-01-03,5.31,5.31,4.93,5.16
2008-01-04,5.1,5.16,4.79,5.05
2008-01-07,5.12,5.12,4.79,4.91
2008-01-08,5.03,5.04,4.55,4.8
2008-01-09,4.85,4.96,4.33,4.35
2008-01-10,4.47,4.9,4.13,4.13
2008-01-11,4.13,4.35,3.68,4.01
2008-01-14,3.98,4.26,3.86,4.19
2008-01-15,4.16,5.02,3.14,4.32
2008-01-16,5.02,5.9,3.12,5.82
2008-01-17,5.9,5.95,2.54,3.66
2008-01-18,3.58,4.22,2.84,4.14
2008-01-21,4.1,8.08,3.81,7.75
2008-01-22,7.83,8.78,1.86,4.22
2008-01-23,1.89,4.74,1.84,4.26
2008-01-24,4.38,4.43,1.19,1.56
2008-01-25,1.64,5.2,1.23,4.79
2008-01-28,4.79,5.0,2.96,3.25
2008-01-29,3.17,5.31,2.96,4.65
2008-01-30,4.69,5.06,2.91,5.06
2008-01-31,5.06,5.64,2.66,4.86
2008-02-01,4.92,5.22,3.86,4.88
2008-02-04,4.88,5.55,4.25,4.53
2008-02-05,4.44,5.86,4.44,5.49
2008-02-06,5.4,5.86,4.44,5.13
2008-02-07,4.43,5.5,4.22,5.45
2008-02-08,5.42,5.87,5.25,5.81
2008-02-11,5.88,5.96,4.22,5.77
2008-02-12,5.88,6.02,4.22,5.78
2008-02-13,5.26,6.58,4.13,5.87
2008-02-14,6.0,6.35,4.24,5.27
2008-02-15,5.19,6.63,4.86,6.24
2008-02-18,6.24,6.89,6.2,6.21
2008-02-19,6.15,6.75,5.33,6.67
2008-02-20,6.59,7.63,4.27,6.29
2008-02-21,6.33,6.51,6.16,6.39
2008-02-22,6.39,6.45,6.28,6.31
2008-02-25,6.43,6.43,4.27,5.25
2008-02-26,6.27,6.37,4.99,5.99
2008-02-27,2.89,6.47,2.64,6.18
2008-02-28,6.38,6.38,5.99,5.99
2008-02-29,4.43,7.06,4.43,6.2
2008-03-03,6.22,6.34,4.44,6.23
2008-03-04,6.26,6.26,5.66,6.21
2008-03-05,6.2,6.25,3.75,4.29
2008-03-06,6.13,6.14,4.7,5.9
2008-03-07,6.13,6.13,5.84,5.99
2008-03-10,6.0,6.0,5.94,5.95
2008-03-11,5.95,6.19,5.95,5.96
2008-03-12,5.96,5.99,5.8,5.8
2008-03-13,5.82,5.89,5.8,5.88
2008-03-14,5.86,5.96,5.63,5.84
2008-03-17,5.85,6.28,5.63,6.09
2008-03-18,6.09,6.41,6.03,6.17
2008-03-19,6.15,6.18,5.74,5.92
2008-03-20,5.78,6.25,5.77,6.24
2008-03-21,6.1,6.32,6.0,6.32
2008-03-24,6.63,6.63,5.99,6.02
2008-03-25,6.63,6.63,5.38,5.58
2008-03-26,5.59,5.89,5.59,5.71
2008-03-27,6.63,6.63,5.51,5.77
