Date,Open,High,Low,Close
2005-08-03,14.55,14.8,14.4,14.45
2005-08-04,14.35,14.69,14.1,14.1
2005-08-05,14.35,14.35,14.3,14.3
2005-08-08,14.35,14.45,14.05,14.05
2005-08-09,14.45,14.6,14.35,14.35
2005-08-10,14.5,14.75,14.375,14.5
2005-08-11,14.5,14.5,14.275,14.275
2005-08-12,14.5,14.5,14.5,14.5
2005-08-15,14.5,14.5,14.425,14.425
2005-08-16,14.5,14.5,14.3,14.45
2005-08-17,14.5,14.7,14.35,14.55
2005-08-18,14.55,14.55,14.55,14.55
2005-08-19,14.55,14.65,14.525,14.65
2005-08-22,14.55,14.65,14.5,14.6
2005-08-23,14.55,14.58,14.35,14.35
2005-08-24,14.55,14.55,14.3,14.5
2005-08-25,14.45,14.575,14.45,14.5
2005-08-26,14.65,14.65,14.55,14.6
2005-08-31,14.3,14.6,14.3,14.6
2005-09-01,14.6,14.6,14.35,14.5
2005-09-02,14.5,14.5,14.2,14.475
2005-09-05,14.5,14.525,14.1,14.45
2005-09-06,14.45,14.45,14.275,14.6
2005-09-07,14.45,14.45,14.025,14.3
2005-09-08,14.3,14.3,14.3,14.3
2005-09-09,14.3,14.3,14.3,14.3
2005-09-12,14.31,14.375,13.975,14.3
2005-09-13,14.3,14.35,14.0,14.0
2005-09-14,14.35,14.45,14.0,14.0
2005-09-15,14.45,14.45,14.0,14.0
2005-09-16,14.4,14.4,14.4,14.4
2005-09-19,14.4,14.4,13.9,13.9
2005-09-20,14.25,14.25,13.8,13.8
2005-09-21,14.25,14.25,14.125,14.15
2005-09-22,14.15,14.2,13.7,13.7
2005-09-23,14.1,14.11,13.95,13.95
2005-09-26,14.1,14.2,14.0,14.175
2005-09-27,14.2,14.3,14.2,14.25
2005-09-28,14.25,14.3,14.25,14.3
2005-09-29,14.3,14.3,14.3,14.3
2005-09-30,14.3,14.3,14.3,14.3
2005-10-03,14.3,14.5,14.3,14.3
2005-10-04,14.34,14.34,13.85,14.05
2005-10-05,14.1,14.1,14.0,14.05
2005-10-06,14.05,14.1,14.05,14.05
2005-10-07,14.05,14.15,14.05,14.15
2005-10-10,14.0,14.05,14.0,14.05
2005-10-11,14.05,14.05,13.95,13.95
2005-10-12,14.0,14.05,14.0,14.05
2005-10-13,14.05,14.1,14.05,14.1
2005-10-14,14.05,14.08,14.05,14.05
2005-10-17,14.05,14.05,14.05,14.05
2005-10-18,14.05,14.05,13.85,13.85
2005-10-19,14.0,14.0,13.85,13.85
2005-10-20,14.0,14.0,14.0,14.0
2005-10-21,14.0,14.0,13.95,13.95
2005-10-24,14.0,14.0,13.65,13.95
2005-10-25,14.0,14.0,13.85,13.85
2005-10-26,13.9,13.9,13.65,13.7
2005-10-27,13.7,13.7,13.7,13.7
2005-10-28,13.7,13.7,13.7,13.7
2005-10-31,13.7,13.7,13.6,13.6
2005-11-01,13.55,13.56,13.35,13.35
2005-11-02,13.55,13.55,13.39,13.4
2005-11-03,13.45,13.45,13.45,13.45
2005-11-04,13.3,13.3,13.3,13.3
2005-11-07,13.45,13.45,13.3,13.3
2005-11-08,13.35,13.35,13.35,13.35
2005-11-09,13.35,13.35,13.1,13.1
2005-11-10,13.35,13.4,13.03,13.4
2005-11-11,13.35,13.35,13.205,13.35
2005-11-14,13.35,13.35,13.35,13.35
2005-11-15,13.35,13.35,13.1,13.1
2005-11-16,13.325,13.325,13.325,13.325
2005-11-17,13.225,13.225,13.225,13.225
2005-11-18,13.125,13.23,12.93,13.05
2005-11-21,13.125,13.125,13.05,13.05
2005-11-22,13.025,13.06,12.85,12.85
2005-11-23,12.95,13.0,12.6,12.9
2005-11-24,12.9,12.91,12.9,12.9
2005-11-25,12.85,12.88,12.85,12.85
2005-11-28,12.85,12.95,12.85,12.9
2005-11-29,12.91,13.05,12.9,13.0
2005-11-30,13.03,13.05,13.0,13.05
2005-12-01,13.05,13.15,13.0,13.15
2005-12-02,13.05,13.2,13.05,13.2
2005-12-05,13.21,13.3,13.15,13.15
2005-12-06,13.2,13.3,13.15,13.25
2005-12-07,13.26,13.26,13.125,13.125
2005-12-08,13.125,13.125,13.125,13.125
2005-12-09,13.225,13.35,13.225,13.35
2005-12-12,13.36,13.4,13.25,13.25
2005-12-13,13.26,13.26,13.25,13.25
2005-12-14,13.2,13.2,13.15,13.15
2005-12-15,13.125,13.25,13.125,13.25
2005-12-16,13.15,13.26,13.15,13.25
2005-12-20,13.225,13.24,13.2,13.2
2005-12-21,13.225,13.25,13.15,13.25
2005-12-22,13.225,13.225,13.2,13.2
2005-12-23,13.225,13.225,13.225,13.225
2005-12-27,13.2,13.2,13.2,13.2
2005-12-28,13.2,13.2,13.2,13.2
2005-12-29,13.225,13.225,13.225,13.225
2005-12-30,13.2,13.2,13.2,13.2
2006-01-03,13.25,13.25,13.05,13.1
2006-01-04,13.05,13.05,12.95,12.95
2006-01-05,12.975,12.975,12.975,12.975
2006-01-06,12.95,12.95,12.95,12.95
2006-01-09,12.975,13.0,12.975,13.0
2006-01-11,13.0,13.0,13.0,13.0
2006-01-13,12.975,13.01,12.975,13.0
2006-01-16,12.975,13.25,12.8,12.8
2006-01-17,12.81,12.81,12.8,12.8
2006-01-18,12.85,12.95,12.8,12.9
2006-01-19,12.89,12.89,12.79,12.8
2006-01-20,12.85,12.85,12.75,12.75
2006-01-23,12.8,12.8,12.7,12.75
2006-01-24,12.75,12.75,12.75,12.75
2006-01-25,12.8,12.85,12.78,12.85
2006-01-26,12.87,12.95,12.87,12.95
2006-01-27,12.85,12.85,12.85,12.85
2006-01-30,12.85,13.05,12.85,13.05
2006-01-31,13.125,13.2,13.12,13.2
2006-02-01,13.18,13.18,13.165,13.165
2006-02-02,13.2,13.23,13.2,13.23
2006-02-03,13.225,13.225,13.225,13.225
2006-02-06,13.225,13.225,13.225,13.225
2006-02-07,13.3,13.3,13.3,13.3
2006-02-08,13.375,13.375,13.35,13.35
2006-02-09,13.38,13.38,13.365,13.365
2006-02-10,13.325,13.325,13.325,13.325
2006-02-13,13.325,13.325,13.325,13.325
2006-02-14,13.325,13.325,13.285,13.3
2006-02-15,13.3,13.3,13.15,13.15
2006-02-16,13.1,13.1,13.02,13.02
2006-02-17,12.95,12.99,12.95,12.99
2006-02-20,12.95,12.99,12.82,12.855
2006-02-21,12.86,12.88,12.86,12.865
2006-02-22,12.875,12.9,12.875,12.9
2006-02-23,12.875,12.9,12.875,12.9
2006-02-24,12.91,12.91,12.86,12.86
2006-02-27,12.875,12.875,12.76,12.76
2006-02-28,12.7,12.7,12.55,12.55
2006-03-01,12.625,12.625,12.5,12.55
2006-03-02,12.625,12.625,12.625,12.625
2006-03-03,12.475,12.475,12.475,12.475
2006-03-06,12.475,12.6,12.475,12.6
2006-03-07,12.65,12.73,12.65,12.65
2006-03-08,12.66,12.66,12.575,12.575
2006-03-09,12.575,12.575,12.55,12.55
2006-03-10,12.525,12.61,12.525,12.61
2006-03-13,12.575,12.7,12.575,12.7
2006-03-14,12.575,12.65,12.575,12.625
2006-03-15,12.625,12.625,12.55,12.55
2006-03-16,12.575,12.575,12.575,12.575
2006-03-17,12.5,12.5,12.5,12.5
2006-03-20,12.525,12.53,12.525,12.53
2006-03-21,12.575,12.6,12.55,12.55
2006-03-22,12.575,12.58,12.575,12.58
2006-03-23,12.575,12.575,12.56,12.56
2006-03-24,12.525,12.525,12.525,12.525
2006-03-27,12.525,12.6,12.525,12.6
2006-03-28,12.625,12.65,12.6,12.6
2006-03-29,12.65,12.65,12.65,12.65
2006-03-30,12.625,12.625,12.6,12.6
2006-03-31,12.625,12.625,12.6,12.6
2006-04-03,12.575,12.575,12.55,12.55
2006-04-04,12.475,12.475,12.475,12.475
2006-04-05,12.575,12.575,12.575,12.575
2006-04-06,12.575,12.575,12.575,12.575
2006-04-07,12.525,12.525,12.525,12.525
2006-04-10,12.525,12.55,12.525,12.55
2006-04-11,12.525,12.525,12.525,12.525
2006-04-12,12.55,12.61,12.55,12.61
2006-04-13,12.69,12.75,12.69,12.75
2006-04-18,12.575,12.75,12.575,12.75
2006-04-19,12.71,12.71,12.62,12.62
2006-04-20,12.675,12.675,12.675,12.675
2006-04-21,12.625,12.625,12.625,12.625
2006-04-24,12.575,12.575,12.575,12.575
2006-04-25,12.575,12.575,12.575,12.575
2006-04-26,12.525,12.56,12.525,12.56
2006-04-27,12.55,12.56,12.55,12.55
2006-04-28,12.575,12.575,12.575,12.575
2006-05-02,12.575,12.65,12.575,12.6
2006-05-03,12.625,12.7,12.625,12.7
2006-05-04,12.75,12.8,12.75,12.8
2006-05-05,12.825,12.86,12.825,12.825
2006-05-08,12.875,12.9,12.85,12.9
2006-05-09,12.95,13.1,12.9,13.1
2006-05-10,12.925,13.05,12.925,12.97
2006-05-11,12.975,12.975,12.975,12.975
2006-05-12,12.975,12.975,12.975,12.975
2006-05-15,13.375,13.375,13.375,13.375
2006-05-16,13.425,13.425,13.4,13.4
2006-05-17,13.225,13.225,13.225,13.225
2006-05-18,13.7,13.7,13.7,13.7
2006-05-19,13.85,13.85,13.85,13.85
2006-05-22,13.96,14.35,13.96,14.35
2006-05-23,14.3,14.34,14.25,14.25
2006-05-24,14.31,14.65,14.31,14.65
2006-05-25,14.61,15.2,14.58,15.15
2006-05-26,15.1,15.19,15.01,15.11
2006-05-30,14.95,15.3,14.95,15.3
2006-05-31,15.35,15.575,15.35,15.575
2006-06-01,15.55,15.81,15.48,15.775
2006-06-02,15.55,15.7,15.24,16.4
2006-06-05,16.6,17.45,16.6,17.34
2006-06-06,17.39,17.58,17.39,17.5
2006-06-07,17.48,17.59,17.25,17.9
2006-06-08,18.15,18.245,17.8,17.825
2006-06-09,17.6,17.79,17.435,17.45
2006-06-12,17.4,17.5,17.285,17.5
2006-06-13,17.3,18.45,17.3,18.45
2006-06-14,18.25,18.63,18.25,18.63
2006-06-15,18.35,18.4,18.3,18.35
2006-06-16,18.32,18.5,18.15,18.5
2006-06-19,18.35,18.7,18.35,18.6
2006-06-20,18.67,18.95,18.67,18.845
2006-06-21,18.7,19.525,18.7,19.525
2006-06-22,19.28,19.42,18.65,19.42
2006-06-23,19.52,20.7,19.52,21.25
2006-06-26,23.0,23.125,21.83,22.75
2006-06-27,22.75,22.75,21.805,21.895
2006-06-28,21.66,22.69,21.66,22.42
2006-06-29,22.33,22.33,22.125,22.2
2006-06-30,22.17,22.17,20.95,20.95
2006-07-03,20.9,20.9,19.67,19.67
2006-07-04,19.6,19.6,19.55,19.55
2006-07-05,19.63,19.82,19.63,19.785
2006-07-06,19.75,19.875,19.75,19.85
2006-07-07,19.79,19.79,19.275,19.38
2006-07-10,19.39,19.39,19.37,19.375
2006-07-11,19.25,19.29,18.8,18.87
2006-07-12,18.5,18.6,18.5,18.52
2006-07-13,18.7,18.99,18.7,18.945
2006-07-14,18.92,19.04,18.86,18.86
2006-07-17,18.85,19.29,18.85,19.29
2006-07-18,19.27,19.5,19.12,19.5
2006-07-19,19.48,19.55,19.37,19.55
2006-07-20,19.6,19.6,19.36,19.46
2006-07-21,19.625,19.65,19.36,19.65
2006-07-24,19.675,19.675,19.675,19.675
2006-07-25,19.675,19.675,19.55,19.55
2006-07-26,19.575,19.575,19.395,19.395
2006-07-27,19.31,19.31,19.01,19.15
2006-07-28,19.05,19.15,19.05,19.15
2006-07-31,19.11,19.11,19.025,19.025
2006-08-01,19.0,19.13,18.925,18.925
2006-08-02,19.05,19.05,18.85,18.85
2006-08-03,18.77,18.9,18.62,18.9
2006-08-04,18.95,19.43,18.95,19.43
2006-08-07,19.35,19.4,19.065,19.065
2006-08-08,18.9,19.19,18.9,19.19
2006-08-09,19.25,19.25,18.935,18.98
2006-08-10,19.0,19.125,19.0,19.125
2006-08-11,19.12,19.12,19.05,19.05
2006-08-14,19.15,19.2,19.05,19.2
2006-08-15,19.27,19.27,19.115,19.115
2006-08-16,19.05,19.05,18.975,19.0
2006-08-17,18.74,18.88,18.74,18.85
2006-08-18,18.9,19.0,18.89,18.94
2006-08-21,18.9,19.06,18.9,19.06
2006-08-22,19.15,19.15,19.15,19.15
2006-08-23,19.15,19.19,19.15,19.19
2006-08-24,19.2,19.43,19.2,19.33
2006-08-25,19.35,19.35,19.2,19.35
2006-08-29,19.2,19.2,19.2,19.2
2006-08-30,19.2,19.2,19.2,19.2
2006-08-31,19.2,19.34,19.025,19.15
2006-09-01,19.1,19.19,19.1,19.1
2006-09-04,19.1,19.1,18.985,19.05
2006-09-05,18.99,19.12,18.945,19.12
2006-09-06,19.17,19.41,19.17,19.26
2006-09-07,19.35,19.5,19.35,19.5
2006-09-08,19.45,19.73,19.425,19.6
2006-09-11,19.65,19.75,19.59,19.6
2006-09-12,19.65,19.65,19.55,19.6
2006-09-13,19.65,19.67,19.55,19.67
2006-09-14,19.65,20.25,19.65,19.72
2006-09-15,19.75,19.96,19.7,19.725
2006-09-18,19.69,19.725,19.47,19.47
2006-09-19,19.55,19.65,19.55,19.58
2006-09-20,19.65,19.65,19.57,19.57
2006-09-21,19.67,19.99,19.67,19.99
2006-09-22,20.0,20.9,20.0,20.65
2006-09-25,20.56,20.655,20.39,20.655
2006-09-26,20.65,20.85,20.65,20.755
2006-09-27,20.67,20.67,20.275,20.32
2006-09-28,20.36,20.54,20.3,20.45
2006-09-29,20.5,20.7,20.5,20.7
2006-10-02,20.85,21.27,20.85,21.035
2006-10-03,20.99,21.05,20.865,21.0
2006-10-04,21.1,21.56,21.05,21.05
2006-10-05,21.03,21.03,20.67,20.67
2006-10-06,20.68,20.68,20.42,20.45
2006-10-09,20.49,20.8,20.49,20.615
2006-10-10,20.58,20.6,20.425,20.45
2006-10-11,20.44,20.44,20.2,20.38
2006-10-12,20.44,20.44,20.095,20.1
2006-10-13,20.04,20.075,19.935,20.05
2006-10-16,20.1,20.375,20.1,20.255
2006-10-17,20.3,20.475,20.205,20.45
2006-10-18,20.53,20.55,20.15,20.2
2006-10-19,20.35,20.35,20.12,20.19
2006-10-20,20.25,20.25,20.14,20.145
2006-10-24,20.25,20.25,20.25,20.25
2006-10-25,20.25,20.25,20.25,20.25
2006-10-26,20.05,20.11,19.76,19.85
2006-10-27,19.85,19.85,19.7,19.8
2006-10-30,19.85,20.03,19.85,20.015
2006-10-31,20.02,20.25,20.02,20.1
2006-11-01,20.15,20.25,20.11,20.2
2006-11-02,20.23,20.35,20.19,20.32
2006-11-03,20.35,20.5,20.05,20.05
2006-11-06,20.04,20.2,20.04,20.15
2006-11-07,20.1,20.1,19.75,19.95
2006-11-08,19.97,20.1,19.955,20.06
2006-11-09,20.01,20.01,19.75,19.75
2006-11-10,19.8,20.0,19.8,19.95
2006-11-13,20.02,20.15,19.98,20.15
2006-11-14,20.14,20.14,20.05,20.1
2006-11-15,20.05,20.1,20.05,20.05
2006-11-16,20.0,20.0,19.8,19.95
2006-11-17,20.0,20.2,20.0,20.2
2006-11-20,20.24,20.5,20.24,20.32
2006-11-21,20.25,20.5,20.25,20.49
2006-11-22,20.45,20.45,20.35,20.4
2006-11-23,20.41,20.43,20.41,20.43
2006-11-24,20.5,20.525,20.25,20.25
2006-11-27,20.2,20.3,20.2,20.3
2006-11-28,20.3,20.5,20.3,20.41
2006-11-29,20.43,20.43,20.15,20.35
2006-11-30,20.34,20.34,20.15,20.16
2006-12-01,20.21,20.37,20.21,20.37
2006-12-04,20.41,20.5,20.41,20.45
2006-12-05,20.4,20.6,20.375,20.5
2006-12-06,20.4,20.46,20.4,20.46
2006-12-07,20.345,20.35,19.95,19.95
2006-12-08,20.15,20.295,20.15,20.275
2006-12-11,20.35,20.375,20.25,20.25
2006-12-12,20.15,20.225,20.11,20.15
2006-12-13,20.1,20.15,20.01,20.025
2006-12-14,19.95,19.95,19.85,19.85
2006-12-15,19.83,19.87,19.805,19.85
2006-12-18,19.9,20.05,19.9,20.05
2006-12-19,20.1,20.11,20.0,20.1
2006-12-20,20.05,20.05,20.05,20.05
2006-12-21,20.0,20.0,20.0,20.0
2006-12-22,19.95,19.97,19.95,19.97
2006-12-28,19.98,19.98,19.965,19.965
2007-01-02,20.05,20.05,20.05,20.05
2007-01-03,19.8,19.85,19.8,19.85
2007-01-04,19.94,19.94,19.75,19.815
2007-01-05,19.85,20.0,19.7,19.8
2007-01-08,19.85,20.0,19.85,19.97
2007-01-09,19.91,20.0,19.905,19.95
2007-01-10,19.99,20.15,19.975,20.05
2007-01-11,20.03,20.03,19.9,19.9
2007-01-12,19.85,19.88,19.75,19.825
2007-01-15,19.85,19.85,19.725,19.725
2007-01-16,19.75,19.85,19.715,19.75
2007-01-17,19.91,19.935,19.8,19.885
2007-01-18,19.8,19.8,19.675,19.7
2007-01-19,19.8,19.85,19.555,19.6
2007-01-22,19.6,19.625,19.41,19.46
2007-01-23,19.5,19.65,19.4,19.625
2007-01-24,19.6,19.6,19.4,19.4
2007-01-25,19.4,19.64,19.3,19.6
2007-01-26,19.46,19.55,19.4,19.45
2007-01-29,19.4,19.45,19.325,19.4
2007-01-30,19.45,19.525,19.275,19.325
2007-01-31,19.3,19.38,19.125,19.225
2007-02-01,19.22,19.22,18.8,18.995
2007-02-02,19.0,19.15,18.825,19.15
2007-02-05,19.11,19.2,19.05,19.145
2007-02-06,19.13,19.13,18.975,19.06
2007-02-07,19.05,19.335,19.03,19.25
2007-02-08,19.25,19.3,19.2,19.23
2007-02-09,19.2,19.2,19.025,19.025
2007-02-12,19.1,19.25,19.06,19.13
2007-02-13,19.14,19.2,18.965,19.025
2007-02-14,19.05,19.05,18.725,18.8
2007-02-15,18.75,18.9,18.725,18.825
2007-02-16,18.88,18.94,18.725,18.85
2007-02-19,18.84,18.9,18.65,18.675
2007-02-20,18.75,18.84,18.655,18.775
2007-02-21,18.8,18.94,18.725,18.925
2007-02-22,18.9,18.99,18.825,18.85
2007-02-23,18.85,19.1,18.815,18.99
2007-02-26,18.95,19.08,18.95,19.025
2007-02-27,19.1,19.39,19.075,19.39
2007-02-28,19.6,19.65,19.4,19.4
2007-03-01,19.4,19.645,19.35,19.525
2007-03-02,19.5,19.55,19.275,19.45
2007-03-05,19.45,19.8,19.45,19.7
2007-03-06,19.55,19.775,19.55,19.675
2007-03-07,19.7,19.71,19.525,19.575
2007-03-08,19.65,19.745,19.475,19.525
2007-03-09,19.6,19.675,19.49,19.525
2007-03-12,19.5,19.6,19.425,19.425
2007-03-13,19.5,19.75,19.5,19.7
2007-03-14,19.65,19.95,19.65,19.725
2007-03-15,19.75,19.83,19.6,19.675
2007-03-16,19.7,19.9,19.65,19.85
2007-03-19,19.7,19.85,19.425,19.48
2007-03-20,19.5,19.65,19.375,19.55
2007-03-21,19.6,19.63,19.36,19.475
2007-03-22,19.45,19.54,19.25,19.3
2007-03-23,19.3,19.4,19.175,19.35
2007-03-26,19.35,19.35,19.275,19.275
2007-03-27,19.4,19.45,19.4,19.45
2007-03-28,19.45,19.625,19.45,19.55
2007-03-29,19.5,19.6,19.495,19.51
2007-03-30,19.55,19.55,19.425,19.5
2007-04-02,19.5,19.5,19.4,19.475
2007-04-03,19.48,19.6,19.275,19.325
2007-04-04,19.35,19.35,19.215,19.24
2007-04-05,19.25,19.25,19.15,19.175
2007-04-06,19.2,19.2,19.2,19.2
2007-04-10,19.2,19.35,19.2,19.35
2007-04-11,19.35,19.35,19.175,19.25
2007-04-12,19.3,19.33,19.24,19.3
2007-04-13,19.35,19.375,19.325,19.375
2007-04-16,19.3,19.34,19.18,19.205
2007-04-17,19.2,19.265,19.075,19.075
2007-04-18,19.1,19.15,19.0,19.135
2007-04-19,19.15,19.25,19.01,19.06
2007-04-20,19.02,19.02,18.85,18.9
2007-04-24,18.85,18.94,18.775,18.8
2007-04-25,18.8,18.8,18.525,18.65
2007-04-26,18.6,18.65,18.525,18.65
2007-04-27,18.7,18.7,18.595,18.67
2007-04-30,18.75,19.64,18.65,19.175
2007-05-01,19.3,19.55,19.27,19.4
2007-05-02,19.15,19.435,19.15,19.365
2007-05-03,19.35,19.4,19.275,19.4
2007-05-04,19.4,19.5,19.265,19.3
2007-05-07,19.35,19.35,19.1,19.1
2007-05-08,19.25,19.275,19.075,19.225
2007-05-09,19.2,19.25,19.1,19.25
2007-05-10,19.15,19.45,19.05,19.375
2007-05-11,19.35,19.5,19.25,19.3
2007-05-14,19.25,19.25,19.175,19.2
2007-05-15,19.25,19.425,19.2,19.21
2007-05-16,19.25,19.25,19.075,19.15
2007-05-17,19.1,19.18,18.975,19.135
2007-05-18,19.15,19.2,19.055,19.16
2007-05-21,19.06,19.15,18.82,18.875
2007-05-22,18.83,18.83,18.65,18.7
2007-05-23,18.69,18.825,18.6,18.63
2007-05-24,18.74,18.9,18.74,18.8
2007-05-25,18.9,18.95,18.86,18.86
2007-05-28,18.95,18.95,18.85,18.85
2007-05-29,18.8,18.825,18.8,18.825
2007-05-30,18.82,19.0,18.82,18.97
2007-05-31,18.95,18.95,18.7,18.75
2007-06-01,18.74,18.74,18.55,18.6
2007-06-04,18.65,18.65,18.5,18.575
2007-06-05,18.6,18.6,18.425,18.505
2007-06-06,18.5,18.725,18.5,18.655
2007-06-07,18.65,18.8,18.6,18.775
2007-06-08,18.76,19.15,18.76,18.85
2007-06-11,18.84,18.85,18.8,18.85
2007-06-12,18.8,18.95,18.8,18.915
2007-06-13,18.9,19.2,18.9,18.975
2007-06-14,18.95,19.0,18.825,18.825
2007-06-15,18.84,18.85,18.665,18.675
2007-06-18,18.7,18.75,18.59,18.61
2007-06-19,18.6,18.7,18.55,18.65
2007-06-20,18.6,18.675,18.56,18.6
2007-06-21,18.6,18.75,18.6,18.6
2007-06-22,18.75,18.75,18.6,18.6
2007-06-25,18.7,18.8,18.7,18.75
2007-06-26,18.85,18.85,18.8,18.85
2007-06-27,18.88,18.975,18.875,18.875
2007-06-28,18.74,18.74,18.725,18.725
2007-06-29,18.7,18.735,18.6,18.65
2007-07-02,18.65,18.65,18.475,18.55
2007-07-03,18.45,18.525,18.425,18.45
2007-07-04,18.5,18.5,18.405,18.465
2007-07-05,18.45,18.6,18.45,18.6
2007-07-06,18.65,18.65,18.475,18.5
2007-07-09,18.5,18.5,18.4,18.5
2007-07-10,18.45,18.7,18.45,18.655
2007-07-11,18.7,18.775,18.625,18.75
2007-07-12,18.7,18.705,18.545,18.545
2007-07-13,18.59,18.59,18.3,18.3
2007-07-16,18.4,18.425,18.35,18.4
2007-07-17,18.45,18.45,18.375,18.425
2007-07-18,18.4,18.45,18.24,18.3
2007-07-19,18.35,18.35,18.015,18.06
2007-07-20,18.09,18.15,18.0,18.1
2007-07-23,18.1,18.1,17.65,17.725
2007-07-24,17.75,17.75,17.355,17.575
2007-07-25,17.6,17.65,17.46,17.625
2007-07-26,17.65,17.95,17.55,17.95
2007-07-27,18.02,18.45,17.825,17.825
2007-07-30,17.8,18.05,17.8,17.85
2007-07-31,17.9,17.9,17.55,17.615
2007-08-01,18.1,18.1,17.705,17.77
2007-08-02,17.85,17.85,17.6,17.65
2007-08-03,17.6,17.655,17.455,17.47
2007-08-06,17.65,17.65,17.465,17.575
2007-08-07,17.6,17.65,17.51,17.6
2007-08-08,17.59,17.59,17.35,17.45
2007-08-09,17.4,17.775,17.375,17.675
2007-08-10,17.74,17.94,17.725,17.725
2007-08-13,17.72,17.8,17.67,17.75
2007-08-14,17.85,18.15,17.775,18.135
2007-08-15,18.14,18.575,18.14,18.45
2007-08-16,18.55,19.05,18.55,18.85
2007-08-17,18.94,19.0,18.435,18.45
2007-08-20,18.39,18.4,18.25,18.335
2007-08-21,18.4,18.65,18.4,18.5
2007-08-22,18.45,18.525,18.05,18.1
2007-08-23,18.1,18.1,17.9,18.085
2007-08-24,18.125,18.2,18.1,18.11
2007-08-28,18.1,18.1,18.0,18.1
2007-08-29,18.15,18.15,17.85,17.85
2007-08-30,17.85,17.85,17.85,17.85
2007-08-31,17.8,17.85,17.65,17.675
2007-09-03,17.65,17.68,17.65,17.675
2007-09-04,17.75,17.8,17.6,17.65
2007-09-05,17.65,17.75,17.6,17.75
2007-09-06,17.75,17.75,17.6,17.65
2007-09-07,17.65,17.7,17.55,17.7
2007-09-10,17.7,17.75,17.65,17.7
2007-09-11,17.8,17.8,17.6,17.6
2007-09-12,17.65,17.65,17.45,17.5
2007-09-13,17.5,17.5,17.025,17.05
2007-09-14,17.05,17.05,16.75,16.75
2007-09-17,16.8,16.8,16.7,16.7
2007-09-18,16.7,16.75,16.6,16.6
2007-09-19,16.6,16.6,16.3,16.4
2007-09-20,16.4,16.525,16.35,16.45
2007-09-21,16.45,16.55,16.35,16.4
2007-09-24,16.4,16.5,16.35,16.45
2007-09-25,16.45,16.55,16.45,16.55
2007-09-26,16.55,16.55,16.45,16.45
2007-09-27,16.45,16.55,16.45,16.55
2007-09-28,16.55,16.56,16.5,16.55
2007-10-01,16.55,16.55,16.45,16.55
2007-10-02,16.55,16.55,16.45,16.55
2007-10-03,16.55,16.55,16.35,16.35
2007-10-04,16.35,16.35,16.25,16.25
2007-10-05,16.25,16.25,16.0,16.05
2007-10-08,16.05,16.05,16.0,16.02
2007-10-09,16.02,16.07,15.815,15.83
2007-10-10,15.83,15.84,15.65,15.75
2007-10-11,15.75,15.75,15.7,15.75
2007-10-12,15.75,15.75,15.75,15.75
2007-10-15,15.75,15.97,15.75,15.92
2007-10-16,15.92,16.0,15.82,15.84
2007-10-17,15.84,15.84,15.65,15.7
2007-10-18,15.7,15.78,15.63,15.75
2007-10-19,15.75,15.83,15.71,15.75
