Date,Open,High,Low,Close,Volume
2003-03-31,173.07,173.07,173.07,173.07,
2003-04-01,172.55,172.55,172.55,172.55,
2003-04-02,172.98,172.98,172.98,172.98,
2003-04-03,175.63,175.63,175.63,175.63,
2003-04-04,175.82,175.82,175.82,175.82,
2003-04-07,175.58,175.58,175.58,175.58,
2003-04-08,176.63,176.63,176.63,176.63,
2003-04-09,178.31,178.31,178.31,178.31,
2003-04-10,178.14,178.14,178.14,178.14,
2003-04-11,178.08,178.08,178.08,178.08,
2003-04-14,179.26,179.26,179.26,179.26,
2003-04-15,180.73,180.73,180.73,180.73,
2003-04-16,182.24,182.24,182.24,182.24,
2003-04-21,182.39,182.39,182.39,182.39,
2003-04-22,182.54,182.54,182.54,182.54,
2003-04-23,181.94,181.94,181.94,181.94,
2003-04-24,182.44,182.44,182.44,182.44,
2003-04-25,182.62,182.62,182.62,182.62,
2003-04-28,183.44,183.44,183.44,183.44,
2003-04-29,183.79,183.79,183.79,183.79,
2003-04-30,184.37,184.37,184.37,184.37,
2003-05-02,184.89,184.89,184.89,184.89,
2003-05-05,184.77,184.77,184.77,184.77,
2003-05-06,184.69,184.69,184.69,184.69,
2003-05-07,185.9,185.9,185.9,185.9,
2003-05-08,188.17,188.17,188.17,188.17,
2003-05-09,190.01,190.01,190.01,190.01,
2003-05-12,191.63,191.63,191.63,191.63,
2003-05-13,192.13,192.13,192.13,192.13,
2003-05-14,192.29,192.29,192.29,192.29,
2003-05-15,193.87,193.87,193.87,193.87,
2003-05-16,195.34,195.34,195.34,195.34,
2003-05-19,195.84,195.84,195.84,195.84,
2003-05-20,194.31,194.31,194.31,194.31,
2003-05-21,195.96,195.96,195.96,195.96,
2003-05-22,198.18,198.18,198.18,198.18,
2003-05-23,199.54,199.54,199.54,199.54,
2003-05-26,201.11,201.11,201.11,201.11,
2003-05-27,203.87,203.87,203.87,203.87,
2003-05-28,207.6,207.6,207.6,207.6,
2003-05-29,212.89,212.89,212.89,212.89,
2003-05-30,213.38,213.38,213.38,213.38,
2003-06-03,212.19,212.19,212.19,212.19,
2003-06-04,207.91,207.91,207.91,207.91,
2003-06-05,204.36,204.36,204.36,204.36,
2003-06-06,207.86,207.86,207.86,207.86,
2003-06-09,209.72,209.72,209.72,209.72,
2003-06-10,210.17,210.17,210.17,210.17,
2003-06-11,212.77,212.77,212.77,212.77,
2003-06-12,213.13,213.13,213.13,213.13,
2003-06-13,211.8,211.8,211.8,211.8,
2003-06-16,211.06,211.06,211.06,211.06,
2003-06-17,211.27,211.27,211.27,211.27,
2003-06-18,212.11,212.11,212.11,212.11,
2003-06-19,213.64,213.64,213.64,213.64,
2003-06-20,214.64,214.64,214.64,214.64,
2003-06-24,215.34,215.34,215.34,215.34,
2003-06-25,216.07,216.07,216.07,216.07,
2003-06-26,215.54,215.54,215.54,215.54,
2003-06-27,215.62,215.62,215.62,215.62,
2003-07-01,215.68,215.68,215.68,215.68,
2003-07-02,216.7,216.7,216.7,216.7,
2003-07-03,218.43,218.43,218.43,218.43,
2003-07-04,219.41,219.41,219.41,219.41,
2003-07-07,223.26,223.26,223.26,223.26,
2003-07-08,224.4,224.4,224.4,224.4,
2003-07-09,227.69,227.69,227.69,227.69,
2003-07-10,230.14,230.14,230.14,230.14,
2003-07-11,233.25,233.25,233.25,233.25,
2003-07-14,234.15,234.15,234.15,234.15,
2003-07-15,229.46,229.46,229.46,229.46,
2003-07-16,223.15,223.15,223.15,223.15,
2003-07-17,223.16,223.16,223.16,223.16,
2003-07-18,226.23,226.23,226.23,226.23,
2003-07-21,233.4,233.4,233.4,233.4,
2003-07-22,233.26,233.26,233.26,233.26,
2003-07-23,231.26,231.26,231.26,231.26,
2003-07-24,227.57,227.57,227.57,227.57,
2003-07-25,224.99,224.99,224.99,224.99,
2003-07-28,224.25,224.25,224.25,224.25,
2003-07-29,223.02,223.02,223.02,223.02,
2003-07-30,220.26,220.26,220.26,220.26,
2003-07-31,220.52,220.52,220.52,220.52,
2003-08-01,219.78,219.78,219.78,219.78,
2003-08-04,218.8,218.8,218.8,218.8,
2003-08-05,218.51,218.51,218.51,218.51,
2003-08-06,220.95,220.95,220.95,220.95,
2003-08-08,222.49,222.49,222.49,222.49,
2003-08-11,222.58,222.58,222.58,222.58,
2003-08-12,220.66,220.66,220.66,220.66,
2003-08-13,219.44,219.44,219.44,219.44,
2003-08-14,219.17,219.17,219.17,219.17,
2003-08-15,218.98,218.98,218.98,218.98,
2003-08-19,218.87,218.87,218.87,218.87,
2003-08-20,220.19,220.19,220.19,220.19,
2003-08-21,220.06,220.06,220.06,220.06,
2003-08-22,219.55,219.55,219.55,219.55,
2003-08-25,218.37,218.37,218.37,218.37,
2003-08-26,217.71,217.71,217.71,217.71,
2003-08-27,217.18,217.18,217.18,217.18,
2003-08-28,216.77,216.77,216.77,216.77,
2003-08-29,216.46,216.46,216.46,216.46,
2003-09-01,215.94,215.94,215.94,215.94,
2003-09-02,215.74,215.74,215.74,215.74,
2003-09-03,215.86,215.86,215.86,215.86,
2003-09-04,218.56,218.56,218.56,218.56,
2003-09-05,219.05,219.05,219.05,219.05,
2003-09-08,221.75,221.75,221.75,221.75,
2003-09-09,222.39,222.39,222.39,222.39,
2003-09-10,222.99,222.99,222.99,222.99,
2003-09-11,222.38,222.38,222.38,222.38,
2003-09-12,222.89,222.89,222.89,222.89,
2003-09-15,224.68,224.68,224.68,224.68,
2003-09-16,225.01,225.01,225.01,225.01,
2003-09-17,224.93,224.93,224.93,224.93,
2003-09-18,225.13,225.13,225.13,225.13,
2003-09-19,225.11,225.11,225.11,225.11,
2003-09-22,223.98,223.98,223.98,223.98,
2003-09-23,222.07,222.07,222.07,222.07,
2003-09-24,220.98,220.98,220.98,220.98,
2003-09-25,217.24,217.24,217.24,217.24,
2003-09-26,218.01,218.01,218.01,218.01,
2003-09-29,217.66,217.66,217.66,217.66,
2003-09-30,218.16,218.16,218.16,218.16,
2003-10-01,219.71,219.71,219.71,219.71,
2003-10-02,221.9,221.9,221.9,221.9,
2003-10-03,223.13,223.13,223.13,223.13,
2003-10-06,224.4,224.4,224.4,224.4,
2003-10-07,226.19,226.19,226.19,226.19,
2003-10-08,225.53,225.53,225.53,225.53,
2003-10-09,226.39,226.39,226.39,226.39,
2003-10-10,225.27,225.27,225.27,225.27,
2003-10-14,223.54,223.54,223.54,223.54,
2003-10-15,223.66,223.66,223.66,223.66,
2003-10-16,222.86,222.86,222.86,222.86,
2003-10-17,224.92,224.92,224.92,224.92,
2003-10-20,226.12,226.12,226.12,226.12,
2003-10-21,226.74,226.74,226.74,226.74,
2003-10-22,228.18,228.18,228.18,228.18,
2003-10-23,229.92,229.92,229.92,229.92,
2003-10-24,231.12,231.12,231.12,231.12,
2003-10-27,227.71,227.71,227.71,227.71,
2003-10-28,226.79,226.79,226.79,226.79,
2003-10-29,228.62,228.62,228.62,228.62,
2003-10-30,228.03,228.03,228.03,228.03,
2003-10-31,230.43,230.43,230.43,230.43,
2003-11-04,232.11,232.11,232.11,232.11,
2003-11-05,233.54,233.54,233.54,233.54,
2003-11-06,234.85,234.85,234.85,234.85,
2003-11-07,235.02,235.02,235.02,235.02,
2003-11-10,234.21,234.21,234.21,234.21,
2003-11-11,234.65,234.65,234.65,234.65,
2003-11-12,235.14,235.14,235.14,235.14,
2003-11-13,236.33,236.33,236.33,236.33,
2003-11-14,236.93,236.93,236.93,236.93,
2003-11-18,238.77,238.77,238.77,238.77,
2003-11-19,239.63,239.63,239.63,239.63,
2003-11-20,240.76,240.76,240.76,240.76,
2003-11-21,241.15,241.15,241.15,241.15,
2003-11-24,240.34,240.34,240.34,240.34,
2003-11-25,239.31,239.31,239.31,239.31,
2003-11-26,239.51,239.51,239.51,239.51,
2003-11-27,239.44,239.44,239.44,239.44,
2003-11-28,239.12,239.12,239.12,239.12,
2003-12-01,237.4,237.4,237.4,237.4,
2003-12-02,238.46,238.46,238.46,238.46,
2003-12-03,238.56,238.56,238.56,238.56,
2003-12-04,237.7,237.7,237.7,237.7,
2003-12-05,237.79,237.79,237.79,237.79,
2003-12-09,238.42,238.42,238.42,238.42,
2003-12-10,239.08,239.08,239.08,239.08,
2003-12-11,240.62,240.62,240.62,240.62,
2003-12-12,240.22,240.22,240.22,240.22,
2003-12-15,240.03,240.03,240.03,240.03,
2003-12-16,240.8,240.8,240.8,240.8,
2003-12-17,242.42,242.42,242.42,242.42,
2003-12-18,243.4,243.4,243.4,243.4,
2003-12-19,246.1,246.1,246.1,246.1,
2003-12-22,251.86,251.86,251.86,251.86,
2003-12-23,251.24,251.24,251.24,251.24,
2003-12-24,251.78,251.78,251.78,251.78,
2003-12-26,251.85,251.85,251.85,251.85,
2003-12-29,251.72,251.72,251.72,251.72,
2003-12-30,252.12,252.12,252.12,252.12,
2004-01-02,252.33,252.33,252.33,252.33,
2004-01-05,252.36,252.36,252.36,252.36,
2004-01-06,256.05,256.05,256.05,256.05,
2004-01-07,260.83,260.83,260.83,260.83,
2004-01-08,264.86,264.86,264.86,264.86,
2004-01-09,266.67,266.67,266.67,266.67,
2004-01-13,265.22,265.22,265.22,265.22,
2004-01-14,262.61,262.61,262.61,262.61,
2004-01-15,265.36,265.36,265.36,265.36,
2004-01-16,266.58,266.58,266.58,266.58,
2004-01-19,269.67,269.67,269.67,269.67,
2004-01-20,275.22,275.22,275.22,275.22,
2004-01-21,279.33,279.33,279.33,279.33,
2004-01-22,287.3,287.3,287.3,287.3,
2004-01-23,282.27,282.27,282.27,282.27,
2004-01-26,283.15,283.15,283.15,283.15,
2004-01-27,289.57,289.57,289.57,289.57,
2004-01-28,291.95,291.95,291.95,291.95,
2004-01-29,295.63,295.63,295.63,295.63,
2004-01-30,297.02,297.02,297.02,297.02,
2004-02-02,291.61,291.61,291.61,291.61,
2004-02-03,296.3,296.3,296.3,296.3,
2004-02-04,298.94,298.94,298.94,298.94,
2004-02-05,302.01,302.01,302.01,302.01,
2004-02-06,306.6,306.6,306.6,306.6,
2004-02-09,317.2,317.2,317.2,317.2,
2004-02-10,315.52,315.52,315.52,315.52,
2004-02-11,316.09,316.09,316.09,316.09,
2004-02-12,312.72,312.72,312.72,312.72,
2004-02-13,315.72,315.72,315.72,315.72,
2004-02-16,318.58,318.58,318.58,318.58,
2004-02-17,322.59,322.59,322.59,322.59,
2004-02-18,329.32,329.32,329.32,329.32,
2004-02-19,336.31,336.31,336.31,336.31,
2004-02-20,346.28,346.28,346.28,346.28,
2004-02-23,352.82,352.82,352.82,352.82,
2004-02-24,336.78,336.78,336.78,336.78,
2004-02-25,334.53,334.53,334.53,334.53,
2004-02-26,326.43,326.43,326.43,326.43,
2004-02-27,330.13,330.13,330.13,330.13,
2004-03-01,328.13,328.13,328.13,328.13,
2004-03-02,323.02,323.02,323.02,323.02,
2004-03-03,316.3,316.3,316.3,316.3,
2004-03-04,319.28,319.28,319.28,319.28,
2004-03-05,327.46,327.46,327.46,327.46,
2004-03-08,326.86,326.86,326.86,326.86,
2004-03-09,328.64,328.64,328.64,328.64,
2004-03-10,331.48,331.48,331.48,331.48,
2004-03-11,332.93,332.93,332.93,332.93,
2004-03-12,333.94,333.94,333.94,333.94,
2004-03-15,336.92,336.92,336.92,336.92,
2004-03-16,336.39,336.39,336.39,336.39,
2004-03-17,335.19,335.19,335.19,335.19,
2004-03-18,338.46,338.46,338.46,338.46,
2004-03-19,340.01,340.01,340.01,340.01,
2004-03-23,341.74,341.74,341.74,341.74,
2004-03-24,341.79,341.79,341.79,341.79,
2004-03-25,343.38,343.38,343.38,343.38,
2004-03-26,349.06,349.06,349.06,349.06,
2004-03-29,354.98,354.98,354.98,354.98,
2004-03-30,357.73,357.73,357.73,357.73,
2004-03-31,363.76,363.76,363.76,363.76,
2004-04-01,367.41,367.41,367.41,367.41,
2004-04-02,370.06,370.06,370.06,370.06,
2004-04-05,369.72,369.72,369.72,369.72,
2004-04-06,368.94,368.94,368.94,368.94,
2004-04-07,373.76,373.76,373.76,373.76,
2004-04-12,373.16,373.16,373.16,373.16,
2004-04-13,373.54,373.54,373.54,373.54,
2004-04-14,372.1,372.1,372.1,372.1,
2004-04-15,367.4,367.4,367.4,367.4,
2004-04-16,366.77,366.77,366.77,366.77,
2004-04-19,365.93,365.93,365.93,365.93,
2004-04-20,365.4,365.4,365.4,365.4,
2004-04-21,361.31,361.31,361.31,361.31,
2004-04-22,363.74,363.74,363.74,363.74,
2004-04-23,365.16,365.16,365.16,365.16,
2004-04-26,369.25,369.25,369.25,369.25,
2004-04-27,373.99,373.99,373.99,373.99,
2004-04-28,373.83,373.83,373.83,373.83,
2004-04-29,368.95,368.95,368.95,368.95,
2004-04-30,367.93,367.93,367.93,367.93,
2004-05-03,359.45,359.45,359.45,359.45,
2004-05-04,361.49,361.49,361.49,361.49,
2004-05-05,363.15,363.15,363.15,363.15,
2004-05-06,356.21,356.21,356.21,356.21,
2004-05-07,348.94,348.94,348.94,348.94,
2004-05-10,334.18,334.18,334.18,334.18,
2004-05-11,328.78,328.78,328.78,328.78,
2004-05-12,317.33,317.33,317.33,317.33,
2004-05-13,298.88,298.88,298.88,298.88,
2004-05-14,323.01,323.01,323.01,323.01,
2004-05-17,317.57,317.57,317.57,317.57,
2004-05-18,319.69,319.69,319.69,319.69,
2004-05-19,327.63,327.63,327.63,327.63,
2004-05-20,328.03,328.03,328.03,328.03,
2004-05-21,325.39,325.39,325.39,325.39,
2004-05-25,321.87,321.87,321.87,321.87,
2004-05-26,320.05,320.05,320.05,320.05,
2004-05-27,320.54,320.54,320.54,320.54,
2004-05-28,322.79,322.79,322.79,322.79,
2004-05-31,325.9,325.9,325.9,325.9,
2004-06-01,332.79,332.79,332.79,332.79,
2004-06-02,339.08,339.08,339.08,339.08,
2004-06-03,340.98,340.98,340.98,340.98,
2004-06-04,345.62,345.62,345.62,345.62,
2004-06-07,348.13,348.13,348.13,348.13,
2004-06-08,342.43,342.43,342.43,342.43,
2004-06-09,334.69,334.69,334.69,334.69,
2004-06-10,336.42,336.42,336.42,336.42,
2004-06-11,335.29,335.29,335.29,335.29,
2004-06-15,338.58,338.58,338.58,338.58,
2004-06-16,337.16,337.16,337.16,337.16,
2004-06-17,334.54,334.54,334.54,334.54,
2004-06-18,333.43,333.43,333.43,333.43,
2004-06-22,330.53,330.53,330.53,330.53,
2004-06-23,327.66,327.66,327.66,327.66,
2004-06-24,330.07,330.07,330.07,330.07,
2004-06-25,329.75,329.75,329.75,329.75,
2004-06-28,330.0,330.0,330.0,330.0,
2004-06-29,330.08,330.08,330.08,330.08,
2004-06-30,328.94,328.94,328.94,328.94,
2004-07-01,327.14,327.14,327.14,327.14,
2004-07-02,326.31,326.31,326.31,326.31,
2004-07-06,324.76,324.76,324.76,324.76,
2004-07-07,324.25,324.25,324.25,324.25,
2004-07-08,325.3,325.3,325.3,325.3,
2004-07-09,330.85,330.85,330.85,330.85,
2004-07-12,328.97,328.97,328.97,328.97,
2004-07-13,330.63,330.63,330.63,330.63,
2004-07-14,329.47,329.47,329.47,329.47,
2004-07-15,332.04,332.04,332.04,332.04,
2004-07-16,332.52,332.52,332.52,332.52,
2004-07-19,331.3,331.3,331.3,331.3,
2004-07-21,330.73,330.73,330.73,330.73,
2004-07-22,330.11,330.11,330.11,330.11,
2004-07-23,329.06,329.06,329.06,329.06,
2004-07-26,328.91,328.91,328.91,328.91,
2004-07-27,324.49,324.49,324.49,324.49,
2004-07-28,320.68,320.68,320.68,320.68,
2004-07-29,321.6,321.6,321.6,321.6,
2004-07-30,322.72,322.72,322.72,322.72,
2004-08-02,319.1,319.1,319.1,319.1,
2004-08-03,311.79,311.79,311.79,311.79,
2004-08-04,314.54,314.54,314.54,314.54,
2004-08-05,313.8,313.8,313.8,313.8,
2004-08-06,314.1,314.1,314.1,314.1,
2004-08-09,315.49,315.49,315.49,315.49,
2004-08-10,313.09,313.09,313.09,313.09,
2004-08-11,310.86,310.86,310.86,310.86,
2004-08-12,311.12,311.12,311.12,311.12,
2004-08-13,308.79,308.79,308.79,308.79,
2004-08-17,303.68,303.68,303.68,303.68,
2004-08-18,302.93,302.93,302.93,302.93,
2004-08-19,307.48,307.48,307.48,307.48,
2004-08-20,310.22,310.22,310.22,310.22,
2004-08-23,315.05,315.05,315.05,315.05,
2004-08-24,320.87,320.87,320.87,320.87,
2004-08-25,321.0,321.0,321.0,321.0,
2004-08-26,321.77,321.77,321.77,321.77,
2004-08-27,323.69,323.69,323.69,323.69,
2004-08-30,323.85,323.85,323.85,323.85,
2004-08-31,328.82,328.82,328.82,328.82,
2004-09-01,342.63,342.63,342.63,342.63,
2004-09-02,345.16,345.16,345.16,345.16,
2004-09-03,352.19,352.19,352.19,352.19,
2004-09-06,358.58,358.58,358.58,358.58,
2004-09-07,363.11,363.11,363.11,363.11,
2004-09-08,367.24,367.24,367.24,367.24,
2004-09-09,358.91,358.91,358.91,358.91,
2004-09-10,362.14,362.14,362.14,362.14,
2004-09-13,370.11,370.11,370.11,370.11,
2004-09-14,379.4,379.4,379.4,379.4,
2004-09-15,386.25,386.25,386.25,386.25,
2004-09-16,382.43,382.43,382.43,382.43,
2004-09-17,382.07,382.07,382.07,382.07,
2004-09-20,387.92,387.92,387.92,387.92,
2004-09-21,388.74,388.74,388.74,388.74,
2004-09-22,393.55,393.55,393.55,393.55,
2004-09-23,401.16,401.16,401.16,401.16,
2004-09-24,398.48,398.48,398.48,398.48,
2004-09-27,395.5,395.5,395.5,395.5,
2004-09-28,390.23,390.23,390.23,390.23,
2004-09-29,387.2,387.2,387.2,387.2,
2004-09-30,384.97,384.97,384.97,384.97,
2004-10-01,385.73,385.73,385.73,385.73,
2004-10-04,390.73,390.73,390.73,390.73,
2004-10-05,390.51,390.51,390.51,390.51,
2004-10-06,390.09,390.09,390.09,390.09,
2004-10-07,392.41,392.41,392.41,392.41,
2004-10-08,395.08,395.08,395.08,395.08,
2004-10-11,397.05,397.05,397.05,397.05,
2004-10-12,400.87,400.87,400.87,400.87,
2004-10-13,399.45,399.45,399.45,399.45,
2004-10-14,401.81,401.81,401.81,401.81,
2004-10-15,402.12,402.12,402.12,402.12,
2004-10-19,399.72,399.72,399.72,399.72,
2004-10-20,398.72,398.72,398.72,398.72,
2004-10-21,400.61,400.61,400.61,400.61,
2004-10-22,400.38,400.38,400.38,400.38,
2004-10-25,400.95,400.95,400.95,400.95,
2004-10-26,401.95,401.95,401.95,401.95,
2004-10-27,400.88,400.88,400.88,400.88,
2004-10-28,403.36,403.36,403.36,403.36,
2004-10-29,405.09,405.09,405.09,405.09,
2004-11-02,413.09,413.09,413.09,413.09,
2004-11-03,421.17,421.17,421.17,421.17,
2004-11-04,432.02,432.02,432.02,432.02,
2004-11-05,442.29,442.29,442.29,442.29,
2004-11-08,444.15,444.15,444.15,444.15,
2004-11-09,445.36,445.36,445.36,445.36,
2004-11-10,450.73,450.73,450.73,450.73,
2004-11-11,455.36,455.36,455.36,455.36,
2004-11-12,460.01,460.01,460.01,460.01,
2004-11-16,451.94,451.94,451.94,451.94,
2004-11-17,444.59,444.59,444.59,444.59,
2004-11-18,451.38,451.38,451.38,451.38,
2004-11-19,458.91,458.91,458.91,458.91,
2004-11-22,462.11,462.11,462.11,462.11,
2004-11-23,464.89,464.89,464.89,464.89,
2004-11-24,462.32,462.32,462.32,462.32,
2004-11-25,461.38,461.38,461.38,461.38,
