Date,Last Price
1992-01-31,84.15
1992-02-29,77.84
1992-03-31,78.69
1992-04-30,73.99
1992-05-31,69.86
1992-06-30,65.79
1992-07-31,65.8
1992-08-31,65.54
1992-09-30,67.67
1992-10-31,69.18
1992-11-30,89.23
1992-12-31,65.97
1993-01-31,59.77
1993-02-28,58.16
1993-03-31,58.01
1993-04-30,58.97
1993-05-31,65.03
1993-06-30,67.24
1993-07-31,73.12
1993-08-31,71.2
1993-09-30,68.25
1993-10-31,67.2
1993-11-30,69.62
1993-12-31,71.08
1994-01-31,69.65
1994-02-28,72.96
1994-03-31,73.65
1994-04-30,107.45
1994-05-31,117.8
1994-06-30,115.8
1994-07-31,109.3
1994-08-31,108.0
1994-09-30,111.1
1994-10-31,116.3
1994-11-30,119.7
1994-12-31,125.5
1995-01-31,130.6
1995-02-28,130.0
1995-03-31,127.7
1995-04-30,94.3
1995-05-31,82.4
1995-06-30,84.4
1995-07-31,86.5
1995-08-31,89.9
1995-09-30,91.3
1995-10-31,88.3
1995-11-30,83.8
1995-12-31,78.9
1996-01-31,78.1
1996-02-29,77.5
1996-03-31,79.3
1996-04-30,80.8
1996-05-31,82.9
1996-06-30,82.9
1996-07-31,81.2
1996-08-31,81.9
1996-09-30,79.3
1996-10-31,79.6
1996-11-30,80.4
1996-12-31,79.8
1997-01-31,75.7
1997-02-28,77.7
1997-03-31,77.3
1997-04-30,77.2
1997-05-31,77.5
1997-06-30,78.0
1997-07-31,85.2
1997-08-31,87.8
1997-09-30,89.9
1997-10-31,93.2
1997-11-30,95.8
1997-12-31,99.1
1998-01-31,101.6
1998-02-28,99.3
1998-03-31,97.2
1998-04-30,93.6
1998-05-31,91.4
1998-06-30,90.6
1998-07-31,85.3
1998-08-31,81.4
1998-09-30,80.4
1998-10-31,76.6
1998-11-30,72.8
1998-12-31,69.7
1999-01-31,65.9
1999-02-28,63.9
1999-03-31,63.5
1999-04-30,63.9
1999-05-31,63.0
1999-06-30,64.3
1999-07-31,65.0
1999-08-31,65.4
1999-09-30,64.3
1999-10-31,64.7
1999-11-30,64.6
1999-12-31,68.8
2000-01-31,68.9
2000-02-29,69.7
2000-03-31,67.9
2000-04-30,63.8
2000-05-31,62.7
2000-06-30,58.6
2000-07-31,56.2
2000-08-31,53.2
2000-09-30,49.0
2000-10-31,44.4
2000-11-30,43.8
2000-12-31,39.0
2001-01-31,35.9
2001-02-28,33.4
2001-03-31,37.5
2001-04-30,48.3
2001-05-31,52.4
2001-06-30,56.1
2001-07-31,56.3
2001-08-31,57.5
2001-09-30,61.8
2001-10-31,66.5
2001-11-30,67.3
2001-12-31,68.5
2002-01-31,73.2
2002-02-28,73.1
2002-03-31,65.1
2002-04-30,52.7
2002-05-31,46.2
2002-06-30,42.6
2002-07-31,41.3
2002-08-31,40.2
2002-09-30,37.0
2002-10-31,33.4
2002-11-30,31.8
2002-12-31,29.7
2003-01-31,26.51
2003-02-28,26.19
2003-03-31,27.14
2003-04-30,25.76
2003-05-31,26.21
2003-06-30,25.55
2003-07-31,23.59
2003-08-31,21.12
2003-09-30,18.6
2003-10-31,15.87
2003-11-30,14.04
2003-12-31,12.73
2004-01-31,10.59
2004-02-29,9.48
2004-03-31,8.4
2004-04-30,7.87
2004-05-31,7.31
2004-06-30,7.08
2004-07-31,7.79
2004-08-31,8.45
2004-09-30,8.01
2004-10-31,9.43
2004-11-30,9.48
2004-12-31,9.35
2005-01-31,9.23
2005-02-28,8.69
2005-03-31,7.94
2005-04-30,8.18
2005-05-31,8.7
2005-06-30,8.96
2005-07-31,7.82
2005-08-31,7.91
2005-09-30,8.0
2005-10-31,7.52
2005-11-30,7.61
2005-12-31,7.72
2006-01-31,7.93
2006-02-28,8.14
2006-03-31,8.16
2006-04-30,8.83
2006-05-31,9.86
2006-06-30,10.12
2006-07-31,11.69
2006-08-31,10.26
2006-09-30,10.55
2006-10-31,9.98
2006-11-30,9.86
2006-12-31,9.65
2007-01-31,9.93
2007-02-28,10.16
2007-03-31,10.86
2007-04-30,10.72
2007-05-31,9.23
2007-06-30,8.6
2007-07-31,6.9
2007-08-31,7.39
2007-09-30,7.12
2007-10-31,7.7
2007-11-30,8.4
2007-12-31,8.39
2008-01-31,8.17
2008-02-29,9.1
2008-03-31,9.15
2008-04-30,9.66
2008-05-31,10.74
2008-06-30,10.61
2008-07-31,12.06
2008-08-31,11.77
2008-09-30,11.13
2008-10-31,11.99
2008-11-30,10.76
2008-12-31,10.06
2009-01-31,9.5
2009-02-28,7.73
2009-03-31,7.89
2009-04-30,6.13
2009-05-31,5.24
2009-06-30,5.73
2009-07-31,5.39
2009-08-31,5.33
2009-09-30,5.27
2009-10-31,5.08
2009-11-30,5.53
2009-12-31,6.53
2010-01-31,8.19
2010-02-28,10.13
2010-03-31,9.56
2010-04-30,10.19
2010-05-31,9.1
2010-06-30,8.37
2010-07-31,7.58
2010-08-31,8.33
2010-09-30,9.24
2010-10-31,8.62
2010-11-30,7.29
2010-12-31,6.4
2011-01-31,4.9
2011-02-28,4.16
2011-03-31,3.99
2011-04-30,4.26
2011-05-31,7.17
2011-06-30,6.24
2011-07-31,6.31
2011-08-31,6.65
2011-09-30,6.15
2011-10-31,7.66
2011-11-30,9.48
2011-12-31,10.45
2012-01-31,10.61
2012-02-29,10.43
2012-03-31,10.43
2012-04-30,11.14
2012-05-31,8.28
2012-06-30,8.87
2012-07-31,9.07
2012-08-31,8.88
2012-09-30,9.19
2012-10-31,7.8
2012-11-30,6.37
2012-12-31,6.16
2013-01-31,7.31
2013-02-28,7.03
2013-03-31,7.29
2013-04-30,6.13
2013-05-31,6.51
2013-06-30,8.3
2013-07-31,8.88
2013-08-31,8.17
2013-09-30,7.88
2013-10-31,7.71
2013-11-30,7.32
2013-12-31,7.4
2014-01-31,7.75
2014-02-28,7.89
2014-03-31,8.39
2014-04-30,9.38
2014-05-31,9.66
2014-06-30,9.16
2014-07-31,9.32
2014-08-31,9.54
2014-09-30,8.86
2014-10-31,8.96
2014-11-30,9.15
2014-12-31,8.17
2015-01-31,7.24
2015-02-28,7.55
2015-03-31,7.61
2015-04-30,7.91
2015-05-31,8.09
2015-06-30,7.2
2015-07-31,6.81
2015-08-31,7.14
2015-09-30,7.95
2015-10-31,7.58
2015-11-30,8.1
2015-12-31,8.81
2016-01-31,9.58
2016-02-29,8.78
2016-03-31,7.46
2016-04-30,6.57
2016-05-31,6.58
2016-06-30,7.64
2016-07-31,8.79
2016-08-31,8.05
2016-09-30,7.28
2016-10-31,7.16
2016-11-30,7.0
2016-12-31,8.53
2017-01-31,9.22
2017-02-28,10.13
2017-03-31,11.29
2017-04-30,11.87
2017-05-31,11.72
2017-06-30,10.9
2017-07-31,9.79
2017-08-31,10.68
2017-09-30,11.2
2017-10-31,11.9
2017-11-30,12.98
2017-12-31,11.92
2018-01-31,10.35
2018-02-28,10.26
2018-03-31,10.23
2018-04-30,10.85
2018-05-31,12.15
2018-06-30,15.39
2018-07-31,15.85
2018-08-31,17.9
2018-09-30,24.52
2018-10-31,25.24
2018-11-30,21.62
2018-12-31,20.3
2019-01-31,20.35
2019-02-28,19.67
2019-03-31,19.71
2019-04-30,19.5
2019-05-31,18.71
2019-06-30,15.72
2019-07-31,16.65
2019-08-31,15.01
2019-09-30,9.26
2019-10-31,8.55
2019-11-30,10.56
2019-12-31,11.84
2020-01-31,12.15
2020-02-29,12.37
2020-03-31,11.86
2020-04-30,10.94
2020-05-31,11.39
2020-06-30,12.62
2020-07-31,11.76
2020-08-31,11.77
2020-09-30,11.75
2020-10-31,11.89
2020-11-30,14.03
2020-12-31,14.6
2021-01-31,14.97
2021-02-28,15.61
2021-03-31,16.19
2021-04-21,
