Date,Open,High,Low,Close
2005-08-12,4.5,4.5,4.5,4.5
2005-08-15,4.5,4.5,4.5,4.5
2005-08-16,5.1,5.1,5.1,5.1
2005-08-17,5.1,5.1,5.1,5.1
2005-08-18,4.5,4.5,4.5,4.5
2005-08-19,4.5,4.5,4.5,4.5
2005-08-22,5.1,5.1,5.1,5.1
2005-08-23,4.5,4.5,4.5,4.5
2005-08-24,4.5,5.1,4.5,5.1
2005-08-25,5.1,5.1,5.1,5.1
2005-08-26,5.1,5.1,5.1,5.1
2005-08-30,4.5,4.84,4.5,4.69
2005-08-31,5.1,5.1,4.81,4.81
2005-09-01,5.1,5.1,5.1,5.1
2005-09-02,5.1,5.1,5.1,5.1
2005-09-05,5.1,5.1,5.1,5.1
2005-09-06,4.645,4.645,4.645,4.645
2005-09-07,6.0,6.0,6.0,5.6
2005-09-08,5.1,5.1,5.1,5.1
2005-09-09,6.0,6.0,6.0,5.6
2005-09-12,6.0,6.0,6.0,5.6
2005-09-13,6.0,6.0,6.0,5.6
2005-09-14,6.0,6.0,6.0,5.6
2005-09-15,5.1,5.1,5.1,5.1
2005-09-16,5.1,5.1,5.1,5.1
2005-09-19,5.1,5.1,5.1,5.1
2005-09-20,6.0,6.0,6.0,5.6
2005-09-21,6.0,6.0,6.0,5.6
2005-09-22,5.975,5.975,5.975,5.6
2005-09-23,5.975,5.975,5.975,5.6
2005-09-26,5.975,5.975,5.975,5.6
2005-09-27,5.975,5.975,4.815,4.815
2005-09-28,4.815,4.815,4.815,4.815
2005-09-29,5.1,5.1,5.1,5.1
2005-09-30,5.1,5.1,5.1,5.1
2005-10-03,5.1,5.1,5.1,5.75
2005-10-04,5.1,5.1,5.1,5.1
2005-10-05,5.5,5.5,5.5,5.5
2005-10-06,5.5,5.5,5.5,5.5
2005-10-07,5.5,5.5,5.5,5.5
2005-10-10,5.5,5.5,5.5,5.5
2005-10-11,5.5,5.5,5.5,5.5
2005-10-12,5.625,5.625,5.1,5.1
2005-10-13,5.625,5.7,5.5,5.7
2005-10-14,5.7,5.7,5.7,5.7
2005-10-17,5.7,5.7,5.7,5.7
2005-10-18,5.7,5.7,5.7,5.7
2005-10-19,5.7,5.7,5.7,5.7
2005-10-20,5.7,5.7,5.7,5.7
2005-10-21,5.7,5.7,5.7,5.7
2005-10-24,5.7,5.7,5.7,5.7
2005-10-25,5.7,5.7,5.7,5.7
2005-10-26,5.7,5.7,5.7,5.7
2005-10-27,5.25,5.25,5.25,5.25
2005-10-28,5.7,5.7,5.7,5.7
2005-10-31,5.7,5.7,5.7,5.7
2005-11-01,5.7,5.7,5.7,5.7
2005-11-02,5.7,5.7,5.7,5.7
2005-11-03,5.7,5.7,5.7,5.7
2005-11-07,5.3,5.3,5.3,5.3
2005-11-08,5.7,5.7,5.7,5.7
2005-11-09,5.7,5.7,5.7,5.7
2005-11-10,5.7,5.7,5.7,5.7
2005-11-11,5.7,5.7,5.5,5.5
2005-11-14,5.5,5.5,5.5,5.5
2005-11-15,5.5,5.5,5.5,5.5
2005-11-17,5.5,5.5,5.5,5.5
2005-11-18,5.5,5.5,5.5,5.5
2005-11-21,5.5,5.5,5.5,5.5
2005-11-22,5.5,5.5,5.5,5.5
2005-11-23,5.5,5.5,5.5,5.5
2005-11-24,5.5,5.5,5.5,5.5
2005-11-28,5.5,5.5,5.5,5.5
2005-11-29,5.5,5.5,5.5,5.5
2005-11-30,5.5,5.5,5.5,5.5
2005-12-01,5.4,5.4,5.4,5.4
2005-12-02,5.5,5.5,5.5,5.5
2005-12-05,5.25,5.25,5.25,5.25
2005-12-06,5.25,5.25,5.25,5.25
2005-12-08,5.5,5.5,5.5,5.5
2005-12-09,5.5,5.5,5.5,5.5
2005-12-12,5.5,5.5,5.5,5.5
2005-12-13,5.25,5.25,5.25,5.25
2005-12-14,5.6,5.6,5.6,5.6
2005-12-15,5.6,5.6,5.6,5.6
2005-12-16,5.25,5.25,5.25,5.25
2005-12-19,5.8,5.8,5.8,5.8
2005-12-23,5.8,5.8,5.8,5.8
2005-12-28,5.8,5.8,5.8,5.8
2005-12-29,5.5,5.5,5.5,5.5
2006-01-10,5.5,5.5,5.5,5.5
2006-01-11,5.5,5.5,5.5,5.5
2006-01-12,5.7,5.7,5.7,5.7
2006-01-13,5.25,5.25,5.25,5.25
2006-01-16,5.6,5.6,5.6,5.6
2006-01-17,5.3,5.3,5.3,5.3
2006-01-18,5.3,5.3,5.3,5.3
2006-01-19,5.3,5.3,5.3,5.3
2006-01-20,5.25,5.25,5.25,5.25
2006-01-23,5.25,5.25,5.25,5.25
2006-01-24,5.25,5.25,5.25,5.25
2006-01-25,5.25,5.475,5.25,5.475
2006-01-26,5.25,5.25,5.25,5.25
2006-01-27,5.25,5.25,5.25,5.25
2006-01-30,5.25,5.725,5.25,5.725
2006-01-31,5.7,5.7,5.7,5.7
2006-02-01,5.25,5.25,5.25,5.25
2006-02-02,5.25,5.25,5.25,5.25
2006-02-03,5.55,5.55,5.45,5.45
2006-02-07,5.25,5.25,5.25,5.25
2006-02-08,5.25,5.25,5.25,5.25
2006-02-09,5.55,5.55,5.55,5.55
2006-02-10,5.25,5.25,5.25,5.25
2006-02-14,5.25,5.25,5.25,5.25
2006-02-15,5.25,5.25,5.25,5.25
2006-02-16,5.25,5.25,5.25,5.25
2006-02-17,5.65,5.65,5.65,5.65
2006-02-20,5.6,5.6,5.6,5.6
2006-02-21,5.6,5.6,5.6,5.6
2006-02-22,5.6,5.6,5.25,5.25
2006-02-27,5.6,5.6,5.6,5.6
2006-02-28,5.6,5.6,5.25,5.25
2006-03-01,5.25,5.25,5.25,5.25
2006-03-02,5.25,5.25,5.25,5.25
2006-03-03,5.6,5.6,5.25,5.25
2006-03-06,5.4,5.4,5.25,5.25
2006-03-07,5.5,5.5,5.25,5.25
2006-03-09,5.5,5.5,5.25,5.25
2006-03-10,5.5,5.5,5.25,5.25
2006-03-13,5.5,5.5,5.25,5.25
2006-03-14,5.5,5.5,5.5,5.5
2006-03-15,5.5,5.5,5.5,5.5
2006-03-16,5.25,5.25,5.25,5.7
2006-03-17,5.25,5.65,5.25,5.65
2006-03-20,5.25,5.25,5.25,5.25
2006-03-21,5.25,5.6,5.25,5.6
2006-03-22,5.25,5.6,5.25,5.6
2006-03-23,5.25,5.6,5.25,5.6
2006-03-24,5.25,5.65,5.25,5.65
2006-03-27,5.25,5.25,5.25,5.25
2006-03-28,5.25,5.5,5.25,5.5
2006-03-29,5.25,5.25,5.25,5.25
2006-03-30,5.5,5.5,5.5,5.5
2006-03-31,5.25,5.5,5.25,5.5
2006-04-03,5.6,5.6,5.6,5.6
2006-04-04,5.6,5.6,5.6,5.6
2006-04-05,5.3,5.6,5.3,5.6
2006-04-07,5.6,5.6,5.6,5.6
2006-04-10,5.6,5.6,5.6,5.6
2006-04-11,5.7,5.7,5.6,5.6
2006-04-12,5.7,5.7,5.7,5.7
2006-04-14,5.375,5.6,5.375,5.6
2006-04-17,5.375,5.6,5.375,5.6
2006-04-18,5.375,5.6,5.375,5.6
2006-04-19,5.6,5.6,5.6,5.6
2006-04-20,5.375,5.6,5.375,5.6
2006-04-21,5.6,5.6,5.375,5.6
2006-04-24,5.6,5.6,5.6,5.6
2006-04-25,5.375,5.6,5.375,5.6
2006-04-26,5.6,5.6,5.6,5.6
2006-04-27,5.375,5.6,5.375,5.6
2006-04-28,5.75,5.75,5.6,5.6
2006-05-02,5.375,5.6,5.375,5.6
2006-05-03,5.375,5.6,5.375,5.6
2006-05-04,5.375,5.75,5.375,5.6
2006-05-05,5.75,5.75,5.375,5.75
2006-05-10,5.375,5.75,5.375,5.75
2006-05-11,5.375,5.375,5.375,6.0
2006-05-12,6.3,6.3,6.1,6.1
2006-05-15,6.3,6.4,6.3,6.4
2006-05-16,6.4,6.5,6.3,6.5
2006-05-17,6.3,6.3,6.3,6.3
2006-05-18,6.3,6.3,6.15,6.15
2006-05-19,6.3,6.3,6.3,6.3
2006-05-22,6.3,6.3,6.3,6.3
2006-05-23,6.3,6.3,6.0,6.0
2006-05-24,6.3,6.3,5.95,5.95
2006-05-25,6.3,6.3,6.3,6.3
2006-05-26,6.3,6.3,6.25,6.25
2006-05-29,6.3,6.3,6.25,6.25
2006-05-30,6.3,6.3,6.25,6.25
2006-05-31,6.25,6.25,5.9,5.9
2006-06-01,5.9,5.9,5.9,5.9
2006-06-02,6.2,6.2,5.9,5.9
2006-06-05,6.2,6.2,5.9,5.9
2006-06-06,5.9,5.9,5.9,5.9
2006-06-07,5.9,6.2,5.9,6.2
2006-06-08,6.1,6.1,6.1,6.1
2006-06-09,6.2,6.2,6.1,6.1
2006-06-13,6.1,6.25,6.1,6.25
2006-06-14,6.25,6.25,6.25,6.25
2006-06-15,6.2,6.25,6.2,6.25
2006-06-16,6.2,6.2,6.2,6.2
2006-06-19,6.25,6.25,6.1,6.1
2006-06-20,6.1,6.1,6.1,6.1
2006-06-21,6.1,6.1,6.1,6.1
2006-06-22,6.1,6.1,6.1,6.1
2006-06-23,6.2,6.2,6.1,6.1
2006-06-26,6.2,6.2,6.1,6.1
2006-06-27,6.2,6.2,6.1,6.1
2006-06-28,6.2,6.2,6.1,6.1
2006-06-29,6.2,6.2,6.1,6.1
2006-06-30,6.2,6.2,6.1,6.1
2006-07-03,6.2,6.2,6.1,6.1
2006-07-04,6.2,6.2,6.1,6.1
2006-07-05,6.2,6.2,6.1,6.1
2006-07-06,6.1,6.2,6.1,6.2
2006-07-07,6.1,6.1,6.1,6.1
2006-07-10,6.1,6.1,6.1,6.1
2006-07-11,6.2,6.2,6.1,6.1
2006-07-12,6.1,6.2,6.1,6.1
2006-07-13,6.35,6.35,6.2,6.2
2006-07-14,6.2,6.2,6.2,6.2
2006-07-17,6.35,6.35,6.2,6.2
2006-07-18,6.35,6.35,6.2,6.2
2006-07-19,6.35,6.35,6.35,6.35
2006-07-20,6.2,6.2,6.2,6.2
2006-07-21,6.35,6.35,6.0,6.0
2006-07-24,6.0,6.0,6.0,6.0
2006-07-25,6.0,6.0,6.0,6.0
2006-07-26,6.0,6.0,6.0,6.0
2006-07-27,6.0,6.0,6.0,6.0
2006-07-28,6.1,6.1,6.0,6.0
2006-07-31,6.0,6.0,6.0,6.0
2006-08-01,6.0,6.0,6.0,6.0
2006-08-02,6.0,6.1,6.0,6.1
2006-08-03,6.1,6.1,6.1,6.1
2006-08-04,6.0,6.0,6.0,6.0
2006-08-07,6.0,6.0,6.0,6.0
2006-08-08,6.0,6.0,6.0,6.0
2006-08-09,6.0,6.0,6.0,6.0
2006-08-10,6.0,6.0,6.0,6.0
2006-08-11,6.0,6.0,6.0,6.0
2006-08-14,6.1,6.1,6.0,6.0
2006-08-15,6.1,6.1,6.1,6.1
2006-08-16,6.1,6.1,6.0,6.0
2006-08-17,6.0,6.0,6.0,6.0
2006-08-21,5.9,5.9,5.9,5.9
2006-08-22,5.9,5.9,5.9,5.9
2006-08-23,5.9,5.9,5.9,5.9
2006-08-24,5.9,5.9,5.9,5.9
2006-08-25,5.9,5.9,5.9,5.9
2006-08-28,5.9,5.9,5.9,5.9
2006-08-29,5.9,5.9,5.9,5.9
2006-08-30,5.9,5.9,5.9,5.9
2006-08-31,5.9,5.9,5.9,5.9
2006-09-01,5.8,5.8,5.8,5.8
2006-09-04,5.8,5.9,5.8,5.9
2006-09-05,5.9,5.9,5.9,5.9
2006-09-06,5.9,5.9,5.375,5.375
2006-09-07,5.5,5.6,5.5,5.6
2006-09-08,5.65,5.65,5.65,5.65
2006-09-11,5.65,5.65,5.65,5.65
2006-09-12,5.8,5.8,5.65,5.65
2006-09-13,5.5,5.5,5.5,5.5
2006-09-14,5.8,5.8,5.5,5.5
2006-09-15,5.5,5.5,5.5,5.5
2006-09-18,5.5,5.5,5.5,5.5
2006-09-19,5.5,5.5,5.5,5.5
2006-09-20,5.5,5.5,5.5,5.5
2006-09-21,5.5,5.5,5.5,5.5
2006-09-22,5.8,5.8,5.8,5.8
2006-09-25,5.5,5.6,5.5,5.6
2006-09-26,5.5,5.5,5.5,5.5
2006-09-27,5.5,5.5,5.5,5.5
2006-09-28,5.3,5.3,5.3,5.3
2006-09-29,5.3,5.3,5.3,5.3
2006-10-02,5.3,5.3,5.3,5.3
2006-10-03,5.2,5.2,5.2,5.2
2006-10-04,5.6,5.6,5.6,5.0
2006-10-05,4.75,4.75,4.75,4.75
2006-10-06,4.75,4.75,4.75,4.75
2006-10-10,4.9,4.9,4.9,4.9
2006-10-11,4.8,4.8,4.8,4.8
2006-10-12,4.8,4.8,4.8,4.8
2006-10-13,4.8,4.8,4.8,4.8
2006-10-16,4.75,4.8,4.75,4.8
2006-10-17,4.625,4.8,4.625,4.8
2006-10-18,4.625,4.8,4.525,4.525
2006-10-19,4.625,4.625,4.625,4.625
2006-10-20,4.625,4.8,4.625,4.8
2006-10-23,4.625,4.8,4.6,4.6
2006-10-24,4.625,4.625,4.6,4.6
2006-10-25,4.625,4.625,4.6,4.6
2006-10-26,4.6,4.6,4.6,4.6
2006-10-27,4.1,4.6,4.1,4.6
2006-10-30,4.1,4.6,4.1,4.6
2006-10-31,4.6,4.6,4.6,4.6
2006-11-01,4.1,4.6,4.1,4.4
2006-11-02,4.1,4.6,4.1,4.6
2006-11-03,4.1,4.6,4.1,4.6
2006-11-06,4.1,4.1,4.1,4.1
2006-11-07,4.1,4.6,4.1,4.6
2006-11-08,4.1,4.6,4.1,4.6
2006-11-09,4.1,4.6,4.1,4.6
2006-11-10,4.1,4.6,4.1,4.6
2006-11-13,4.6,4.6,4.6,4.4
2006-11-14,4.1,4.6,4.1,4.6
2006-11-15,4.1,4.6,4.1,4.6
2006-11-16,4.1,4.6,4.1,4.6
2006-11-17,4.1,4.6,4.1,4.6
2006-11-20,4.1,4.3,4.1,4.1
2006-11-21,4.05,4.3,4.05,4.3
2006-11-22,4.05,4.05,3.9,3.9
2006-11-23,3.85,4.3,3.85,4.3
2006-11-24,3.85,4.2,3.85,4.2
2006-11-27,4.0,4.0,4.0,4.0
2006-11-28,4.0,4.2,4.0,4.2
2006-11-29,4.2,4.2,4.2,4.2
2006-11-30,4.2,4.2,4.2,4.2
2006-12-01,3.7,4.7,3.7,4.7
2006-12-04,4.0,4.7,4.0,4.7
2006-12-05,4.0,4.7,4.0,4.7
2006-12-06,4.0,4.7,4.0,4.7
2006-12-07,4.0,4.4,4.0,4.4
2006-12-08,3.9,3.9,3.9,3.9
2006-12-11,4.0,4.0,4.0,4.0
2006-12-12,4.0,4.0,4.0,4.0
2006-12-13,4.0,4.0,4.0,4.0
2006-12-14,4.0,4.0,4.0,4.0
2006-12-15,4.0,4.0,4.0,4.0
2006-12-18,4.0,4.0,4.0,4.0
2006-12-19,4.0,4.0,4.0,4.0
2006-12-20,4.35,4.35,4.35,4.35
2006-12-21,4.35,4.35,4.35,4.35
2006-12-22,4.35,4.35,4.025,4.025
2006-12-25,4.35,4.35,4.35,4.35
2006-12-26,4.35,4.35,4.35,4.35
2006-12-27,4.35,4.35,4.025,4.025
2006-12-28,4.0,4.0,4.0,4.0
2006-12-29,4.35,4.35,4.0,4.0
2007-01-04,4.0,4.0,4.0,4.0
2007-01-05,4.0,4.0,4.0,4.0
2007-01-10,4.0,4.0,4.0,4.0
2007-01-11,4.25,4.525,4.0,4.0
2007-01-12,4.0,4.0,4.0,4.25
2007-01-15,4.0,4.525,4.0,4.525
2007-01-16,4.6,4.6,4.0,4.6
2007-01-17,4.6,4.6,4.55,4.55
2007-01-18,4.6,4.6,4.6,4.6
2007-01-19,4.6,4.6,4.6,4.6
2007-01-22,4.6,4.6,4.6,4.6
2007-01-23,4.6,4.6,4.325,4.325
2007-01-24,4.2,4.575,4.2,4.325
2007-01-25,4.2,4.2,4.2,4.2
2007-01-26,4.2,4.2,4.15,4.15
2007-01-29,4.2,4.2,4.2,4.2
2007-01-30,4.2,4.2,4.2,4.2
2007-01-31,4.2,4.2,4.2,4.2
2007-02-01,4.2,4.2,4.2,4.2
2007-02-02,4.2,4.2,4.2,4.2
2007-02-05,4.4,4.4,4.4,4.4
2007-02-06,4.2,4.4,4.2,4.4
2007-02-07,4.2,4.5,4.2,4.4
2007-02-08,4.5,4.5,4.2,4.2
2007-02-09,4.0,4.4,4.0,4.4
2007-02-12,4.5,4.5,4.2,4.2
2007-02-13,4.4,4.4,4.15,4.2
2007-02-14,4.2,4.2,4.2,4.2
2007-02-15,4.15,4.2,4.075,4.2
2007-02-16,4.4,4.4,4.125,4.125
2007-02-19,4.2,4.45,4.125,4.45
2007-02-20,4.2,4.2,4.125,4.125
2007-02-21,4.4,4.4,4.125,4.2
2007-02-22,4.1,4.125,4.1,4.1
2007-02-23,4.1,4.1,4.1,4.1
2007-02-26,3.7,4.1,3.7,3.975
2007-02-27,4.2,4.2,3.9,3.9
2007-02-28,3.975,3.975,3.9,3.9
2007-03-01,3.6,4.3,3.5,3.9
2007-03-02,3.5,4.125,3.5,4.125
2007-03-05,3.9,4.125,3.9,3.9
2007-03-06,4.125,4.125,3.9,3.9
2007-03-07,4.1,4.125,3.9,4.125
2007-03-08,3.9,3.9,3.9,3.9
2007-03-09,4.1,4.125,3.9,4.125
2007-03-12,4.2,4.2,3.9,4.125
2007-03-13,3.9,4.125,3.9,3.925
2007-03-14,3.7,3.9,3.6,3.9
2007-03-15,3.9,3.9,3.875,3.875
2007-03-16,3.875,3.9,3.875,3.9
2007-03-19,3.875,3.9,3.875,3.9
2007-03-20,3.9,3.9,3.875,3.875
2007-03-21,3.875,3.9,3.875,3.9
2007-03-22,3.9,3.9,3.875,3.9
2007-03-23,3.875,4.4,3.875,4.4
2007-03-26,3.5,4.375,3.5,4.375
2007-03-27,4.375,4.375,4.1,4.1
2007-03-28,4.525,4.525,4.1,4.1
2007-03-29,4.375,4.375,4.1,4.1
2007-03-30,4.1,4.1,4.1,4.1
2007-04-02,4.3,4.525,4.15,4.15
2007-04-03,4.3,4.3,4.1,4.1
2007-04-04,4.3,4.3,4.1,4.15
2007-04-05,4.15,4.15,4.15,4.15
2007-04-06,4.3,4.35,4.15,4.15
2007-04-09,4.15,4.15,4.15,4.15
2007-04-10,4.15,4.15,4.1,4.1
2007-04-11,3.9,4.15,3.9,4.1
2007-04-12,4.25,4.25,4.1,4.1
2007-04-13,4.1,4.15,4.0,4.15
2007-04-16,4.1,4.25,4.05,4.05
2007-04-17,4.1,4.1,4.05,4.05
2007-04-18,4.05,4.1,4.05,4.1
2007-04-19,4.1,4.1,4.05,4.05
2007-04-20,4.05,4.05,4.05,4.05
2007-04-23,4.05,4.1,4.05,4.1
2007-04-24,4.05,4.1,4.05,4.1
2007-04-25,4.05,4.05,4.05,4.05
2007-04-26,3.9,4.1,3.85,4.1
2007-04-27,4.1,4.1,4.0,4.1
2007-04-30,4.1,4.1,4.1,4.1
2007-05-01,4.1,4.1,4.1,4.1
2007-05-02,4.05,4.1,4.05,4.1
2007-05-03,3.9,4.1,3.85,4.1
2007-05-04,4.05,4.05,4.05,4.05
2007-05-07,3.4,4.05,3.4,4.05
2007-05-08,4.05,4.05,4.05,4.05
2007-05-09,4.1,4.1,4.1,4.1
2007-05-10,4.05,4.1,3.9,3.9
2007-05-11,4.05,4.05,3.9,3.9
2007-05-14,4.05,4.05,3.9,3.9
2007-05-15,3.0,3.9,3.0,3.9
2007-05-16,3.5,4.05,3.5,3.9
2007-05-17,3.5,3.9,3.5,3.9
2007-05-18,3.7,3.7,3.7,3.7
2007-05-21,3.9,3.9,3.7,3.7
2007-05-22,3.7,3.9,3.7,3.9
2007-05-23,3.5,3.9,3.5,3.9
2007-05-24,3.5,3.5,3.45,3.45
2007-05-25,3.5,3.5,3.45,3.45
2007-05-28,3.5,3.8,3.5,3.8
2007-05-29,3.8,3.8,3.8,3.8
2007-05-30,3.5,3.9,3.45,3.9
2007-05-31,3.5,3.9,3.45,3.9
2007-06-01,3.5,3.9,3.5,3.9
2007-06-04,3.5,3.9,3.5,3.9
2007-06-05,3.75,3.9,3.75,3.9
2007-06-06,3.75,3.9,3.75,3.9
2007-06-07,3.75,3.9,3.75,3.9
2007-06-08,3.75,3.75,3.75,3.75
2007-06-11,3.9,3.9,3.9,3.9
2007-06-12,3.9,3.9,3.9,3.9
2007-06-13,3.5,3.9,3.5,3.9
2007-06-14,3.5,3.75,3.5,3.75
2007-06-15,3.5,3.8,3.5,3.75
2007-06-18,3.75,3.75,3.75,3.75
2007-06-19,3.9,3.9,3.75,3.75
2007-06-20,3.9,3.9,3.75,3.75
2007-06-21,3.9,3.9,3.75,3.9
2007-06-22,3.75,3.75,3.75,3.75
2007-06-25,3.6,3.9,3.6,3.7
2007-06-26,3.7,3.75,3.7,3.7
2007-06-27,3.7,3.9,3.7,3.75
2007-06-28,3.75,3.9,3.7,3.75
2007-06-29,3.75,3.9,3.7,3.75
2007-07-02,3.75,3.9,3.7,3.9
2007-07-03,3.9,3.9,3.6,3.6
2007-07-04,3.6,3.9,3.6,3.6
2007-07-05,3.6,3.9,3.575,3.575
2007-07-06,3.575,3.9,3.575,3.575
2007-07-09,3.575,4.1,3.575,3.575
2007-07-10,3.575,4.1,3.575,3.575
2007-07-11,3.575,4.1,3.575,3.575
2007-07-12,3.575,4.1,3.575,3.575
2007-07-13,3.575,4.1,3.575,3.575
2007-07-16,3.575,4.1,3.575,3.575
2007-07-17,3.575,4.1,3.575,3.75
2007-07-18,3.75,3.75,3.7,3.75
2007-07-19,3.75,4.1,3.7,3.85
2007-07-20,3.85,4.1,3.85,3.85
2007-07-23,3.85,4.1,3.7,3.85
2007-07-24,3.85,4.1,3.6,3.6
2007-07-25,3.6,3.8,3.6,3.6
2007-07-26,3.6,3.8,3.6,3.6
2007-07-27,3.6,3.8,3.6,3.6
2007-07-30,3.6,4.65,3.6,3.75
2007-07-31,3.75,3.75,3.75,3.75
2007-08-01,3.75,3.8,3.75,3.75
2007-08-02,3.75,3.8,3.75,3.8
2007-08-03,3.8,3.8,3.8,3.8
2007-08-06,3.8,3.8,3.55,3.55
2007-08-07,3.55,3.8,3.55,3.55
2007-08-08,3.55,3.6,3.55,3.55
2007-08-09,3.55,3.6,3.55,3.55
2007-08-10,3.55,3.7,3.55,3.7
2007-08-13,3.7,3.7,3.7,3.7
2007-08-14,3.7,3.7,3.7,3.7
2007-08-15,3.7,4.025,3.7,4.025
2007-08-16,4.025,5.0,4.025,5.0
2007-08-17,5.0,5.0,4.45,5.0
2007-08-20,5.0,5.0,4.5,4.5
2007-08-21,4.5,4.85,4.5,4.85
2007-08-22,4.85,4.85,4.85,4.85
2007-08-23,4.85,4.85,4.85,4.85
2007-08-24,4.85,4.85,4.525,4.85
2007-08-27,4.85,4.85,4.525,4.85
2007-08-28,4.85,4.85,4.75,4.75
2007-08-29,4.75,4.75,4.75,4.75
2007-08-30,4.75,4.75,4.5,4.75
2007-08-31,4.75,4.75,4.5,4.75
2007-09-03,4.75,4.75,4.5,4.75
