Date,Mid Price
2008-07-29,6.17
2008-07-30,6.25
2008-07-31,6.21
2008-08-01,6.25
2008-08-04,6.31
2008-08-05,6.37
2008-08-06,6.38
2008-08-07,6.39
2008-08-08,6.52
2008-08-11,7.42
2008-08-12,7.46
2008-08-13,7.43
2008-08-14,7.48
2008-08-15,7.5
2008-08-18,7.5
2008-08-19,7.54
2008-08-20,7.56
2008-08-21,7.6
2008-08-22,7.63
2008-08-25,7.61
2008-08-26,7.73
2008-08-27,7.83
2008-08-28,7.85
2008-08-29,7.88
2008-09-01,7.83
2008-09-02,7.82
2008-09-03,7.8
2008-09-04,7.79
2008-09-05,7.81
2008-09-08,7.88
2008-09-09,7.96
2008-09-10,7.98
2008-09-11,8.08
2008-09-12,8.1
2008-09-15,8.25
2008-09-16,8.96
2008-09-17,9.42
2008-09-18,9.28
2008-09-19,9.29
2008-09-22,9.34
2008-09-23,9.02
2008-09-24,8.98
2008-09-25,8.88
2008-09-26,8.82
2008-09-29,8.98
2008-09-30,9.11
2008-10-01,9.1
2008-10-02,9.13
2008-10-03,9.08
2008-10-06,9.23
2008-10-07,9.49
2008-10-08,9.5
2008-10-09,9.63
2008-10-10,9.92
2008-10-13,10.02
2008-10-14,10.08
2008-10-15,10.28
2008-10-16,10.38
2008-10-17,11.22
2008-10-20,17.5
2008-10-21,15.33
2008-10-22,15.67
2008-10-23,15.96
2008-10-24,16.71
2008-10-27,17.17
2008-10-28,17.04
2008-10-29,16.91
2008-10-30,16.98
2008-10-31,16.98
2008-11-05,17.03
2008-11-06,16.95
2008-11-07,16.71
2008-11-10,16.79
2008-11-11,17.42
2008-11-12,18.75
2008-11-13,19.17
2008-11-14,19.25
2008-11-17,21.5
2008-11-18,21.67
2008-11-19,21.17
2008-11-20,21.5
2008-11-21,21.33
2008-11-24,21.83
2008-11-25,22.17
2008-11-26,22.5
2008-11-27,22.5
2008-11-28,22.33
2008-12-01,22.17
2008-12-02,22.0
2008-12-03,22.0
2008-12-04,22.0
2008-12-05,22.17
2008-12-08,22.0
2008-12-09,22.0
2008-12-10,22.17
2008-12-11,22.33
2008-12-12,21.83
2008-12-15,22.0
2008-12-16,22.0
2008-12-17,22.0
2008-12-18,22.0
2008-12-19,22.0
2008-12-22,22.0
2008-12-23,22.0
2008-12-24,22.0
2008-12-25,22.0
2008-12-26,22.0
2008-12-29,22.0
2008-12-30,22.0
2008-12-31,21.8
2009-01-12,21.67
2009-01-13,21.33
2009-01-14,21.5
2009-01-15,22.38
2009-01-16,22.88
2009-01-19,23.04
2009-01-20,27.25
2009-01-21,28.5
2009-01-22,29.17
2009-01-23,29.0
2009-01-26,28.33
2009-01-27,28.75
2009-01-28,28.25
2009-01-29,27.92
2009-01-30,27.61
2009-02-02,26.73
2009-02-03,25.42
2009-02-04,25.17
2009-02-05,24.83
2009-02-06,24.67
2009-02-09,24.5
2009-02-10,24.25
2009-02-11,24.42
2009-02-12,24.42
2009-02-13,24.42
2009-02-16,24.58
2009-02-17,24.58
2009-02-18,24.5
2009-02-19,24.5
2009-02-20,24.17
2009-02-24,24.08
2009-02-25,23.92
2009-02-26,23.33
2009-02-27,22.75
2009-03-02,22.75
2009-03-03,22.62
2009-03-04,22.42
2009-03-05,22.0
2009-03-06,21.87
2009-03-10,21.67
2009-03-11,21.33
2009-03-12,20.83
2009-03-13,20.13
2009-03-16,19.33
2009-03-17,18.5
2009-03-18,17.67
2009-03-19,17.37
2009-03-20,16.63
2009-03-23,16.66
2009-03-24,16.54
2009-03-25,16.57
2009-03-26,16.49
2009-03-27,16.41
2009-03-30,16.46
2009-03-31,16.5
2009-04-01,16.53
2009-04-02,16.5
2009-04-03,16.5
2009-04-06,16.17
2009-04-07,16.17
2009-04-08,16.25
2009-04-09,16.25
2009-04-10,16.17
2009-04-13,16.2
2009-04-14,15.95
2009-04-15,15.88
2009-04-16,15.88
2009-04-17,15.88
2009-04-20,15.88
2009-04-21,16.2
2009-04-22,16.4
2009-04-23,16.32
2009-04-24,16.1
2009-04-27,16.08
2009-04-28,16.16
2009-04-29,16.16
2009-04-30,16.04
2009-05-04,15.88
2009-05-05,15.69
2009-05-06,15.25
2009-05-07,15.25
2009-05-08,15.0
2009-05-12,14.79
2009-05-13,14.26
2009-05-14,13.5
2009-05-15,13.21
2009-05-18,13.13
2009-05-19,13.13
2009-05-20,13.13
2009-05-21,13.0
2009-05-22,13.0
2009-05-25,13.0
2009-05-26,12.78
2009-05-27,12.62
2009-05-28,12.57
2009-05-29,12.57
2009-06-01,12.49
2009-06-02,12.41
2009-06-03,12.32
2009-06-04,12.25
2009-06-05,12.14
2009-06-08,12.14
2009-06-09,12.19
2009-06-10,12.19
2009-06-11,12.19
2009-06-15,12.07
2009-06-16,12.03
2009-06-17,12.03
2009-06-18,11.97
2009-06-19,11.96
2009-06-22,11.96
2009-06-23,11.93
2009-06-24,11.95
2009-06-25,11.87
2009-06-26,11.94
2009-06-29,11.94
2009-06-30,11.82
2009-07-01,11.81
2009-07-02,11.77
2009-07-03,11.76
2009-07-06,11.81
2009-07-07,11.73
2009-07-08,11.81
2009-07-09,11.81
2009-07-10,11.84
2009-07-13,12.33
2009-07-14,12.25
2009-07-15,12.07
2009-07-16,12.03
2009-07-17,11.97
2009-07-20,11.91
2009-07-21,11.79
2009-07-22,11.88
2009-07-23,11.96
2009-07-24,11.95
2009-07-27,11.95
2009-07-28,11.94
2009-07-29,11.97
2009-07-30,11.89
2009-07-31,11.73
2009-08-03,11.71
2009-08-04,11.68
2009-08-05,11.65
2009-08-06,11.63
2009-08-07,11.63
2009-08-10,11.55
2009-08-11,11.51
2009-08-12,11.51
2009-08-13,11.52
2009-08-14,11.46
2009-08-17,11.49
2009-08-18,11.41
2009-08-19,11.39
2009-08-20,11.39
2009-08-21,11.39
2009-08-24,11.39
2009-08-25,11.41
2009-08-26,11.41
2009-08-27,11.37
2009-08-28,11.39
2009-08-31,11.39
2009-09-01,11.16
2009-09-02,11.14
2009-09-03,11.14
2009-09-04,11.11
2009-09-07,11.09
2009-09-08,11.09
2009-09-09,11.02
2009-09-10,10.99
2009-09-11,10.97
2009-09-14,10.98
2009-09-15,11.01
2009-09-16,10.96
2009-09-17,10.96
2009-09-18,10.82
2009-09-21,10.8
2009-09-22,10.8
2009-09-23,10.89
2009-09-24,10.9
2009-09-25,10.91
2009-09-28,10.75
2009-09-29,10.73
2009-09-30,10.54
2009-10-01,10.38
2009-10-02,10.28
2009-10-05,10.13
2009-10-06,9.99
2009-10-07,9.79
2009-10-08,9.56
2009-10-09,9.18
2009-10-12,9.0
2009-10-13,8.83
2009-10-14,8.79
2009-10-15,8.71
2009-10-16,8.74
2009-10-19,8.65
2009-10-20,8.57
2009-10-21,8.52
2009-10-22,8.5
2009-10-23,8.38
2009-10-26,8.32
2009-10-27,8.32
2009-10-28,8.32
2009-10-29,8.32
2009-10-30,8.32
2009-11-02,8.31
2009-11-03,8.28
2009-11-05,8.28
2009-11-06,8.13
2009-11-09,8.05
2009-11-10,8.0
2009-11-11,7.88
2009-11-12,7.79
2009-11-13,7.63
2009-11-16,7.61
2009-11-17,7.54
2009-11-18,7.54
2009-11-19,7.54
2009-11-20,7.54
2009-11-23,7.53
2009-11-24,7.48
2009-11-25,7.5
2009-11-26,7.5
2009-11-27,7.63
2009-11-30,7.61
2009-12-01,7.57
2009-12-02,7.52
2009-12-03,7.42
2009-12-04,7.38
2009-12-07,7.42
2009-12-08,7.43
2009-12-09,7.39
2009-12-10,7.29
2009-12-11,7.29
2009-12-14,7.29
2009-12-15,7.29
2009-12-16,7.25
2009-12-17,7.33
2009-12-18,7.34
2009-12-21,7.32
2009-12-22,7.32
2009-12-23,7.27
2009-12-24,7.31
2009-12-25,7.13
2009-12-28,7.17
2009-12-29,7.21
2009-12-30,7.11
2009-12-31,7.05
2010-01-11,6.54
2010-01-12,6.39
2010-01-13,6.34
2010-01-14,6.37
2010-01-15,6.25
2010-01-18,6.14
2010-01-19,6.04
2010-01-20,6.04
2010-01-21,5.98
2010-01-22,6.02
2010-01-25,6.02
2010-01-26,6.05
2010-01-27,6.01
2010-01-28,6.0
2010-01-29,5.99
2010-02-01,6.01
2010-02-02,6.01
2010-02-03,5.93
2010-02-04,5.88
2010-02-05,5.93
2010-02-08,5.94
2010-02-09,5.88
2010-02-10,5.86
2010-02-11,5.8
2010-02-12,5.78
2010-02-15,5.79
2010-02-16,5.77
2010-02-17,5.75
2010-02-18,5.72
2010-02-19,5.66
2010-02-24,5.6
2010-02-25,5.56
2010-02-26,5.56
2010-02-27,5.52
2010-03-01,5.43
2010-03-02,5.39
2010-03-03,5.21
2010-03-04,5.12
2010-03-05,5.04
2010-03-09,4.91
2010-03-10,4.84
2010-03-11,4.66
2010-03-12,4.56
2010-03-15,4.51
2010-03-16,4.57
2010-03-17,4.56
2010-03-18,4.56
2010-03-19,4.52
2010-03-22,4.51
2010-03-23,4.52
2010-03-24,4.53
2010-03-25,4.51
2010-03-26,4.53
2010-03-29,4.52
2010-03-30,4.47
2010-03-31,4.47
2010-04-01,4.42
2010-04-02,4.4
2010-04-05,4.41
2010-04-06,4.41
2010-04-07,4.39
2010-04-08,4.4
2010-04-09,4.38
2010-04-12,4.34
2010-04-13,4.34
2010-04-14,4.37
2010-04-15,4.36
2010-04-16,4.36
2010-04-19,4.38
2010-04-20,4.38
2010-04-21,4.38
2010-04-22,4.38
2010-04-23,4.38
2010-04-26,4.38
2010-04-27,4.39
2010-04-28,4.44
2010-04-29,4.43
2010-04-30,4.39
2010-05-04,4.38
2010-05-05,4.38
2010-05-06,4.42
2010-05-07,4.43
2010-05-11,4.4
2010-05-12,4.38
2010-05-13,4.37
2010-05-14,4.33
2010-05-17,4.34
2010-05-18,4.32
2010-05-19,4.36
2010-05-20,4.36
2010-05-21,4.4
2010-05-24,4.37
2010-05-25,4.38
2010-05-26,4.35
2010-05-27,4.34
2010-05-28,4.31
2010-05-31,4.32
2010-06-01,4.25
2010-06-02,4.23
2010-06-03,4.22
2010-06-04,4.16
2010-06-07,4.17
2010-06-08,4.13
2010-06-09,4.09
2010-06-10,4.04
2010-06-11,4.03
