Class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.4856614246068468,0.4625346901017595,0.5228954671600388,0.6475485661424629,0.5550416281221103,0.4373265494912128,0.42460684551341565,0.3469010175763178,0.37002775208140687,0.23126734505087976,0.13876040703052714,0.11563367252543988,0.07516188714153584,0.06938020351526539,0.06938020351526539,0.0841813135985202,0.13876040703052714,0.09250693802035263,0.0,0.02312673450508725,0.06938020351526539,0.1618871415356162,0.1618871415356162,0.06938020351526539,0.15726179463459838,0.09250693802035263,0.09250693802035263,0.0901942645698419,0.039315448658651414,0.030064754856612152,0.02312673450508725,0.013876040703053441,0.14801110083256275,0.2081406105457907,0.33996299722479295,0.3469010175763178,0.2081406105457907,0.39084181313598526,0.3746530989824247,0.5099444958371867,0.5319148936170213,0.4694727104532844,0.47641073080481294,0.6197964847363561,0.7863089731729901,0.8880666049953747,0.9250693802035173,0.9019426456984282,0.9019426456984282,0.9181313598519906,0.9900555041628124,1.0,0.9576780758556914,0.9481961147086063,0.9572155411655888,0.867715078630897,0.8788159111933428,0.8256244218316415,0.6706753006475521,0.7051341350601326,0.5781683626271994,0.6077705827937091,0.49953746530990023,0.5319148936170213,0.4625346901017595,0.43940795559667045,0.404255319148938,0.4019426456984291,0.4158186864014825,0.4856614246068468,0.4162812210915832,0.4625346901017595,0.44172062904717935,0.4625346901017595,0.41975023126734656,0.4093432007400583,0.4162812210915832,0.43940795559667045,0.43940795559667045,0.4856614246068468,0.5111008325624448,0.4856614246068468,0.4856614246068468,0.43940795559667045,0.5087881591119359,0.5550416281221103,0.5781683626271994,0.6012950971322848,0.6012950971322848,0.5781683626271994,0.5781683626271994,0.5319148936170213,0.5550416281221103,0.5087881591119359,0.450971322849215,0.5781683626271994,0.8556891766882537,0.8788159111933428,0.9481961147086063,0.9250693802035173
0,0.4856614246068468,0.4856614246068468,0.4625346901017595,0.5228954671600388,0.6475485661424629,0.5550416281221103,0.4373265494912128,0.42460684551341565,0.3469010175763178,0.37002775208140687,0.23126734505087976,0.13876040703052714,0.11563367252543988,0.07516188714153584,0.06938020351526539,0.06938020351526539,0.0841813135985202,0.13876040703052714,0.09250693802035263,0.0,0.02312673450508725,0.06938020351526539,0.1618871415356162,0.1618871415356162,0.06938020351526539,0.15726179463459838,0.09250693802035263,0.09250693802035263,0.0901942645698419,0.039315448658651414,0.030064754856612152,0.02312673450508725,0.013876040703053441,0.14801110083256275,0.2081406105457907,0.33996299722479295,0.3469010175763178,0.2081406105457907,0.39084181313598526,0.3746530989824247,0.5099444958371867,0.5319148936170213,0.4694727104532844,0.47641073080481294,0.6197964847363561,0.7863089731729901,0.8880666049953747,0.9250693802035173,0.9019426456984282,0.9019426456984282,0.9181313598519906,0.9900555041628124,1.0,0.9576780758556914,0.9481961147086063,0.9572155411655888,0.867715078630897,0.8788159111933428,0.8256244218316415,0.6706753006475521,0.7051341350601326,0.5781683626271994,0.6077705827937091,0.49953746530990023,0.5319148936170213,0.4625346901017595,0.43940795559667045,0.404255319148938,0.4019426456984291,0.4158186864014825,0.4856614246068468,0.4162812210915832,0.4625346901017595,0.44172062904717935,0.4625346901017595,0.41975023126734656,0.4093432007400583,0.4162812210915832,0.43940795559667045,0.43940795559667045,0.4856614246068468,0.5111008325624448,0.4856614246068468,0.4856614246068468,0.43940795559667045,0.5087881591119359,0.5550416281221103,0.5781683626271994,0.6012950971322848,0.6012950971322848,0.5781683626271994,0.5781683626271994,0.5319148936170213,0.5550416281221103,0.5087881591119359,0.450971322849215,0.5781683626271994,0.8556891766882537,0.8788159111933428,0.9481961147086063
0,0.43940795559667,0.5344588344125827,0.7863089731729903,0.7400555041628155,0.5087881591119341,0.48566142460684847,0.3193802035152641,0.30804810360777063,0.37002775208140776,0.3617021276595742,0.43940795559667,0.5404717853839062,0.4555966697502346,0.39315448658649516,0.48566142460684847,0.48566142460684847,0.46253469010175924,0.5228954671600381,0.6475485661424621,0.5550416281221126,0.43732654949121297,0.4246068455134161,0.3469010175763185,0.37002775208140776,0.23126734505087962,0.13876040703052814,0.11563367252544071,0.07516188714153638,0.06938020351526587,0.06938020351526587,0.0841813135985198,0.13876040703052814,0.0925069380203533,0.0,0.023126734505087416,0.06938020351526587,0.16188714153561737,0.16188714153561737,0.06938020351526587,0.15726179463459733,0.0925069380203533,0.0925069380203533,0.09019426456984328,0.03931544865865024,0.03006475485661201,0.023126734505087416,0.013876040703054626,0.14801110083256272,0.2081406105457922,0.3399629972247939,0.3469010175763185,0.2081406105457922,0.39084181313598515,0.37465309898242416,0.5099444958371864,0.5319148936170233,0.4694727104532838,0.47641073080481205,0.6197964847363565,0.7863089731729903,0.8880666049953764,0.9250693802035148,0.9019426456984292,0.9019426456984292,0.9181313598519902,0.9900555041628136,1.0,0.9576780758556916,0.948196114708604,0.9572155411655893,0.8677150786308977,0.87881591119334,0.8256244218316405,0.6706753006475514,0.7051341350601305,0.5781683626271981,0.6077705827937095,0.4995374653099013,0.5319148936170233,0.46253469010175924,0.43940795559667,0.4042553191489374,0.4019426456984292,0.415818686401482,0.48566142460684847,0.41628122109158255,0.46253469010175924,0.4417206290471782,0.46253469010175924,0.4197502312673467,0.409343200740058,0.41628122109158255,0.43940795559667,0.43940795559667,0.48566142460684847,0.5111008325624422,0.48566142460684847,0.48566142460684847,0.43940795559667,0.5087881591119341
0,0.0,0.27472527472527375,0.3090659340659355,0.32623626373626385,0.3629807692307696,0.37774725274725396,0.37774725274725396,0.4120879120879132,0.4524381868131874,0.49793956043955995,0.5837912087912093,0.6543612637362626,0.8413461538461546,0.8070054945054954,0.6353021978021968,0.6181318681318685,0.4946771978021966,0.48626373626373504,0.5322802197802217,0.5260989010989002,0.5837912087912093,0.6588255494505505,0.5958104395604393,0.54945054945055,0.6181318681318685,0.6181318681318685,0.6009615384615401,0.6457760989010998,0.738324175824177,0.6696428571428585,0.5822458791208796,0.5728021978021999,0.5151098901098908,0.5322802197802217,0.4292582417582415,0.3605769230769231,0.34340659340659474,0.313358516483517,0.3090659340659355,0.3090659340659355,0.3200549450549449,0.3605769230769231,0.32623626373626385,0.2575549450549454,0.27472527472527375,0.3090659340659355,0.37774725274725396,0.37774725274725396,0.3090659340659355,0.37431318681318676,0.32623626373626385,0.32623626373626385,0.3245192307692302,0.28674450549450636,0.27987637362637197,0.27472527472527375,0.26785714285714446,0.3674450549450549,0.4120879120879132,0.5099587912087926,0.5151098901098908,0.4120879120879132,0.5477335164835164,0.5357142857142864,0.6361607142857136,0.6524725274725277,0.6061126373626359,0.6112637362637366,0.7177197802197814,0.8413461538461546,0.9168956043956049,0.9443681318681323,0.9271978021978015,0.9271978021978015,0.9392170329670341,0.9926167582417591,1.0,0.9685782967032963,0.9615384615384632,0.9682348901098912,0.9017857142857129,0.9100274725274731,0.8705357142857156,0.7554945054945054,0.7810782967032978,0.6868131868131869,0.7087912087912083,0.6284340659340675,0.6524725274725277,0.6009615384615401,0.5837912087912093,0.5576923076923077,0.5559752747252742,0.5662774725274732,0.6181318681318685,0.5666208791208783,0.6009615384615401,0.5855082417582429,0.6009615384615401,0.5691964285714288
0,0.0,0.09557618787547756,0.09557618787547756,0.09557618787547756,0.13653741125068194,0.09557618787547756,0.10922992900054634,0.12288367012561513,0.12288367012561513,0.08192244675040876,0.06826870562534196,0.09557618787547756,0.09557618787547756,0.10922992900054634,0.06826870562534196,0.09557618787547756,0.2048061168760239,0.4232659748771166,0.45057345712725416,0.46422719825232095,0.49344620425996777,0.5051884216275273,0.5051884216275273,0.5324959038776629,0.5645821955215746,0.6007646095030049,0.6690333151283449,0.725150191152376,0.8738394320043708,0.8465319497542352,0.7099945385035512,0.6963407973784824,0.5981703986892423,0.591480065537957,0.6280720917531405,0.6231567449481153,0.6690333151283449,0.7287001638448943,0.678590933915895,0.6417258328782093,0.6963407973784824,0.6963407973784824,0.6826870562534156,0.7183233205898416,0.791916985253962,0.7373020207536888,0.6678044784270891,0.6602949208083032,0.6144183506280717,0.6280720917531405,0.5461496450027317,0.4915346805024585,0.47788093937738974,0.45398689240851936,0.45057345712725416,0.45057345712725416,0.4593118514472958,0.4915346805024585,0.46422719825232095,0.4096122337520478,0.4232659748771166,0.45057345712725416,0.5051884216275273,0.5051884216275273,0.45057345712725416,0.5024576734025116,0.46422719825232095,0.46422719825232095,0.4628618241398141,0.4328235936646647,0.42736209721463525,0.4232659748771166,0.41780447842708907,0.49699617695248605,0.5324959038776629,0.610322228290553,0.6144183506280717,0.5324959038776629,0.6403604587657024,0.6308028399781542,0.7106772255598047,0.723648279628618,0.6867831785909343,0.690879300928457,0.7755324959038794,0.8738394320043708,0.9339158929546695,0.9557618787547795,0.9421081376297107,0.9421081376297107,0.9516657564172608,0.9941288913162212,1.0,0.9750136537411249,0.9694156198798483,0.9747405789186248,0.9219006007646097,0.9284543965046439,0.8970507919169877,0.8055707263790288
0,0.21621621621621667,0.16216216216216275,0.16216216216216275,0.1351351351351353,0.013513513513513228,0.013513513513513228,0.0,0.006486486486485948,0.06756756756756714,0.05405405405405392,0.14864864864864852,0.14864864864864852,0.14864864864864852,0.18918918918918923,0.14864864864864852,0.16216216216216275,0.175675675675676,0.175675675675676,0.1351351351351353,0.12162162162162207,0.14864864864864852,0.14864864864864852,0.16216216216216275,0.12162162162162207,0.14864864864864852,0.25675675675675735,0.472972972972973,0.5000000000000016,0.5135135135135137,0.5424324324324323,0.5540540540540544,0.5540540540540544,0.5810810810810809,0.6128378378378377,0.648648648648648,0.7162162162162151,0.7717567567567565,0.9189189189189186,0.8918918918918921,0.7567567567567579,0.7432432432432436,0.646081081081081,0.6394594594594585,0.6756756756756764,0.6708108108108115,0.7162162162162151,0.7752702702702696,0.7256756756756759,0.6891891891891887,0.7432432432432436,0.7432432432432436,0.7297297297297314,0.7649999999999993,0.8378378378378393,0.7837837837837843,0.715,0.7075675675675679,0.6621621621621623,0.6756756756756764,0.5945945945945951,0.5405405405405402,0.527027027027028,0.5033783783783781,0.5000000000000016,0.5000000000000016,0.5086486486486488,0.5405405405405402,0.5135135135135137,0.4594594594594588,0.472972972972973,0.5000000000000016,0.5540540540540544,0.5540540540540544,0.5000000000000016,0.5513513513513507,0.5135135135135137,0.5135135135135137,0.5121621621621619,0.48243243243243383,0.4770270270270265,0.472972972972973,0.46756756756756773,0.5459459459459455,0.5810810810810809,0.6581081081081088,0.6621621621621623,0.5810810810810809,0.6878378378378369,0.6783783783783781,0.7574324324324327,0.7702702702702701,0.7337837837837828,0.7378378378378383,0.8216216216216213,0.9189189189189186,0.9783783783783788,1.0,0.9864864864864857,0.9864864864864857,0.9959459459459465
0,0.2647058823529409,0.25,0.23529411764705907,0.24264705882353008,0.2889705882352936,0.2285294117647051,0.23529411764705907,0.23529411764705907,0.17647058823529432,0.17647058823529432,0.14705882352941138,0.01470588235294092,0.01470588235294092,0.0,0.0070588235294108525,0.07352941176470569,0.05882352941176477,0.16176470588235228,0.16176470588235228,0.16176470588235228,0.20588235294117616,0.16176470588235228,0.17647058823529432,0.19117647058823523,0.19117647058823523,0.14705882352941138,0.13235294117647045,0.16176470588235228,0.16176470588235228,0.17647058823529432,0.13235294117647045,0.16176470588235228,0.27941176470588075,0.514705882352942,0.5441176470588238,0.5588235294117658,0.590294117647059,0.6029411764705898,0.6029411764705898,0.6323529411764716,0.6669117647058825,0.7058823529411773,0.7794117647058829,0.8398529411764715,1.0,0.9705882352941182,0.8235294117647067,0.8088235294117647,0.7030882352941183,0.6958823529411758,0.7352941176470591,0.7300000000000004,0.7794117647058829,0.843676470588237,0.7897058823529413,0.7500000000000011,0.8088235294117647,0.8088235294117647,0.7941176470588249,0.8325000000000016,0.9117647058823545,0.8529411764705886,0.7780882352941172,0.7700000000000018,0.7205882352941171,0.7352941176470591,0.6470588235294114,0.5882352941176477,0.5735294117647057,0.5477941176470599,0.5441176470588238,0.5441176470588238,0.5535294117647049,0.5882352941176477,0.5588235294117658,0.5,0.514705882352942,0.5441176470588238,0.6029411764705898,0.6029411764705898,0.5441176470588238,0.5999999999999991,0.5588235294117658,0.5588235294117658,0.5573529411764706,0.5250000000000004,0.5191176470588236,0.514705882352942,0.5088235294117652,0.5941176470588245,0.6323529411764716,0.7161764705882355,0.7205882352941171,0.6323529411764716,0.7485294117647058,0.7382352941176474,0.8242647058823522,0.8382352941176466,0.7985294117647065,0.8029411764705902
0,0.2647058823529409,0.2647058823529409,0.25,0.23529411764705907,0.24264705882353008,0.2889705882352936,0.2285294117647051,0.23529411764705907,0.23529411764705907,0.17647058823529432,0.17647058823529432,0.14705882352941138,0.01470588235294092,0.01470588235294092,0.0,0.0070588235294108525,0.07352941176470569,0.05882352941176477,0.16176470588235228,0.16176470588235228,0.16176470588235228,0.20588235294117616,0.16176470588235228,0.17647058823529432,0.19117647058823523,0.19117647058823523,0.14705882352941138,0.13235294117647045,0.16176470588235228,0.16176470588235228,0.17647058823529432,0.13235294117647045,0.16176470588235228,0.27941176470588075,0.514705882352942,0.5441176470588238,0.5588235294117658,0.590294117647059,0.6029411764705898,0.6029411764705898,0.6323529411764716,0.6669117647058825,0.7058823529411773,0.7794117647058829,0.8398529411764715,1.0,0.9705882352941182,0.8235294117647067,0.8088235294117647,0.7030882352941183,0.6958823529411758,0.7352941176470591,0.7300000000000004,0.7794117647058829,0.843676470588237,0.7897058823529413,0.7500000000000011,0.8088235294117647,0.8088235294117647,0.7941176470588249,0.8325000000000016,0.9117647058823545,0.8529411764705886,0.7780882352941172,0.7700000000000018,0.7205882352941171,0.7352941176470591,0.6470588235294114,0.5882352941176477,0.5735294117647057,0.5477941176470599,0.5441176470588238,0.5441176470588238,0.5535294117647049,0.5882352941176477,0.5588235294117658,0.5,0.514705882352942,0.5441176470588238,0.6029411764705898,0.6029411764705898,0.5441176470588238,0.5999999999999991,0.5588235294117658,0.5588235294117658,0.5573529411764706,0.5250000000000004,0.5191176470588236,0.514705882352942,0.5088235294117652,0.5941176470588245,0.6323529411764716,0.7161764705882355,0.7205882352941171,0.6323529411764716,0.7485294117647058,0.7382352941176474,0.8242647058823522,0.8382352941176466,0.7985294117647065
0,0.08823529411764687,0.08823529411764687,0.04470588235294009,0.08941176470588233,0.14397058823529443,0.26749999999999874,0.30882352941176405,0.3823529411764698,0.3529411764705875,0.3235294117647052,0.2647058823529406,0.2647058823529406,0.2647058823529406,0.24999999999999947,0.23529411764705832,0.24264705882352997,0.2889705882352938,0.2285294117647044,0.23529411764705832,0.23529411764705832,0.17647058823529374,0.17647058823529374,0.14705882352941144,0.014705882352941145,0.014705882352941145,0.0,0.007058823529411707,0.07352941176470572,0.058823529411765656,0.1617647058823526,0.1617647058823526,0.1617647058823526,0.20588235294117602,0.1617647058823526,0.17647058823529374,0.1911764705882349,0.1911764705882349,0.14705882352941144,0.1323529411764703,0.1617647058823526,0.1617647058823526,0.17647058823529374,0.1323529411764703,0.1617647058823526,0.27941176470588175,0.51470588235294,0.5441176470588245,0.5588235294117635,0.5902941176470579,0.6029411764705891,0.6029411764705891,0.6323529411764692,0.6669117647058828,0.705882352941175,0.7794117647058807,0.8398529411764701,1.0,0.9705882352941178,0.8235294117647041,0.8088235294117652,0.7030882352941168,0.6958823529411756,0.7352941176470594,0.7299999999999998,0.7794117647058807,0.8436764705882354,0.789705882352941,0.7499999999999983,0.8088235294117652,0.8088235294117652,0.7941176470588239,0.8324999999999985,0.9117647058823531,0.8529411764705885,0.7780882352941169,0.7699999999999991,0.7205882352941161,0.7352941176470594,0.6470588235294104,0.5882352941176457,0.5735294117647046,0.5477941176470571,0.5441176470588245,0.5441176470588245,0.5535294117647039,0.5882352941176457,0.5588235294117635,0.49999999999999895,0.51470588235294,0.5441176470588245,0.6029411764705891,0.6029411764705891,0.5441176470588245,0.5999999999999983,0.5588235294117635,0.5588235294117635,0.5573529411764692,0.5250000000000004,0.5191176470588209,0.51470588235294
0,0.08823529411764687,0.08823529411764687,0.08823529411764687,0.04470588235294009,0.08941176470588233,0.14397058823529443,0.26749999999999874,0.30882352941176405,0.3823529411764698,0.3529411764705875,0.3235294117647052,0.2647058823529406,0.2647058823529406,0.2647058823529406,0.24999999999999947,0.23529411764705832,0.24264705882352997,0.2889705882352938,0.2285294117647044,0.23529411764705832,0.23529411764705832,0.17647058823529374,0.17647058823529374,0.14705882352941144,0.014705882352941145,0.014705882352941145,0.0,0.007058823529411707,0.07352941176470572,0.058823529411765656,0.1617647058823526,0.1617647058823526,0.1617647058823526,0.20588235294117602,0.1617647058823526,0.17647058823529374,0.1911764705882349,0.1911764705882349,0.14705882352941144,0.1323529411764703,0.1617647058823526,0.1617647058823526,0.17647058823529374,0.1323529411764703,0.1617647058823526,0.27941176470588175,0.51470588235294,0.5441176470588245,0.5588235294117635,0.5902941176470579,0.6029411764705891,0.6029411764705891,0.6323529411764692,0.6669117647058828,0.705882352941175,0.7794117647058807,0.8398529411764701,1.0,0.9705882352941178,0.8235294117647041,0.8088235294117652,0.7030882352941168,0.6958823529411756,0.7352941176470594,0.7299999999999998,0.7794117647058807,0.8436764705882354,0.789705882352941,0.7499999999999983,0.8088235294117652,0.8088235294117652,0.7941176470588239,0.8324999999999985,0.9117647058823531,0.8529411764705885,0.7780882352941169,0.7699999999999991,0.7205882352941161,0.7352941176470594,0.6470588235294104,0.5882352941176457,0.5735294117647046,0.5477941176470571,0.5441176470588245,0.5441176470588245,0.5535294117647039,0.5882352941176457,0.5588235294117635,0.49999999999999895,0.51470588235294,0.5441176470588245,0.6029411764705891,0.6029411764705891,0.5441176470588245,0.5999999999999983,0.5588235294117635,0.5588235294117635,0.5573529411764692,0.5250000000000004,0.5191176470588209
0,0.15132352941176483,0.15058823529411647,0.13235294117647015,0.1029411764705879,0.08823529411764677,0.08823529411764677,0.08823529411764677,0.044705882352940554,0.08941176470588219,0.14397058823529427,0.2674999999999993,0.3088235294117648,0.38235294117647045,0.35294117647058815,0.3235294117647059,0.2647058823529414,0.2647058823529414,0.2647058823529414,0.2500000000000003,0.23529411764705915,0.24264705882352972,0.28897058823529276,0.22852941176470468,0.23529411764705915,0.23529411764705915,0.17647058823529463,0.17647058823529463,0.1470588235294113,0.01470588235294113,0.01470588235294113,0.0,0.007058823529411439,0.07352941176470565,0.05882352941176452,0.16176470588235134,0.16176470588235134,0.16176470588235134,0.20588235294117688,0.16176470588235134,0.17647058823529463,0.19117647058823575,0.19117647058823575,0.1470588235294113,0.13235294117647015,0.16176470588235134,0.16176470588235134,0.17647058823529463,0.13235294117647015,0.16176470588235134,0.2794117647058825,0.5147058823529406,0.544117647058825,0.5588235294117639,0.5902941176470591,0.6029411764705895,0.6029411764705895,0.6323529411764696,0.6669117647058828,0.7058823529411753,0.7794117647058809,0.8398529411764711,1.0,0.9705882352941178,0.8235294117647065,0.8088235294117653,0.7030882352941173,0.6958823529411758,0.7352941176470597,0.7299999999999998,0.7794117647058809,0.8436764705882344,0.7897058823529406,0.7500000000000008,0.8088235294117653,0.8088235294117653,0.7941176470588241,0.8325000000000006,0.9117647058823533,0.8529411764705888,0.7780882352941175,0.7699999999999997,0.7205882352941164,0.7352941176470597,0.6470588235294108,0.5882352941176462,0.5735294117647051,0.5477941176470592,0.544117647058825,0.544117647058825,0.5535294117647062,0.5882352941176462,0.5588235294117639,0.49999999999999944,0.5147058823529406,0.544117647058825,0.6029411764705895,0.6029411764705895,0.544117647058825,0.6000000000000004,0.5588235294117639
0,0.35294117647058737,0.2941176470588241,0.2948529411764709,0.2794117647058819,0.3064705882352942,0.30205882352941243,0.2647058823529408,0.24882352941176533,0.23529411764705974,0.22058823529411753,0.21985294117647075,0.21617647058823575,0.21191176470588247,0.22058823529411753,0.20588235294117643,0.17647058823529424,0.13882352941176349,0.10117647058823495,0.19117647058823534,0.20588235294117643,0.20588235294117643,0.2794117647058819,0.24999999999999972,0.2166176470588234,0.15132352941176536,0.15058823529411747,0.13235294117647095,0.10294117647058766,0.08823529411764656,0.08823529411764656,0.08823529411764656,0.044705882352940485,0.08941176470588208,0.14397058823529427,0.26749999999999946,0.3088235294117652,0.38235294117646956,0.35294117647058737,0.3235294117647052,0.2647058823529408,0.2647058823529408,0.2647058823529408,0.24999999999999972,0.23529411764705974,0.24264705882352972,0.28897058823529337,0.22852941176470473,0.23529411764705974,0.23529411764705974,0.17647058823529424,0.17647058823529424,0.14705882352941096,0.014705882352941095,0.014705882352941095,0.0,0.007058823529410841,0.07352941176470548,0.05882352941176549,0.16176470588235203,0.16176470588235203,0.16176470588235203,0.20588235294117643,0.16176470588235203,0.17647058823529424,0.19117647058823534,0.19117647058823534,0.14705882352941096,0.13235294117647095,0.16176470588235203,0.16176470588235203,0.17647058823529424,0.13235294117647095,0.16176470588235203,0.2794117647058819,0.5147058823529406,0.5441176470588227,0.5588235294117649,0.590294117647059,0.6029411764705893,0.6029411764705893,0.6323529411764693,0.6669117647058833,0.7058823529411759,0.7794117647058825,0.8398529411764689,1.0,0.9705882352941179,0.8235294117647046,0.8088235294117646,0.7030882352941172,0.6958823529411757,0.7352941176470581,0.73,0.7794117647058825,0.8436764705882357,0.7897058823529418,0.7500000000000002,0.8088235294117646,0.8088235294117646,0.7941176470588247
0,0.4852941176470589,0.49852941176470594,0.5000000000000006,0.5000000000000006,0.4892647058823523,0.4852941176470589,0.5000000000000006,0.4374999999999995,0.47029411764705803,0.5294117647058817,0.4264705882352944,0.4852941176470589,0.4076470588235291,0.35294117647058704,0.29411764705882365,0.2948529411764699,0.27941176470588086,0.3064705882352944,0.30205882352941166,0.2647058823529403,0.24882352941176425,0.23529411764705915,0.22058823529411634,0.21985294117647017,0.21617647058823586,0.21191176470588213,0.22058823529411634,0.20588235294117577,0.17647058823529352,0.13882352941176299,0.10117647058823469,0.19117647058823523,0.20588235294117577,0.20588235294117577,0.27941176470588086,0.24999999999999972,0.2166176470588229,0.15132352941176386,0.15058823529411655,0.1323529411764696,0.10294117647058733,0.08823529411764565,0.08823529411764565,0.08823529411764565,0.04470588235294,0.08941176470588111,0.14397058823529416,0.2674999999999994,0.3088235294117642,0.38235294117647045,0.35294117647058704,0.3235294117647048,0.2647058823529403,0.2647058823529403,0.2647058823529403,0.24999999999999972,0.23529411764705915,0.24264705882352888,0.28897058823529365,0.22852941176470437,0.23529411764705915,0.23529411764705915,0.17647058823529352,0.17647058823529352,0.14705882352941127,0.014705882352940567,0.014705882352940567,0.0,0.007058823529410576,0.07352941176470508,0.05882352941176451,0.16176470588235184,0.16176470588235184,0.16176470588235184,0.20588235294117577,0.16176470588235184,0.17647058823529352,0.19117647058823523,0.19117647058823523,0.14705882352941127,0.1323529411764696,0.16176470588235184,0.16176470588235184,0.17647058823529352,0.1323529411764696,0.16176470588235184,0.27941176470588086,0.51470588235294,0.5441176470588234,0.558823529411765,0.5902941176470591,0.6029411764705879,0.6029411764705879,0.6323529411764712,0.6669117647058824,0.7058823529411752,0.7794117647058814,0.8398529411764707,1.0,0.9705882352941189
0,0.6653825949921212,0.6478725267028556,0.5778322535457895,0.593591315006128,0.5953423218350563,0.5953423218350563,0.5825599719838915,0.5778322535457895,0.5953423218350563,0.5209245316056734,0.5599719838907372,0.6303624584135874,0.5077919803887246,0.5778322535457895,0.48537909297846227,0.4202416389423916,0.3502013657853281,0.3510768691997909,0.3326912974960599,0.36490982314831183,0.359656802661531,0.31518122920679437,0.29627035545438724,0.28016109262826194,0.26265102433899506,0.26177552092453227,0.25739800385221556,0.25232008404832806,0.26265102433899506,0.2451409560497282,0.21012081947119712,0.16529504465067377,0.12046926983015176,0.22763088776046267,0.2451409560497282,0.2451409560497282,0.3326912974960599,0.2976711609175275,0.25792330590089296,0.1801786026965509,0.17930309928208674,0.15759061460339785,0.1225704780248641,0.10506040973559723,0.10506040973559723,0.10506040973559723,0.05323060759936872,0.10646121519873879,0.17142356855191745,0.3185081421817549,0.36771143407459367,0.45526177552092534,0.4202416389423916,0.38522150236385916,0.31518122920679437,0.31518122920679437,0.31518122920679437,0.2976711609175275,0.28016109262826194,0.2889161267728954,0.3440728418840831,0.27210646121519794,0.28016109262826194,0.28016109262826194,0.21012081947119712,0.21012081947119712,0.1751006828926634,0.017510068289266875,0.017510068289266875,0.0,0.008404832778846703,0.0875503414463317,0.07004027315706617,0.1926107511819289,0.1926107511819289,0.1926107511819289,0.2451409560497282,0.1926107511819289,0.21012081947119712,0.22763088776046267,0.22763088776046267,0.1751006828926634,0.15759061460339785,0.1926107511819289,0.1926107511819289,0.21012081947119712,0.15759061460339785,0.1926107511819289,0.3326912974960599,0.6128523901243218,0.6478725267028556,0.6653825949921212,0.7028541411311513,0.7179127998599217,0.7179127998599217,0.7529329364384528,0.7940815969182302,0.8404832778847845,0.9280336193311162,1.0
0,0.7169811320754718,0.7169811320754718,0.6981132075471708,0.6226415094339623,0.6396226415094328,0.6415094339622648,0.6415094339622648,0.6277358490566041,0.6226415094339623,0.6415094339622648,0.5613207547169808,0.6033962264150938,0.6792452830188669,0.5471698113207554,0.6226415094339623,0.5230188679245275,0.45283018867924457,0.3773584905660391,0.37830188679245363,0.35849056603773516,0.39320754716981265,0.3875471698113211,0.33962264150943416,0.31924528301886873,0.3018867924528307,0.28301886792452824,0.2820754716981137,0.27735849056603806,0.2718867924528302,0.28301886792452824,0.26415094339622575,0.22641509433962373,0.17811320754716925,0.12981132075471624,0.24528301886792475,0.26415094339622575,0.26415094339622575,0.35849056603773516,0.32075471698113167,0.2779245283018865,0.19415094339622666,0.19320754716981065,0.1698113207547178,0.13207547169811287,0.11320754716981042,0.11320754716981042,0.11320754716981042,0.0573584905660367,0.11471698113207485,0.1847169811320754,0.34320754716981144,0.3962264150943401,0.4905660377358495,0.45283018867924457,0.4150943396226411,0.33962264150943416,0.33962264150943416,0.33962264150943416,0.32075471698113167,0.3018867924528307,0.3113207547169819,0.3707547169811315,0.29320754716981023,0.3018867924528307,0.3018867924528307,0.22641509433962373,0.22641509433962373,0.18867924528301883,0.018867924528302462,0.018867924528302462,0.0,0.009056603773583676,0.09433962264150941,0.07547169811320839,0.20754716981131982,0.20754716981131982,0.20754716981131982,0.26415094339622575,0.20754716981131982,0.22641509433962373,0.24528301886792475,0.24528301886792475,0.18867924528301883,0.1698113207547178,0.20754716981131982,0.20754716981131982,0.22641509433962373,0.1698113207547178,0.20754716981131982,0.35849056603773516,0.6603773584905659,0.6981132075471708,0.7169811320754718,0.757358490566038,0.7735849056603792,0.7735849056603792,0.8113207547169812,0.8556603773584922,0.9056603773584906,1.0
