Date,Open,High,Low,Close
2007-05-07,6.0,6.0,6.0,5.55
2007-05-08,5.5,5.64,5.495,5.56
2007-05-09,5.51,5.62,5.51,5.6
2007-05-10,5.51,5.605,5.51,5.58
2007-05-11,5.6,5.6,5.55,5.55
2007-05-14,5.55,5.6,5.55,5.6
2007-05-15,6.0,6.0,5.51,5.51
2007-05-16,5.52,5.58,5.495,5.495
2007-05-17,5.53,5.53,5.425,5.435
2007-05-18,5.44,5.44,5.41,5.415
2007-05-21,6.0,6.0,5.425,5.5
2007-05-22,5.42,5.51,5.42,5.5
2007-05-23,5.42,5.46,5.42,5.46
2007-05-24,5.35,5.5436,5.35,5.5336
2007-05-25,5.52,5.52,5.43,5.43
2007-05-28,5.44,5.45,5.44,5.45
2007-05-29,5.46,5.5366,5.46,5.5
2007-05-30,5.5,5.5,5.5,5.5
2007-05-31,5.5,5.515,5.5,5.515
2007-06-01,5.5,5.5,5.485,5.485
2007-06-04,5.49,5.54,5.49,5.54
2007-06-05,5.5,5.515,5.5,5.51
2007-06-06,5.52,5.52,5.515,5.515
2007-06-07,5.55,5.55,5.51,5.51
2007-06-08,5.44,5.59,5.44,5.58
2007-06-12,5.58,5.58,5.58,5.58
2007-06-13,5.58,5.67,5.555,5.64
2007-06-14,5.64,5.64,5.615,5.615
2007-06-15,5.71,5.71,5.56,5.56
2007-06-18,5.56,5.57,5.56,5.57
2007-06-19,5.58,5.625,5.565,5.62
2007-06-20,5.67,5.67,5.66,5.66
2007-06-21,5.66,5.7164,5.66,5.7164
2007-06-22,5.65,5.65,5.65,5.65
2007-06-25,5.65,5.6867,5.65,5.6867
2007-06-26,5.67,6.15,5.59,5.59
2007-06-27,5.59,5.6,5.59,5.6
2007-06-28,5.62,5.62,5.58,5.58
2007-06-29,5.605,5.61,5.6,5.6
2007-07-02,5.6,5.61,5.57,5.59
2007-07-03,5.59,5.59,5.44,5.5
2007-07-04,5.5,5.565,5.49,5.47
2007-07-05,5.57,5.59,5.42,5.45
2007-07-06,5.54,5.54,5.415,5.54
2007-07-09,5.56,5.56,5.37,5.52
2007-07-10,5.52,5.52,5.36,5.39
2007-07-11,5.52,5.52,5.4,5.43
2007-07-12,5.5,5.53,5.47,5.51
2007-07-13,5.47,5.485,5.425,5.475
2007-07-16,5.49,5.49,5.38,5.39
2007-07-17,5.47,5.47,5.45,5.45
2007-07-18,5.43,5.43,5.355,5.41
2007-07-19,5.43,5.445,5.36,5.44
2007-07-20,5.46,5.46,5.335,5.41
2007-07-23,5.42,5.44,5.31,5.36
2007-07-24,5.36,5.39,5.34,5.36
2007-07-25,5.38,5.38,5.29,5.37
2007-07-26,5.37,5.39,5.3,5.38
2007-07-27,5.21,5.45,5.21,5.39
2007-07-30,5.4,5.4,5.33,5.36
2007-07-31,5.385,5.385,5.345,5.38
2007-08-01,5.37,5.37,5.37,5.37
2007-08-02,5.37,5.37,5.35,5.35
2007-08-03,5.37,5.37,5.37,5.37
2007-08-06,5.4,5.4,5.31,5.35
2007-08-07,5.385,5.385,5.35,5.375
2007-08-08,5.34,5.38,5.33,5.38
2007-08-09,5.42,5.435,5.36,5.435
2007-08-10,5.44,5.44,5.36,5.39
2007-08-13,5.4,5.44,5.395,5.44
2007-08-14,5.4,5.56,5.4,5.56
2007-08-15,5.54,5.87,5.52,5.76
2007-08-16,5.87,5.9,5.6,5.68
2007-08-17,5.68,5.775,5.325,5.7
2007-08-20,5.65,5.78,5.595,5.77
2007-08-21,5.77,6.04,5.69,6.04
2007-08-22,6.04,6.04,5.765,6.04
2007-08-23,5.84,6.04,5.84,5.875
2007-08-24,6.09,6.28,5.86,6.28
2007-08-27,5.4,6.42,5.4,6.42
2007-08-28,5.4,6.42,5.4,6.29
2007-08-29,5.4,6.48,5.4,6.23
2007-08-30,6.24,6.52,5.4,6.29
2007-08-31,5.4,6.38,5.4,6.325
2007-09-03,6.33,6.33,5.4,6.27
2007-09-04,5.4,6.59,5.4,6.34
2007-09-05,6.66,6.8,5.4,6.46
2007-09-06,6.84,6.84,5.4,6.6
2007-09-07,6.27,6.86,6.27,6.575
2007-09-10,6.58,6.82,6.565,6.575
2007-09-11,6.53,6.715,6.53,6.6
2007-09-12,6.72,6.825,6.5,6.6
2007-09-13,6.625,6.735,6.52,6.575
2007-09-14,6.74,6.74,5.4,6.48
2007-09-17,6.61,6.675,6.45,6.595
2007-09-18,6.575,6.78,6.52,6.735
2007-09-19,6.735,6.735,6.385,6.525
2007-09-20,6.49,6.63,6.09,6.495
2007-09-21,6.62,6.64,6.095,6.375
2007-09-24,6.33,6.375,5.4,6.325
2007-09-25,6.325,6.4,5.4,6.375
2007-09-26,6.45,6.545,5.4,6.475
2007-09-27,6.475,6.625,6.45,6.5
2007-09-28,6.7,6.87,5.4,6.6
2007-10-01,6.65,6.895,6.575,6.805
2007-10-02,6.9,6.985,6.8,6.895
2007-10-03,7.07,7.07,6.83,6.895
2007-10-04,7.23,7.23,6.87,7.0
2007-10-05,7.18,7.18,6.8,6.85
2007-10-08,5.4,7.1,5.4,6.8
2007-10-09,7.08,7.08,6.545,6.6
2007-10-10,5.4,6.705,5.4,6.625
2007-10-11,6.625,6.675,6.565,6.595
2007-10-12,6.595,6.595,6.4,6.475
2007-10-15,5.4,6.475,5.4,6.465
2007-10-16,5.4,6.635,5.4,6.6
2007-10-17,6.54,6.63,6.45,6.6
2007-10-18,6.56,6.64,6.485,6.6
2007-10-19,6.51,6.6,6.51,6.56
2007-10-22,6.32,6.6,5.4,6.6
2007-10-23,6.55,6.575,5.875,6.525
2007-10-24,6.39,6.525,5.95,6.31
2007-10-25,6.25,6.425,5.4,6.35
2007-10-26,6.18,6.37,6.175,6.35
2007-10-29,5.4,6.35,5.4,6.35
2007-10-30,6.15,6.35,5.4,6.27
2007-10-31,6.04,6.32,5.4,6.32
2007-11-01,6.15,6.45,6.15,6.425
2007-11-02,6.42,6.45,6.285,6.31
2007-11-05,6.37,6.425,6.37,6.37
2007-11-06,6.425,6.525,6.32,6.525
2007-11-07,6.5,6.55,6.31,6.53
2007-11-08,6.53,6.58,6.385,6.55
2007-11-09,6.45,6.56,6.45,6.55
2007-11-12,6.38,6.55,6.38,6.55
2007-11-13,6.55,6.67,6.42,6.65
2007-11-14,6.408,6.7,6.408,6.65
2007-11-15,6.459,6.63,6.459,6.62
2007-11-16,6.64,6.75,6.459,6.725
2007-11-19,6.71,6.725,6.56,6.7
2007-11-20,6.6,6.74,6.56,6.636
2007-11-21,6.58,6.75,6.58,6.75
2007-11-22,6.75,6.75,6.662,6.7
2007-11-23,6.75,6.75,6.662,6.725
2007-11-26,6.55,6.73,6.55,6.725
2007-11-27,6.7,6.775,6.66,6.7
2007-11-28,6.64,6.705,6.495,6.611
2007-11-29,6.65,6.69,6.55,6.57
2007-11-30,6.57,6.57,6.358,6.48
2007-12-03,6.45,6.505,6.358,6.4
2007-12-04,6.44,6.47,6.315,6.45
2007-12-05,6.32,6.47,6.255,6.35
2007-12-06,6.38,6.45,6.38,6.38
2007-12-07,6.27,6.4,6.27,6.4
2007-12-10,6.17,6.375,6.17,6.375
2007-12-11,6.34,6.37,6.23,6.255
2007-12-12,6.02,6.28,6.02,6.205
2007-12-13,6.22,6.35,6.22,6.325
2007-12-14,6.3,6.325,6.003,6.325
2007-12-17,6.07,6.335,6.003,6.3
2007-12-18,6.32,6.385,6.053,6.3
2007-12-19,6.28,6.37,6.25,6.32
2007-12-20,6.21,6.35,6.205,6.305
2007-12-21,6.08,6.45,6.01,6.175
2007-12-24,6.0,6.335,6.0,6.08
2007-12-25,6.03,6.335,6.03,6.335
2007-12-26,6.32,6.335,6.32,6.335
2007-12-27,6.32,6.335,6.07,6.175
2007-12-28,6.01,6.335,6.01,6.175
2007-12-31,6.32,6.32,5.78,5.68
2008-01-01,6.32,6.32,6.32,6.32
2008-01-02,5.63,6.3,5.63,5.88
2008-01-03,6.22,6.22,5.88,6.05
2008-01-04,6.15,6.15,5.88,5.88
2008-01-07,6.15,6.34,5.88,6.02
2008-01-08,5.63,6.22,5.63,6.21
2008-01-09,6.19,6.27,5.813,6.06
2008-01-10,6.05,6.35,5.375,5.82
2008-01-11,5.37,5.92,5.37,5.89
2008-01-14,5.4,6.37,5.245,5.775
2008-01-15,5.31,6.09,5.31,5.85
2008-01-16,5.79,6.07,5.685,5.85
2008-01-17,5.86,6.105,5.6575,5.8605
2008-01-18,5.835,6.125,5.7755,5.945
2008-01-21,5.91,6.13,5.91,5.97
2008-01-22,5.97,6.16,5.895,5.96
2008-01-23,5.825,5.97,5.795,5.916
2008-01-24,5.885,6.415,5.83,5.915
2008-01-25,5.9,5.95,5.851,5.95
2008-01-28,5.9,6.125,5.9,5.99
2008-01-29,5.99,6.16,5.926,6.01
2008-01-30,6.01,6.035,5.57,6.02
2008-01-31,6.02,6.055,5.965,6.03
2008-02-01,6.03,6.18,5.95,6.155
2008-02-04,6.18,6.43,6.13,6.3
2008-02-05,6.29,6.34,6.25,6.34
2008-02-06,6.29,6.37,6.185,6.3
2008-02-07,6.35,6.58,6.325,6.54
2008-02-08,6.53,6.675,6.525,6.675
2008-02-11,6.56,6.81,6.18,6.65
2008-02-12,6.7,6.73,6.64,6.685
2008-02-13,6.68,6.98,6.66,6.7
2008-02-14,6.73,6.98,6.635,6.71
2008-02-15,6.7,6.77,6.645,6.76
2008-02-18,6.7,7.16,6.68,6.8
2008-02-19,6.74,6.8,6.7,6.765
2008-02-20,6.76,7.2,6.74,6.85
2008-02-21,6.94,7.25,6.905,6.995
2008-02-22,7.01,7.4,6.93,6.965
2008-02-25,6.95,6.95,6.92,6.94
2008-02-26,6.95,6.975,6.82,6.89
2008-02-27,6.89,7.0,6.83,6.97
2008-02-28,6.97,7.06,6.92,7.04
2008-02-29,7.04,7.34,7.04,7.34
2008-03-03,7.34,7.505,7.31,7.375
2008-03-04,7.5,7.5,7.355,7.5
2008-03-05,7.5,7.52,7.45,7.5
2008-03-06,7.48,7.5,7.42,7.45
2008-03-07,7.45,7.62,7.38,7.38
2008-03-10,7.62,7.64,7.6,7.62
2008-03-11,7.61,7.71,7.57,7.615
2008-03-12,7.64,7.64,7.38,7.5
2008-03-13,7.5,8.69,7.38,7.575
2008-03-14,7.57,7.59,7.35,7.35
2008-03-17,7.35,7.63,7.35,7.59
2008-03-18,7.61,7.72,7.59,7.62
2008-03-19,7.62,7.62,7.54,7.55
2008-03-20,7.56,7.58,7.535,7.58
2008-03-21,7.57,7.57,7.57,7.57
2008-03-24,7.57,7.57,7.57,7.57
2008-03-25,7.57,7.675,7.4,7.4
2008-03-26,7.45,7.475,7.4,7.47
2008-03-27,7.47,7.73,7.455,7.55
2008-03-28,7.55,7.62,7.4,7.62
2008-03-31,7.62,7.64,7.4,7.64
2008-04-01,7.64,7.66,7.53,7.545
2008-04-02,7.55,7.6,7.43,7.6
2008-04-03,7.6,7.6,7.3,7.515
2008-04-04,7.52,7.6,7.3,8.0
2008-04-07,7.55,7.61,4.72,7.465
2008-04-08,7.48,7.52,5.255,7.39
2008-04-09,7.39,7.52,6.285,7.49
2008-04-10,7.53,7.63,7.35,7.55
2008-04-11,7.53,7.53,7.48,7.49
2008-04-14,7.49,7.53,7.455,7.5
2008-04-15,7.5,7.56,7.445,7.54
2008-04-16,7.54,7.57,7.485,7.49
2008-04-17,7.49,7.565,7.38,7.53
2008-04-18,7.5,7.53,7.475,7.475
2008-04-21,7.5,7.53,7.38,7.39
2008-04-22,7.39,7.55,7.25,7.25
2008-04-23,7.25,7.35,7.18,7.3
2008-04-24,7.3,7.35,7.24,7.3
2008-04-25,7.3,7.44,7.28,7.3
2008-04-28,7.3,7.44,7.29,7.42
2008-04-29,7.42,7.48,7.28,7.39
2008-04-30,7.39,7.45,7.31,7.41
2008-05-01,7.41,7.41,7.39,7.41
2008-05-02,7.41,7.41,7.41,7.41
2008-05-05,7.41,7.41,7.28,7.28
2008-05-06,7.41,7.41,1.65,7.15
2008-05-07,7.15,7.24,6.95,6.95
2008-05-08,7.17,7.23,7.095,7.22
2008-05-09,7.21,7.21,7.21,7.21
2008-05-12,7.21,7.26,6.95,7.225
2008-05-13,7.17,7.28,7.15,7.205
2008-05-14,7.2,7.3,7.15,7.15
2008-05-15,7.25,7.32,7.22,7.22
2008-05-16,7.26,7.26,7.195,7.225
2008-05-19,7.23,7.25,1.55,7.15
2008-05-20,7.15,7.225,7.15,7.165
2008-05-21,7.16,7.165,7.055,7.06
2008-05-22,7.06,7.09,7.02,7.03
2008-05-23,7.06,7.15,6.99,7.15
2008-05-26,7.0,7.0,6.965,6.965
2008-05-27,7.0,7.02,6.975,7.02
2008-05-28,7.02,7.03,6.97,7.01
2008-05-29,7.01,7.085,6.9699,7.04
2008-05-30,7.04,7.05,6.97,7.03
2008-06-02,7.03,7.03,6.9,6.92
2008-06-03,6.92,7.15,6.825,6.825
2008-06-04,6.9,6.9,6.74,6.76
2008-06-05,6.78,6.85,6.74,6.775
2008-06-06,6.77,6.77,6.735,6.77
2008-06-09,6.77,6.9,6.715,6.8
2008-06-10,6.8,6.9,6.78,6.84
2008-06-11,6.85,7.265,6.84,6.915
2008-06-12,6.92,6.92,6.92,6.92
2008-06-13,6.92,6.92,6.92,6.92
2008-06-16,6.92,7.035,6.92,7.005
2008-06-17,7.01,7.0301,6.92,6.93
2008-06-18,6.95,7.015,6.75,6.95
2008-06-19,6.95,6.98,6.91,6.98
2008-06-20,6.98,6.98,6.92,6.96
2008-06-23,6.95,6.97,6.93,6.95
2008-06-24,6.95,6.95,6.82,6.86
2008-06-25,6.86,6.9,6.65,6.81
2008-06-26,6.81,6.84,6.695,6.85
2008-06-27,6.73,6.9,6.6851,6.9
2008-06-30,6.67,6.67,6.5,6.55
2008-07-01,6.57,6.65,6.56,6.63
2008-07-02,6.63,6.675,6.625,6.6601
2008-07-03,6.65,6.72,6.625,6.72
2008-07-04,6.72,6.72,6.64,6.64
2008-07-07,6.625,6.625,6.56,6.565
2008-07-08,6.51,6.58,6.51,6.57
2008-07-09,6.53,6.56,6.48,6.5
2008-07-10,6.5,6.5,6.33,6.355
2008-07-11,6.37,6.6,6.36,6.28
2008-07-14,6.43,6.435,6.375,6.4
2008-07-15,6.4,6.5,6.375,6.46
2008-07-16,6.46,6.48,6.39,6.45
2008-07-17,6.45,6.475,6.39,6.4
2008-07-18,6.4,6.5,6.4,6.5
2008-07-21,6.45,6.45,6.4,6.4
2008-07-22,6.415,6.45,6.365,6.45
2008-07-23,6.445,6.465,6.42,6.435
2008-07-24,6.42,6.4601,6.4,6.42
2008-07-25,6.37,6.61,6.37,6.605
2008-07-28,6.59,6.78,6.545,6.74
2008-07-29,6.74,6.815,6.71,6.73
2008-07-30,6.74,6.795,6.68,6.71
2008-07-31,6.72,6.77,6.67,6.7
2008-08-01,6.6851,6.9,6.67,6.825
2008-08-04,6.835,6.85,6.75,6.81
2008-08-05,6.77,6.8251,6.74,6.81
2008-08-06,6.81,6.865,6.79,6.85
2008-08-07,6.82,6.9,6.82,6.88
2008-08-08,6.87,7.24,6.87,7.24
2008-08-11,7.425,7.5,7.4,7.4
2008-08-12,7.4,7.4,7.125,7.125
2008-08-13,7.1,7.2,7.065,7.11
2008-08-14,7.16,7.27,7.16,7.25
2008-08-15,7.25,7.37,7.25,7.36
2008-08-18,7.43,7.43,7.36,7.3951
2008-08-19,7.42,7.5,7.39,7.5
2008-08-20,7.5,7.5,7.3,7.39
2008-08-21,7.39,7.445,7.325,7.445
2008-08-22,7.44,7.56,7.41,7.5
2008-08-25,7.5,7.5001,7.5,7.5001
2008-08-26,7.5,7.675,7.475,7.675
2008-08-27,7.7,7.82,7.67,7.82
2008-08-28,7.85,7.88,7.73,7.73
2008-08-29,7.73,7.77,7.605,7.675
2008-09-01,7.6,7.655,7.59,7.64
2008-09-02,7.65,7.66,7.6,7.61
2008-09-03,7.61,7.69,7.57,7.69
2008-09-04,7.72,7.8,7.69,7.775
2008-09-05,7.8,7.91,7.79,7.86
2008-09-08,7.86,7.86,7.7,7.78
2008-09-09,7.765,7.9,7.765,7.875
2008-09-10,7.9,8.05,7.885,8.025
2008-09-11,8.0,8.07,7.9501,8.07
2008-09-12,8.07,8.27,8.07,8.24
2008-09-15,8.24,8.3,8.24,8.28
2008-09-16,8.28,8.845,8.26,8.8
2008-09-17,8.715,8.72,8.365,8.39
2008-09-18,8.32,8.32,8.13,8.31
2008-09-19,8.25,8.25,7.96,8.125
2008-09-22,8.32,8.32,8.25,8.26
2008-09-23,8.25,8.25,8.09,8.21
2008-09-24,8.2,8.2,7.9,7.925
2008-09-25,7.93,8.08,7.91,8.05
2008-09-26,8.05,8.17,8.045,8.15
2008-09-29,8.14,8.43,8.14,8.35
2008-09-30,8.36,8.425,8.33,8.375
2008-10-01,8.28,8.415,8.28,8.36
2008-10-02,8.3,8.486,8.3,8.482
2008-10-03,8.25,8.533,8.25,8.451
2008-10-06,8.68,8.775,8.6,8.7
2008-10-07,8.75,8.906,8.75,8.8
2008-10-08,8.77,9.406,8.77,9.401
2008-10-09,9.22,9.478,9.22,9.44
2008-10-10,9.44,9.7,9.425,9.6
2008-10-13,9.69,9.74,9.63,9.653
2008-10-14,9.66,9.715,9.15,9.15
2008-10-15,9.19,9.5765,9.18,9.56
2008-10-16,9.57,11.408,9.54,11.403
2008-10-17,11.4,15.51,11.3765,15.501
2008-10-20,15.5,17.512,15.5,16.004
2008-10-21,13.625,13.875,13.3,13.3
2008-10-23,16.5,16.5,16.5,16.5
2008-10-27,17.5,17.5,17.5,17.5
2008-10-28,17.5,17.5,15.5,15.507
2008-10-29,15.5,15.5095,14.205,15.009
2008-10-30,15.007,15.01,13.5,14.506
2008-10-31,15.5001,16.011,15.5,16.0085
2008-11-03,16.0075,16.011,16.0,16.003
2008-11-04,16.001,16.011,16.0,16.003
2008-11-05,15.3045,15.3045,15.25,15.2565
2008-11-06,15.0,15.5,15.0,15.5
2008-11-07,15.25,15.25,14.75,14.75
2008-11-10,14.5,14.76,14.5,14.76
2008-11-11,15.858,15.861,15.6,15.756
2008-11-12,16.5,16.8865,16.5,16.6335
2008-11-13,16.906,17.011,16.75,17.0045
2008-11-14,16.659,16.659,16.5,16.51
2008-11-17,18.0,18.0,18.0,18.0
2008-11-18,19.01,19.013,19.0,19.009
2008-11-19,19.0,19.013,18.5765,19.011
2008-11-20,19.0,19.4295,19.0,19.004
2008-11-21,18.75,19.056,18.75,19.0535
2008-11-24,19.25,19.25,18.75,18.75
2008-11-25,18.9,18.9,18.9,18.9
2008-11-26,18.7501,19.0,18.625,18.625
2008-11-28,16.7001,16.7001,16.5,16.5
2008-12-01,16.5,16.5,16.5,16.5
2008-12-02,17.25,17.375,16.875,17.375
2008-12-03,16.5,17.375,16.5,17.375
2008-12-04,17.3501,17.3501,16.5,16.507
2008-12-05,16.5,17.0,16.5,17.0
2008-12-08,16.5,17.5,16.5,17.0
2008-12-09,15.75,16.261,15.575,16.006
2008-12-10,16.006,16.5,16.0,16.5
2008-12-11,16.9999,16.9999,16.0,16.0
2008-12-12,16.5499,16.55,16.25,16.2595
2008-12-15,16.0,16.261,15.8785,16.2585
2008-12-16,16.0,16.0,16.0,16.0
2008-12-17,17.0,17.0,17.0,17.0
2008-12-19,16.5749,16.6,16.5749,16.6
2008-12-22,16.0,16.0,16.0,16.0
2008-12-23,16.5,16.5,15.75,15.75
2009-01-05,15.75,15.75,15.75,15.75
2009-01-06,15.75,15.75,15.75,15.75
2009-01-07,15.75,15.7605,15.75,15.757
2009-01-09,15.752,15.7605,15.75,15.75
2009-01-12,15.375,15.5,15.375,15.5
2009-01-13,15.5,16.3956,15.5,16.3835
2009-01-14,16.7,17.2615,16.38,17.251
2009-01-15,18.25,18.25,18.25,18.25
2009-01-16,17.49,17.505,17.395,17.5
